depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
12290.45013,1.988463818,3161.86167,63038.92906,76711.50579,357667.6788,48.11210515,1.698135842,0.012830589,1.988463818,0.00756059,interval 6,2022-05-10 15:59:10.354734479,2022-05-09 15:37:07.404445777,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12290.89232,2.76572869,3161.97082,63039.36225,76711.41699,287109.8452,56.5845301,2.486668245,0.017857028,2.76572869,0.008607933,interval 6,2022-05-10 15:56:25.723494519,2022-05-09 15:34:40.370662767,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12291.33451,1.769371131,3162.07997,63039.79543,76711.3282,346160.2333,47.96769775,1.835479459,0.015302928,1.769371131,0.008005368,interval 6,2022-05-10 15:53:41.092254561,2022-05-09 15:32:13.336879757,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12291.77671,2.574728579,3162.18899,63040.22862,76711.2394,296167.5294,63.71603458,3.292492005,0.015565039,2.574728579,0.009848366,interval 6,2022-05-10 15:50:56.457291514,2022-05-09 15:29:46.299771621,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12292.2189,3.540325583,3162.29813,63040.6618,76711.15061,311688.1276,51.53913039,2.757035996,0.015770758,3.540325583,0.008570919,interval 6,2022-05-10 15:48:11.826051555,2022-05-09 15:27:19.265988612,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12292.66109,1.995877984,3162.40727,63041.09498,76711.06181,347206.3647,65.97074445,2.130696102,0.014430129,1.995877984,0.007756725,interval 6,2022-05-10 15:45:27.194811596,2022-05-09 15:24:52.232205602,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12293.10328,2.009145962,3162.51641,63041.52817,76710.97301,376846.7546,54.4014575,1.933147955,0.011770459,2.009145962,0.008209216,interval 6,2022-05-10 15:42:42.563571638,2022-05-09 15:22:25.198422593,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12293.54547,2.291665984,3162.62556,63041.96135,76710.88422,314404.909,65.66246288,2.122064371,0.015451623,2.291665984,0.009169718,interval 6,2022-05-10 15:39:57.932331679,2022-05-09 15:19:58.164639584,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12293.98766,3.138179364,3162.73476,63042.39454,76710.79542,306256.3139,66.43603527,2.434438712,0.015738597,3.138179364,0.010759867,interval 6,2022-05-10 15:37:13.301091720,2022-05-09 15:17:31.130856574,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12294.429859999998,1.886016953,3162.84392,63042.82772,76710.70662,408928.1178,55.97273443,1.890687047,0.011360137,1.886016953,0.006801973,interval 6,2022-05-10 15:34:28.666128673,2022-05-09 15:15:04.093748438,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12294.87205,2.465397399,3162.95306,63043.2609,76710.61783,311739.3822,82.84574494,2.726656663,0.014356341,2.465397399,0.010927565,interval 6,2022-05-10 15:31:44.034888714,2022-05-09 15:12:37.059965428,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12295.31424,2.031339622,3163.06221,63043.69409,76710.52903,366752.5078,70.00747941,2.235603359,0.012929512,2.031339622,0.008344457,interval 6,2022-05-10 15:28:59.403648755,2022-05-09 15:10:10.026182419,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12295.75643,2.291146683,3163.17139,63044.12727,76710.44023,307844.622,93.43081856,2.324904729,0.015035613,2.291146683,0.009510235,interval 6,2022-05-10 15:26:14.772408797,2022-05-09 15:07:42.992399409,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12296.19862,2.215412108,3163.28053,63044.56046,76710.35144,337854.958,68.92247899,2.554159374,0.01494353,2.215412108,0.010213214,interval 6,2022-05-10 15:23:30.141168838,2022-05-09 15:05:15.958616400,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12296.64081,2.386564453,3163.38968,63044.99364,76710.26264,357667.6788,61.15191953,2.23512416,0.013151511,2.386564453,0.00865017,interval 6,2022-05-10 15:20:45.509928878,2022-05-09 15:02:48.924833390,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12297.083,2.362184308,3163.49885,63045.42683,76710.17384,309894.3445,69.55065248,3.013877332,0.015615218,3.734434519,0.009590968,interval 6,2022-05-10 15:18:00.878688920,2022-05-09 15:00:21.891050381,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12297.5252,2.769616145,3163.60801,63045.86001,76710.08505,319378.6422,86.80437964,2.433509901,0.01425193,2.769616145,0.007457635,interval 6,2022-05-10 15:15:16.243725873,2022-05-09 14:57:54.853942245,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12297.96739,2.282674081,3163.7172,63046.29319,76709.99625,365339.3091,64.52444252,2.673165791,0.014184016,2.282674081,0.008407267,interval 6,2022-05-10 15:12:31.612485914,2022-05-09 14:55:27.820159235,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12298.40958,2.337804163,3163.82632,63046.72638,76709.90745,347206.3647,73.82206179,2.92587777,0.015918063,2.337804163,0.008654682,interval 6,2022-05-10 15:09:46.981245955,2022-05-09 14:53:00.786376226,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12298.85177,2.4083300925,3163.93546,63047.15956,76709.81866,298215.3627,112.9042152,2.26877704,0.016356364,3.727827714,0.009556501,interval 6,2022-05-10 15:07:02.350005997,2022-05-09 14:50:33.752593217,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12299.29396,2.4466975665,3164.0446,63047.59275,76709.72986,352785.7322,85.67007362,2.112798761,0.011923936,1.900982714,0.01186402,interval 6,2022-05-10 15:04:17.718766037,2022-05-09 14:48:06.718810207,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12299.73615,2.430095732,3164.15374,63048.02593,76709.64106,305282.9333,79.5695426,2.320012715,0.01980129,2.430095732,0.008130962,interval 6,2022-05-10 15:01:33.087526079,2022-05-09 14:45:39.685027197,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12300.17835,2.359857095,3164.26295,63048.45912,76709.55227,327227.783,88.85191049,2.973682116,0.016482374,2.359857095,0.009490383,interval 6,2022-05-10 14:58:48.452563032,2022-05-09 14:43:12.647919061,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12300.62054,2.463299401,3164.3721,63048.8923,76709.46347,443450.4542,47.75798608,1.566733175,0.010129532,2.463299401,0.007100046,interval 6,2022-05-10 14:56:03.821323073,2022-05-09 14:40:45.614136052,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12301.06273,2.748635965,3164.48125,63049.32548,76709.37467,374754.4918,96.84990866,2.143000431,0.011785239,2.748635965,0.008017437,interval 6,2022-05-10 14:53:19.190083114,2022-05-09 14:38:18.580353042,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12301.50492,2.527997476,3164.5904,63049.75867,76709.28588,345304.4275,66.63980484,2.153254662,0.015451749,2.527997476,0.00960545,interval 6,2022-05-10 14:50:34.558843156,2022-05-09 14:35:51.546570033,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12301.94711,3.173287529,3164.69938,63050.19185,76709.19708,386610.6477,62.28710861,2.246014575,0.011423249,3.173287529,0.009499246,interval 6,2022-05-10 14:47:49.927603197,2022-05-09 14:33:24.512787024,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12302.3893,1.933802778,3164.80859,63050.62504,76709.10828,383648.4629,62.65899761,2.025190019,0.012209604,1.933802778,0.005858157,interval 6,2022-05-10 14:45:05.296363237,2022-05-09 14:30:57.479004014,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12302.8315,3.181945272,3164.91767,63051.05822,76709.01949,363595.7568,74.109805,2.219138869,0.014041672,3.181945272,0.008692649,interval 6,2022-05-10 14:42:20.661400191,2022-05-09 14:28:30.441895878,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12303.27369,2.072182184,3165.02681,63051.4914,76708.93069,372570.8301,64.7682125,2.40088296,0.012265166,2.072182184,0.009140431,interval 6,2022-05-10 14:39:36.030160232,2022-05-09 14:26:03.408112868,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12303.71588,2.14556858,3165.136,63051.92459,76708.84189,402651.3293,62.40685371,2.073033138,0.011109982,2.14556858,0.006410549,interval 6,2022-05-10 14:36:51.398920273,2022-05-09 14:23:36.374329859,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12304.15807,2.836613269,3165.24522,63052.35777,76708.7531,332560.525,77.74434919,2.729536986,0.013628445,2.836613269,0.009471873,interval 6,2022-05-10 14:34:06.767680314,2022-05-09 14:21:09.340546849,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12304.60026,2.172578157,3165.35431,63052.79096,76708.6643,340929.5763,80.13332001,2.257522522,0.014808522,2.172578157,0.007377253,interval 6,2022-05-10 14:31:22.136440356,2022-05-09 14:18:42.306763840,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12305.04245,3.073220133,3165.46346,63053.22414,76708.5755,295248.5048,97.70348093,2.75919404,0.016067321,3.073220133,0.009237762,interval 6,2022-05-10 14:28:37.505200396,2022-05-09 14:16:15.272980830,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12305.48464,1.956863252,3165.57267,63053.65733,76708.48671,395870.8346,94.84145138,1.656435021,0.009802877,1.956863252,0.008348475,interval 6,2022-05-10 14:25:52.873960438,2022-05-09 14:13:48.239197821,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12305.92684,2.643419392,3165.68178,63054.09051,76708.39791,317481.2144,83.29571469,2.389327065,0.015542707,2.643419392,0.007853024,interval 6,2022-05-10 14:23:08.238997391,2022-05-09 14:11:21.202089685,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12306.369030000002,2.50267379,3165.79101,63054.52369,76708.30911,320866.0141,74.96235296,1.887464262,0.012754632,2.50267379,0.008915304,interval 6,2022-05-10 14:20:23.607757431,2022-05-09 14:08:54.168306675,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12306.81122,2.426125329,3165.90015,63054.95688,76708.22032,304668.2052,102.0563389,2.220627786,0.015820801,2.426125329,0.008183953,interval 6,2022-05-10 14:17:38.976517473,2022-05-09 14:06:27.134523666,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12307.25341,2.452489408,3166.00931,63055.39006,76708.13152,326868.5657,80.85393167,2.240692937,0.012929682,2.452489408,0.008172121,interval 6,2022-05-10 14:14:54.345277515,2022-05-09 14:04:00.100740657,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12307.6956,2.186467778,3166.11839,63055.82325,76708.04272,340929.5763,72.4090865,1.891036446,0.012732142,2.186467778,0.006462895,interval 6,2022-05-10 14:12:09.714037556,2022-05-09 14:01:33.066957647,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12308.13779,2.851983613,3166.22759,63056.25643,76707.95393,294427.1318,74.62915577,2.120651704,0.014032341,2.851983613,0.008015309,interval 6,2022-05-10 14:09:25.082797596,2022-05-09 13:59:06.033174637,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12308.57999,2.174873639,3166.33673,63056.68962,76707.86513,295860.383,76.92362892,2.028409983,0.014611006,2.174873639,0.00722362,interval 6,2022-05-10 14:06:40.447834550,2022-05-09 13:56:38.996066501,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12309.02218,2.841532824,3166.44589,63057.1228,76707.77634,267941.249,75.53322596,2.428230286,0.016136942,2.841532824,0.008767862,interval 6,2022-05-10 14:03:55.816594591,2022-05-09 13:54:11.962283492,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12309.464370000002,2.13874372,3166.55511,63057.55598,76707.68754,300058.6961,98.18466707,1.931606643,0.013066982,2.13874372,0.007864568,interval 6,2022-05-10 14:01:11.185354631,2022-05-09 13:51:44.928500482,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12309.90656,2.466074533,3166.66421,63057.98917,76707.59874,327535.6916,69.92084555,2.264592571,0.012844885,2.466074533,0.008189442,interval 6,2022-05-10 13:58:26.554114673,2022-05-09 13:49:17.894717473,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12310.34875,2.259813837,3166.77337,63058.42235,76707.50995,305231.7048,64.65056763,2.357069123,0.014600348,2.259813837,0.00900799,interval 6,2022-05-10 13:55:41.922874715,2022-05-09 13:46:50.860934464,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12310.79094,2.469059111,3166.88252,63058.85554,76707.42115,275860.7442,72.97032038,2.770910124,0.017476604,2.469059111,0.008192594,interval 6,2022-05-10 13:52:57.291634755,2022-05-09 13:44:23.827151454,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12311.23314,2.688332474,3166.99166,63059.28872,76707.33235,295860.383,64.40911257,2.280568942,0.017521855,2.688332474,0.008616309,interval 6,2022-05-10 13:50:12.656671708,2022-05-09 13:41:56.790043318,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12311.67533,2.656595791,3167.1008,63059.72191,76707.24356,298624.9691,74.36825912,1.915920853,0.015116274,2.656595791,0.00805157,interval 6,2022-05-10 13:47:28.025431750,2022-05-09 13:39:29.756260308,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12312.11752,2.380558967,3167.20993,63060.15509,76707.15476,307793.3831,57.77205913,2.434378324,0.01534898,2.380558967,0.008064511,interval 6,2022-05-10 13:44:43.394191791,2022-05-09 13:37:02.722477299,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12312.55971,2.170067346,3167.31904,63060.58827,76707.06596,318763.2291,59.07842761,2.092994399,0.01469969,2.170067346,0.006598827,interval 6,2022-05-10 13:41:58.762951832,2022-05-09 13:34:35.688694289,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12313.0019,2.739819674,3167.42812,63061.02146,76706.97717,269116.0863,77.38005816,2.528522324,0.017204325,2.739819674,0.007529273,interval 6,2022-05-10 13:39:14.131711874,2022-05-09 13:32:08.654911280,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12313.44409,1.816142295,3167.53722,63061.45464,76706.88837,335030.4426,47.74676902,2.013448133,0.012214404,1.816142295,0.006676591,interval 6,2022-05-10 13:36:29.500471914,2022-05-09 13:29:41.621128270,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12313.88629,2.727519535,3167.6464,63061.88783,76706.79957,266613.3036,59.51366643,2.454347293,0.016504669,2.727519535,0.0073077,interval 6,2022-05-10 13:33:44.865508867,2022-05-09 13:27:14.584020134,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12314.32848,2.241857738,3167.75555,63062.32101,76706.71078,285984.4845,52.83569519,2.176868604,0.014246738,2.241857738,0.00813561,interval 6,2022-05-10 13:31:00.234268909,2022-05-09 13:24:47.550237125,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12314.77067,2.784233166,3167.86469,63062.75419,76706.62198,285933.3341,59.17640717,2.027234543,0.016056408,2.784233166,0.007552842,interval 6,2022-05-10 13:28:15.603028950,2022-05-09 13:22:20.516454115,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12315.21286,2.305018875,3167.97384,63063.18738,76706.53318,266153.6627,62.73696129,2.514672297,0.014591592,2.305018875,0.008785035,interval 6,2022-05-10 13:25:30.971788991,2022-05-09 13:19:53.482671106,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12315.65505,2.164389966,3168.08299,63063.62056,76706.44439,307742.1445,44.06693388,1.828750634,0.014045758,2.164389966,0.005822609,interval 6,2022-05-10 13:22:46.340549032,2022-05-09 13:17:26.448888097,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12316.09724,2.996183188,3168.19218,63064.05375,76706.35559,255382.4271,61.73271077,2.847489847,0.015508298,2.996183188,0.008502164,interval 6,2022-05-10 13:20:01.709309074,2022-05-09 13:14:59.415105087,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12316.53943,2.134250023,3168.30133,63064.48693,76706.26679,303694.9468,50.14376745,1.742654104,0.014800398,2.134250023,0.009016992,interval 6,2022-05-10 13:17:17.078069114,2022-05-09 13:12:32.381322077,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12316.98163,2.6192096347142857,3168.41048,63064.92012,76706.178,300570.7809,52.72019894,2.083422031,0.015463887,2.755299722,0.007925241,interval 6,2022-05-10 13:14:32.443106067,2022-05-09 13:10:05.344213941,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12316.98163,2.6192096347142857,3168.51963,63065.3533,76706.0892,304309.6276,47.73641835,2.186475512,0.016468361,2.447889548,0.006839699,interval 6,2022-05-10 13:14:32.443106067,2022-05-09 13:10:05.344213941,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12316.98163,2.6192096347142857,3168.62877,63065.3533,76706.0892,281535.1757,55.58889982,2.72156705,0.016647701,2.4648572,0.007868877,interval 6,2022-05-10 13:14:32.443106067,2022-05-09 13:10:05.344213941,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12316.98163,2.6192096347142857,3168.73796,63065.3533,76706.0892,273279.7452,55.01217327,2.380688481,0.014490365,3.089273633,0.008963022,interval 6,2022-05-10 13:14:32.443106067,2022-05-09 13:10:05.344213941,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12316.98163,2.6192096347142857,3168.84711,63065.3533,76706.0892,317914.6853,46.47829479,1.963675467,0.014979757,1.999233864,0.007281898,interval 6,2022-05-10 13:14:32.443106067,2022-05-09 13:10:05.344213941,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12316.98163,2.6192096347142857,3168.95627,63065.3533,76706.0892,267351.6673,69.62955972,2.782528856,0.017103338,2.980720768,0.00803733,interval 6,2022-05-10 13:14:32.443106067,2022-05-09 13:10:05.344213941,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12316.98163,2.6192096347142857,3169.0654,63065.3533,76706.0892,306871.1192,50.09752682,2.350530058,0.014085706,2.597192708,0.007653341,interval 6,2022-05-10 13:14:32.443106067,2022-05-09 13:10:05.344213941,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12317.42333,2.367082769,3169.17441,63065.3533,76706.0892,299700.2492,50.78537617,2.574947317,0.013848788,2.367082769,0.008728649,interval 6,2022-05-10 13:11:47.994297434,2022-05-09 13:07:38.473362146,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12317.86504,2.26128503,3169.28356,63065.78625,76706.00167,322353.5608,51.27514533,2.358930254,0.013704662,2.26128503,0.008735897,interval 6,2022-05-10 13:09:03.541765711,2022-05-09 13:05:11.599185224,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12318.30674,2.08997853,3169.3927,63066.21919,76705.91415,337093.7611,49.32268305,1.956847009,0.016112627,2.08997853,0.007593472,interval 6,2022-05-10 13:06:19.092957078,2022-05-09 13:02:44.728333429,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12318.74844,2.7145026,3169.50185,63066.65214,76705.82662,318263.3958,59.9790684,2.102147548,0.015504434,2.7145026,0.007483818,interval 6,2022-05-10 13:03:34.644148444,2022-05-09 13:00:17.857481634,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12319.19015,2.322171396,3169.61099,63067.08508,76705.7391,339652.7049,55.31434307,2.117768154,0.01401931,2.322171396,0.00802789,interval 6,2022-05-10 13:00:50.191616722,2022-05-09 12:57:50.983304712,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12319.63185,2.821934547,3169.72019,63067.51803,76705.65157,327587.0104,59.78662179,2.298398973,0.013835744,2.821934547,0.009241979,interval 6,2022-05-10 12:58:05.742808088,2022-05-09 12:55:24.112452917,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12320.07356,2.02057443,3169.82936,63067.95098,76705.56405,361852.2044,48.61429465,2.152538559,0.013104904,2.02057443,0.008611513,interval 6,2022-05-10 12:55:21.290276365,2022-05-09 12:52:57.238275995,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12320.51526,2.083014491,3169.93849,63068.38392,76705.47652,399164.2246,51.23908886,1.759507676,0.013411544,2.083014491,0.0075264,interval 6,2022-05-10 12:52:36.841467732,2022-05-09 12:50:30.367424200,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12320.95697,2.646685001,3170.04764,63068.81687,76705.389,320917.3059,59.16039947,2.968304279,0.014779708,2.646685001,0.009955004,interval 6,2022-05-10 12:49:52.388936010,2022-05-09 12:48:03.493247278,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12321.39867,2.238042079,3170.15677,63069.24981,76705.30147,356621.5474,56.07437059,2.267841708,0.015550741,2.238042079,0.007083301,interval 6,2022-05-10 12:47:07.940127376,2022-05-09 12:45:36.622395483,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12321.84038,1.953853696,3170.26598,63069.68276,76705.21395,466465.3452,44.59954897,2.004925133,0.010613002,1.953853696,0.006176603,interval 6,2022-05-10 12:44:23.487595654,2022-05-09 12:43:09.748218561,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12322.28208,2.570693883,3170.37514,63070.11571,76705.12642,323687.372,70.87087542,2.539367306,0.016249148,2.570693883,0.009112689,interval 6,2022-05-10 12:41:39.038787020,2022-05-09 12:40:42.877366766,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12322.72379,2.569323491,3170.4843,63070.54865,76705.0389,351061.4996,69.66756982,2.282570473,0.013998895,2.569323491,0.007829975,interval 6,2022-05-10 12:38:54.586255298,2022-05-09 12:38:16.003189844,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12323.16549,2.312682377,3170.59345,63070.9816,76704.95137,363818.6142,67.95591876,2.033242775,0.015190006,2.312682377,0.008503679,interval 6,2022-05-10 12:36:10.137446664,2022-05-09 12:35:49.132338049,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12323.6072,2.586237987,3170.70249,63071.41454,76704.86384,328664.7538,84.25747991,2.983367383,0.015827938,2.586237987,0.009787675,interval 6,2022-05-10 12:33:25.684914942,2022-05-09 12:33:22.258161127,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12324.0489,2.009865631,3170.81165,63071.84749,76704.77632,506567.0491,50.62433908,1.698786874,0.008299741,2.009865631,0.006587856,interval 6,2022-05-10 12:30:41.236106308,2022-05-09 12:30:55.387309332,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12324.4906,2.120857208,3170.92072,63072.28044,76704.68879,430896.8773,63.10960419,2.001864563,0.011445914,2.120857208,0.007798076,interval 6,2022-05-10 12:27:56.787297674,2022-05-09 12:28:28.516457537,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12324.93231,2.237021404,3171.02987,63072.71338,76704.60127,396025.8304,78.08334715,2.376215676,0.013131553,2.237021404,0.008176514,interval 6,2022-05-10 12:25:12.334765952,2022-05-09 12:26:01.642280615,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12325.37401,2.536053334,3171.13902,63073.14633,76704.51374,370569.9662,84.29166156,2.529648775,0.013105837,2.536053334,0.009580534,interval 6,2022-05-10 12:22:27.885957318,2022-05-09 12:23:34.771428820,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12325.81572,1.914851485,3171.24813,63073.57927,76704.42622,422527.8261,76.14431319,2.597818633,0.013121602,1.914851485,0.008611529,interval 6,2022-05-10 12:19:43.433425596,2022-05-09 12:21:07.897251898,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12326.25742,2.143494055,3171.35718,63074.01222,76704.33869,424620.0889,67.29245014,1.996365652,0.011345092,2.143494055,0.007625106,interval 6,2022-05-10 12:16:58.984616962,2022-05-09 12:18:41.026400103,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12326.69913,2.411387461,3171.46628,63074.44517,76704.25117,385215.8059,80.58969809,2.636720228,0.013351657,2.411387461,0.009707153,interval 6,2022-05-10 12:14:14.532085240,2022-05-09 12:16:14.152223181,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12327.14083,1.793848983,3171.57547,63074.87811,76704.16364,462280.8196,73.02684647,2.019063496,0.010750567,1.793848983,0.007894097,interval 6,2022-05-10 12:11:30.083276606,2022-05-09 12:13:47.281371386,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12327.58254,2.551395155,3171.68462,63075.31106,76704.07612,368477.7033,86.7947656,2.270673648,0.014738,2.551395155,0.00948391,interval 6,2022-05-10 12:08:45.630744884,2022-05-09 12:11:20.407194464,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12328.02424,2.016114519,3171.79377,63075.744,76703.98859,462629.53,60.10414578,1.751524502,0.009667705,2.016114519,0.007719686,interval 6,2022-05-10 12:06:01.181936250,2022-05-09 12:08:53.536342669,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12328.46595,3.606575513,3171.90291,63076.17695,76703.90106,318612.1062,112.3614839,2.83169371,0.019151528,3.606575513,0.012614439,interval 6,2022-05-10 12:03:16.729404528,2022-05-09 12:06:26.662165747,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12328.90765,3.449130839,3172.01206,63076.6099,76703.81354,356621.5474,92.29028125,3.560286123,0.013887559,3.449130839,0.01142383,interval 6,2022-05-10 12:00:32.280595894,2022-05-09 12:03:59.791313952,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
12329.34936,2.251109809,3172.12121,63077.04284,76703.72601,404800.0845,71.69005909,1.873147721,0.013744376,2.251109809,0.011217741,interval 6,2022-05-10 11:57:47.828064172,2022-05-09 12:01:32.917137030,232.06540878621686,259.44471565705845,3935.370279999999,4399.669164999999,16.95802188091435
