depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
15366.28969,2.545187695,3923.75912,57215.24445,59330.65962,171924.2426,22.03622989,1.392717337,0.010267728,2.545187695,0.004145579,interval 7,2022-04-04 03:38:10,2022-03-30 12:14:15,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15366.73411,1.75576075,3923.86825,57215.67747,59330.55963,178059.2349,22.73859669,1.205820392,0.011631349,1.75576075,0.003517133,interval 7,2022-04-04 02:13:21,2022-03-30 10:55:49,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15367.17852,2.412758288,3923.9774,57216.11048,59330.45963,147616.5089,27.51857194,1.210686517,0.012124582,2.412758288,0.00483086,interval 7,2022-04-04 00:48:33,2022-03-30 09:37:23,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15367.62294,1.797228071,3924.08655,57216.5435,59330.35963,167869.6908,22.80393377,1.08676888,0.011498273,1.797228071,0.00386002,interval 7,2022-04-03 23:23:44,2022-03-30 08:18:57,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15368.06735,2.738261195,3924.1957,57216.97652,59330.25963,149842.7632,26.23852574,1.10380223,0.016659399,2.738261195,0.002884054,interval 7,2022-04-03 21:58:56,2022-03-30 07:00:31,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15368.51177,2.230549754,3924.3049,57217.40954,59330.15963,150399.3883,24.19358278,1.301987243,0.011273013,2.230549754,0.004166418,interval 7,2022-04-03 20:34:07,2022-03-30 05:42:05,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15368.95618,2.10268051,3924.41406,57217.84256,59330.05963,158093.4593,28.42705612,1.154215056,0.012658721,2.10268051,0.00341628,interval 7,2022-04-03 19:09:19,2022-03-30 04:23:39,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15369.4006,2.428552084,3924.52319,57218.27558,59329.95963,147970.6594,25.31840228,1.079269138,0.016075022,2.428552084,0.004089022,interval 7,2022-04-03 17:44:30,2022-03-30 03:05:13,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15369.84501,2.540941871,3924.63233,57218.70859,59329.85964,164373.6889,22.15239725,0.982758181,0.013032847,2.540941871,0.003022465,interval 7,2022-04-03 16:19:42,2022-03-30 01:46:48,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15370.28943,2.3419480385,3924.74145,57219.14161,59329.75964,149539.1598,23.85233678,1.093336351,0.010865622,4.150723036,0.003756957,interval 7,2022-04-03 14:54:53,2022-03-30 00:28:22,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15370.73384,2.271137789,3924.85064,57219.57463,59329.65964,141546.9091,25.4757083,1.074702179,0.01297944,2.271137789,0.003969942,interval 7,2022-04-03 13:30:05,2022-03-29 23:09:56,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15371.17826,2.622621489,3924.95977,57220.00765,59329.55964,146554.1174,25.5853172,1.07676629,0.011569944,2.622621489,0.003833777,interval 7,2022-04-03 12:05:17,2022-03-29 21:51:30,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15371.62267,2.151986096,3925.06893,57220.44067,59329.45964,162398.1175,23.33595898,0.99475537,0.01565691,2.151986096,0.003458431,interval 7,2022-04-03 10:40:28,2022-03-29 20:33:04,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15372.06709,2.588668751,3925.17805,57220.87369,59329.35964,159815.1458,22.54456122,1.177422706,0.012374522,2.588668751,0.002703449,interval 7,2022-04-03 09:15:40,2022-03-29 19:14:38,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15372.5115,2.152078816,3925.28711,57221.3067,59329.25964,162651.3785,21.41504021,1.00488776,0.012592274,2.152078816,0.003453027,interval 7,2022-04-03 07:50:51,2022-03-29 17:56:12,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15372.95592,2.124112814,3925.39622,57221.73972,59329.15964,157030.1824,23.00408436,1.149951716,0.017093945,2.124112814,0.003164324,interval 7,2022-04-03 06:26:03,2022-03-29 16:37:46,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15373.40033,2.072742974,3925.50538,57222.17274,59329.05965,149690.9606,30.01352662,1.130330982,0.013214646,2.072742974,0.002598281,interval 7,2022-04-03 05:01:14,2022-03-29 15:19:21,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15373.84475,2.034622192,3925.61447,57222.60576,59328.95965,167514.9797,28.72011466,0.986959103,0.013068719,2.034622192,0.00309454,interval 7,2022-04-03 03:36:26,2022-03-29 14:00:55,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15374.28916,2.269280778,3925.72361,57223.03878,59328.85965,145188.3173,25.88017841,1.348901384,0.015573028,2.269280778,0.004167691,interval 7,2022-04-03 02:11:38,2022-03-29 12:42:29,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15374.733579999998,2.296687553,3925.83273,57223.4718,59328.75965,150956.0381,22.65761442,1.095631144,0.01232339,2.296687553,0.003005846,interval 7,2022-04-03 00:46:49,2022-03-29 11:24:03,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15375.177989999998,2.013266542,3925.94186,57223.90481,59328.65965,145036.5709,32.63670424,1.114300169,0.013965212,2.013266542,0.003427022,interval 7,2022-04-02 23:22:01,2022-03-29 10:05:37,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15375.62241,2.1288048235000003,3926.05098,57224.33783,59328.55965,133559.7364,24.84031051,1.566557499,0.021345854,2.908818935,0.003560898,interval 7,2022-04-02 21:57:12,2022-03-29 08:47:11,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15376.06682,1.96697996,3926.16002,57224.77085,59328.45965,129113.3846,25.01780511,1.620744231,0.016607782,1.96697996,0.004019,interval 7,2022-04-02 20:32:24,2022-03-29 07:28:45,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15376.51124,2.133496833,3926.26918,57225.20387,59328.35965,142457.1623,27.30375385,0.987710282,0.016534284,2.133496833,0.003792756,interval 7,2022-04-02 19:07:35,2022-03-29 06:10:20,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15376.95565,1.768675531,3926.3783,57225.63689,59328.25966,136895.5331,24.26874249,1.097475698,0.014454944,1.768675531,0.00473703,interval 7,2022-04-02 17:42:47,2022-03-29 04:51:54,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15377.40007,2.353590854,3926.48745,57226.06991,59328.15966,127244.3655,32.88530021,1.121278615,0.014074458,2.353590854,0.003568488,interval 7,2022-04-02 16:17:58,2022-03-29 03:33:28,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15377.84448,1.740868118,3926.59656,57226.50292,59328.05966,145491.8156,22.23495669,0.953958155,0.012464235,1.740868118,0.002079423,interval 7,2022-04-02 14:53:10,2022-03-29 02:15:02,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15378.2889,2.260137405,3926.70571,57226.93594,59327.95966,120578.7781,33.93328401,1.499231016,0.018766445,2.260137405,0.004484188,interval 7,2022-04-02 13:28:21,2022-03-29 00:56:36,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15378.73331,1.834258807,3926.81489,57227.36896,59327.85966,138816.545,22.01230433,1.12332984,0.011029529,1.834258807,0.004982641,interval 7,2022-04-02 12:03:33,2022-03-28 23:38:10,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15379.17773,2.01120634,3926.92404,57227.80198,59327.75966,123355.6764,28.47051087,1.048807775,0.015093452,3.280290563,0.004558096,interval 7,2022-04-02 10:38:45,2022-03-28 22:19:44,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15379.62214,2.123056046,3927.03318,57228.235,59327.65966,119518.6698,25.41129847,1.034869531,0.014396834,2.123056046,0.004886103,interval 7,2022-04-02 09:13:56,2022-03-28 21:01:19,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15380.06656,1.900670495,3927.14231,57228.66802,59327.55967,133307.0606,23.51583654,0.756146458,0.01297944,1.900670495,0.002756813,interval 7,2022-04-02 07:49:08,2022-03-28 19:42:53,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15380.51097,2.05543272,3927.25149,57229.10103,59327.45967,121638.9759,26.10420195,1.220126901,0.01782688,2.05543272,0.004444921,interval 7,2022-04-02 06:24:19,2022-03-28 18:24:27,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15380.95539,1.767294428,3927.36064,57229.53405,59327.35967,132144.8175,22.71773276,0.849193443,0.018008496,1.767294428,0.003108373,interval 7,2022-04-02 04:59:31,2022-03-28 17:06:01,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15381.3998,2.158127722,3927.46976,57229.96707,59327.25967,120376.8458,26.27982241,1.185550908,0.016252079,2.158127722,0.004312067,interval 7,2022-04-02 03:34:42,2022-03-28 15:47:35,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15381.84421,1.814547665,3927.57892,57230.40009,59327.15967,131285.8372,23.51240489,1.014160604,0.01453678,1.814547665,0.003622841,interval 7,2022-04-02 02:09:54,2022-03-28 14:29:09,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15382.28863,1.9780516075,3927.68807,57230.83311,59327.05967,124315.1112,24.99919909,1.086594889,0.016114074,3.186468101,0.002261319,interval 7,2022-04-02 00:45:05,2022-03-28 13:10:43,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15382.73304,1.668574791,3927.79728,57231.26613,59326.95967,150298.1819,20.38728445,0.847435169,0.012534237,1.668574791,0.005031895,interval 7,2022-04-01 23:20:17,2022-03-28 11:52:18,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15383.17746,1.33877278,3927.90642,57231.69914,59326.85967,180306.0991,24.0644988,0.779720212,0.009397293,1.33877278,0.002994085,interval 7,2022-04-01 21:55:29,2022-03-28 10:33:52,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15383.62187,2.181704129,3928.01557,57232.13216,59326.75968,122042.8843,27.95278528,1.2004769,0.014097673,2.181704129,0.003721289,interval 7,2022-04-01 20:30:40,2022-03-28 09:15:26,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15384.06629,1.709669124,3928.1247,57232.56518,59326.65968,143215.757,25.78471252,0.862954056,0.014636934,1.709669124,0.001961698,interval 7,2022-04-01 19:05:52,2022-03-28 07:57:00,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15384.5107,2.20839239,3928.23387,57232.9982,59326.55968,125678.6446,34.51719638,1.180730573,0.016688631,2.20839239,0.003269025,interval 7,2022-04-01 17:41:03,2022-03-28 06:38:34,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15384.95512,1.731031582,3928.343,57233.43122,59326.45968,138159.3236,21.55817709,0.757011009,0.013810585,1.731031582,0.003598315,interval 7,2022-04-01 16:16:15,2022-03-28 05:20:08,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15385.39953,2.234118766,3928.45215,57233.86424,59326.35968,123658.6479,26.26340363,1.000063234,0.020012581,2.234118766,0.003497556,interval 7,2022-04-01 14:51:26,2022-03-28 04:01:42,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15385.84395,1.875093002,3928.56129,57234.29725,59326.25968,142103.1671,21.33622157,1.244463521,0.012265334,1.875093002,0.003193858,interval 7,2022-04-01 13:26:38,2022-03-28 02:43:16,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15386.28836,2.24095576,3928.67042,57234.73027,59326.15968,130275.3474,25.78372886,1.343339872,0.017544424,2.24095576,0.00431493,interval 7,2022-04-01 12:01:49,2022-03-28 01:24:51,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15386.73278,2.026181172,3928.77959,57235.16329,59326.05969,146402.3545,21.35077056,0.857085681,0.0125473,2.026181172,0.003099703,interval 7,2022-04-01 10:37:01,2022-03-28 00:06:25,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15387.17719,2.183824525,3928.88874,57235.59631,59325.95969,133357.5954,25.09836081,0.941282476,0.011836319,2.183824525,0.003566319,interval 7,2022-04-01 09:12:13,2022-03-27 22:47:59,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15387.62161,2.222446303,3928.99789,57236.02933,59325.85969,139423.2413,24.31962632,0.913804958,0.014529766,2.222446303,0.004185693,interval 7,2022-04-01 07:47:24,2022-03-27 21:29:33,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15388.06602,2.03067721,3929.10701,57236.46235,59325.75969,140788.4151,27.25490912,1.053498451,0.015392326,2.03067721,0.004605518,interval 7,2022-04-01 06:22:36,2022-03-27 20:11:07,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15388.51044,2.141074748,3929.21621,57236.89536,59325.65969,149589.7599,26.1651296,1.054832091,0.013853427,2.141074748,0.003466769,interval 7,2022-04-01 04:57:47,2022-03-27 18:52:41,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15388.95485,1.927762833,3929.32537,57237.32838,59325.55969,154296.4545,23.37543976,1.293627083,0.014345082,1.927762833,0.004340871,interval 7,2022-04-01 03:32:59,2022-03-27 17:34:15,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15389.39927,1.922439398,3929.43449,57237.7614,59325.45969,163765.7877,26.67102429,0.928384961,0.012650063,1.922439398,0.002901817,interval 7,2022-04-01 02:08:10,2022-03-27 16:15:49,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15389.84368,2.242749362,3929.54361,57238.19442,59325.35969,151107.856,28.70169287,1.019029416,0.013557859,2.242749362,0.005004831,interval 7,2022-04-01 00:43:22,2022-03-27 14:57:24,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15390.2881,2.268725118,3929.65276,57238.62744,59325.2597,156979.5524,24.72696633,0.956554565,0.01349894,2.268725118,0.003715873,interval 7,2022-03-31 23:18:33,2022-03-27 13:38:58,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15390.73251,2.269639789,3929.76194,57239.06046,59325.1597,156422.636,24.83670096,0.984279666,0.012643879,2.269639789,0.003314781,interval 7,2022-03-31 21:53:45,2022-03-27 12:20:32,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15391.17693,1.913970249,3929.87108,57239.49347,59325.0597,186328.4579,22.81816958,1.039964362,0.011113574,1.913970249,0.003360567,interval 7,2022-03-31 20:28:56,2022-03-27 11:02:06,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15391.62134,2.256348572,3929.98024,57239.92649,59324.9597,177602.8102,22.26079166,1.059120691,0.011926415,2.256348572,0.001823846,interval 7,2022-03-31 19:04:08,2022-03-27 09:43:40,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15392.06576,2.343175384,3930.08937,57240.35951,59324.8597,177349.2481,37.42187259,0.932055039,0.013934526,2.343175384,0.003044164,interval 7,2022-03-31 17:39:20,2022-03-27 08:25:14,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15392.51017,2.150546077,3930.19852,57240.79253,59324.7597,162043.5605,30.83635491,1.079055599,0.01496469,2.150546077,0.00306608,interval 7,2022-03-31 16:14:31,2022-03-27 07:06:48,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15392.95459,2.10129455,3930.30769,57241.22555,59324.6597,171873.5526,24.76843302,1.127717313,0.01040773,2.10129455,0.002764476,interval 7,2022-03-31 14:49:43,2022-03-27 05:48:23,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15393.399,2.307233539,3930.41682,57241.65857,59324.5597,168883.2063,27.07861638,1.350345922,0.0132413,2.307233539,0.003069384,interval 7,2022-03-31 13:24:54,2022-03-27 04:29:57,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15393.84342,2.2668401090000003,3930.52597,57242.09158,59324.45971,164069.7347,25.23800958,1.100440714,0.011047985,3.048053463,0.0036864,interval 7,2022-03-31 12:00:06,2022-03-27 03:11:31,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15394.28783,2.38472676,3930.6351,57242.5246,59324.35971,170200.8985,27.13694496,1.161171867,0.010786986,2.38472676,0.00393388,interval 7,2022-03-31 10:35:17,2022-03-27 01:53:05,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15394.73225,2.388436216,3930.74412,57242.95762,59324.25971,181711.2282,23.54608436,0.857325852,0.011137788,2.388436216,0.00273318,interval 7,2022-03-31 09:10:29,2022-03-27 00:34:39,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15395.17666,2.128311288,3930.85325,57243.39064,59324.15971,172481.8456,24.69579793,1.112707891,0.010780347,2.128311288,0.003506017,interval 7,2022-03-31 07:45:40,2022-03-26 23:16:13,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15395.62108,2.369533088,3930.96237,57243.82366,59324.05971,156270.7539,26.0642106,1.192059049,0.014765995,2.369533088,0.003318015,interval 7,2022-03-31 06:20:52,2022-03-26 21:57:47,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15396.06549,2.162434412,3931.07152,57244.25668,59323.95971,167058.9372,26.34878575,0.989662522,0.012681714,2.162434412,0.004913246,interval 7,2022-03-31 04:56:04,2022-03-26 20:39:22,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15396.50991,2.264040429,3931.18067,57244.68969,59323.85971,170809.1106,27.34786367,1.068004517,0.014056338,2.264040429,0.003540466,interval 7,2022-03-31 03:31:15,2022-03-26 19:20:56,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15396.95432,2.121393005,3931.28986,57245.12271,59323.75972,172836.6968,27.39636857,1.12141232,0.010349541,2.121393005,0.003248868,interval 7,2022-03-31 02:06:27,2022-03-26 18:02:30,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15397.39874,1.754103328,3931.399,57245.55573,59323.65972,202832.3951,20.22338605,0.91764512,0.010902799,1.754103328,0.003192791,interval 7,2022-03-31 00:41:38,2022-03-26 16:44:04,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15397.84315,2.442063931,3931.50815,57245.98875,59323.55972,164626.9898,31.58698943,1.420021159,0.011439506,2.442063931,0.004067533,interval 7,2022-03-30 23:16:50,2022-03-26 15:25:38,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15398.28757,2.209452616,3931.61731,57246.42177,59323.45972,172836.6968,27.66093018,1.044438026,0.012256379,2.209452616,0.002124222,interval 7,2022-03-30 21:52:01,2022-03-26 14:07:12,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15398.73198,2.080502403,3931.72644,57246.85479,59323.35972,182522.9262,23.21274253,1.030481782,0.01199079,2.080502403,0.003667477,interval 7,2022-03-30 20:27:13,2022-03-26 12:48:46,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15399.1764,2.026230685,3931.83564,57247.2878,59323.25972,179327.1681,26.9115612,1.027710052,0.012073892,2.026230685,0.003130907,interval 7,2022-03-30 19:02:24,2022-03-26 11:30:20,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15399.62081,2.747702113,3931.94478,57247.72082,59323.15972,163461.8482,24.23423773,0.883604279,0.014402239,2.747702113,0.00396447,interval 7,2022-03-30 17:37:36,2022-03-26 10:11:55,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15400.065229999998,2.02233534,3932.05391,57248.15384,59323.05972,160270.9258,24.58526694,1.162200894,0.012045367,2.02233534,0.004043682,interval 7,2022-03-30 16:12:48,2022-03-26 08:53:29,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15400.509639999998,1.83173456,3932.16306,57248.58686,59322.95973,156017.6213,23.59124261,1.047770928,0.016903376,1.83173456,0.003046454,interval 7,2022-03-30 14:47:59,2022-03-26 07:35:03,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15400.95406,2.159919009,3932.27226,57249.01988,59322.85973,149589.7599,24.24438263,1.181943938,0.013066169,3.962238609,0.004766893,interval 7,2022-03-30 13:23:11,2022-03-26 06:16:37,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15401.39847,2.031310728,3932.38141,57249.4529,59322.75973,142962.887,28.02294962,1.010806478,0.015981199,2.031310728,0.004081645,interval 7,2022-03-30 11:58:22,2022-03-26 04:58:11,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15401.84289,2.496551487,3932.49058,57249.88591,59322.65973,132296.4083,29.57848236,1.279589369,0.016562733,2.496551487,0.004085307,interval 7,2022-03-30 10:33:34,2022-03-26 03:39:45,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15402.2873,2.434906024,3932.59969,57250.31893,59322.55973,135682.4137,26.95151499,1.303601408,0.014237414,2.434906024,0.001752439,interval 7,2022-03-30 09:08:45,2022-03-26 02:21:19,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15402.73172,2.365958067,3932.70884,57250.75195,59322.45973,131942.6992,31.69188436,1.239778696,0.017321758,2.365958067,0.003440869,interval 7,2022-03-30 07:43:57,2022-03-26 01:02:53,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15403.17613,2.110385402,3932.81804,57251.18497,59322.35973,140232.2153,31.70354734,1.342514042,0.013269615,2.110385402,0.003390776,interval 7,2022-03-30 06:19:08,2022-03-25 23:44:28,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15403.62055,1.908645231,3932.92718,57251.61799,59322.25973,140131.0907,27.85678754,0.963456771,0.015296695,1.908645231,0.004010216,interval 7,2022-03-30 04:54:20,2022-03-25 22:26:02,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15404.06496,2.116318136,3933.03633,57252.05101,59322.15974,134014.5657,25.48459534,1.121168977,0.01476701,3.53309418,0.003710076,interval 7,2022-03-30 03:29:32,2022-03-25 21:07:36,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15404.50938,2.12225087,3933.14549,57252.48403,59322.05974,127244.3655,26.45596492,1.480158831,0.020187069,2.12225087,0.003058686,interval 7,2022-03-30 02:04:43,2022-03-25 19:49:10,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15404.95379,1.917166362,3933.25462,57252.91704,59321.95974,137552.6883,23.6025732,1.161349678,0.014728172,1.917166362,0.002828515,interval 7,2022-03-30 00:39:55,2022-03-25 18:30:44,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15405.39821,1.722456701,3933.36382,57253.35006,59321.85974,139271.5645,22.48095187,0.791905825,0.01369984,1.722456701,0.002638265,interval 7,2022-03-29 23:15:06,2022-03-25 17:12:18,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15405.84262,2.2162111,3933.47296,57253.78308,59321.75974,124820.1063,30.88595858,1.219378202,0.016615102,2.2162111,0.002771867,interval 7,2022-03-29 21:50:18,2022-03-25 15:53:52,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15406.28704,1.955573295,3933.58211,57254.2161,59321.65974,119821.5488,24.81147158,0.984593376,0.01475376,1.955573295,0.00306856,interval 7,2022-03-29 20:25:29,2022-03-25 14:35:27,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15406.73145,1.953307952,3933.69123,57254.64912,59321.55974,130831.1067,25.27529944,1.17765123,0.013686924,1.953307952,0.003800745,interval 7,2022-03-29 19:00:41,2022-03-25 13:17:01,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15407.17587,2.017724288,3933.80042,57255.08214,59321.45975,129719.6126,24.05151519,1.011793604,0.014168054,2.017724288,0.002166692,interval 7,2022-03-29 17:35:52,2022-03-25 11:58:35,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15407.62028,2.229652288,3933.90955,57255.51515,59321.35975,115430.5187,27.22213652,1.286076105,0.011232585,2.229652288,0.00487259,interval 7,2022-03-29 16:11:04,2022-03-25 10:40:09,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15408.0647,1.89674694,3934.0187,57255.94817,59321.25975,137957.1086,23.17112896,0.716768622,0.013660132,1.89674694,0.002820189,interval 7,2022-03-29 14:46:15,2022-03-25 09:21:43,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15408.50911,1.39845904,3934.12784,57256.38119,59321.15975,164875.9388,18.01546733,0.910584086,0.013992667,1.39845904,0.001965116,interval 7,2022-03-29 13:21:27,2022-03-25 08:03:17,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15408.95353,2.143847602,3934.23694,57256.81421,59321.05975,127749.4783,25.98484617,1.101932153,0.017154874,2.143847602,0.00287728,interval 7,2022-03-29 11:56:39,2022-03-25 06:44:51,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15409.39794,1.977487864,3934.34614,57257.24723,59320.95975,137047.1812,26.44921827,1.054619933,0.013407372,1.977487864,0.003312177,interval 7,2022-03-29 10:31:50,2022-03-25 05:26:25,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15409.84236,2.1394454,3934.45529,57257.68025,59320.85975,118004.3846,28.05696597,0.999828557,0.018378611,2.1394454,0.003665954,interval 7,2022-03-29 09:07:02,2022-03-25 04:08:00,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15410.28677,1.41420153,3934.56444,57258.11326,59320.75975,176448.559,17.69402946,0.732205638,0.012404914,1.41420153,0.002814962,interval 7,2022-03-29 07:42:13,2022-03-25 02:49:34,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
15410.73119,2.120078389,3934.6736,57258.54628,59320.65976,120932.1675,26.65680822,1.14860774,0.01559229,2.120078389,0.003934476,interval 7,2022-03-29 06:17:25,2022-03-25 01:31:08,7.546004268095658,8.773841676540297,622.7298100000007,724.056410000001,82.52444444444444
