depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
14655.91336,3.472633386,3742.72939,72123.30018,34297.38848,422987.6688,28.29392364,1.499586466,0.016890814,3.472633386,0.015821626,peak 7,2022-04-25 00:00:00,2022-04-26 00:54:44.306276131,,,,,
14656.35254,2.458001655,3742.83854,72123.73307,34297.31442,477624.0802,25.45981092,1.650319762,0.016508154,2.458001655,0.015418906,peak 7,2022-04-25 00:00:00,2022-04-26 00:41:08.988156453,,,,,
14656.79171,2.771006475,3742.94769,72124.16595,34297.24036,477624.0802,31.60865988,1.405506883,0.017439588,2.771006475,0.01507222,peak 7,2022-04-25 00:00:00,2022-04-26 00:27:33.688601330,,,,,
14657.23089,3.026237888,3743.05683,72124.59884,34297.1663,458445.0044,28.83283224,1.666824686,0.018687859,3.026237888,0.014331299,peak 7,2022-04-25 00:00:00,2022-04-26 00:13:58.370481649,,,,,
14657.67007,2.706743259,3743.16583,72125.03173,34297.09224,537253.5704,24.70359502,1.335658347,0.013349029,2.706743259,0.013849217,peak 7,2022-04-25 00:00:00,2022-04-26 00:00:23.052361971,,,,,
14658.10924,4.209791035,3743.27498,72125.46461,34297.01818,389783.9634,34.00900763,2.508881108,0.0210721,4.209791035,0.019494684,peak 7,2022-04-25 00:00:00,2022-04-25 23:46:47.752806848,,,,,
14658.54842,3.315548717,3743.38414,72125.8975,34296.94412,458445.0044,30.4720044,2.152824708,0.019464293,3.315548717,0.017967649,peak 7,2022-04-25 00:00:00,2022-04-25 23:33:12.434687171,,,,,
14658.9876,2.72781161,3743.49327,72126.33039,34296.87006,593395.956,20.59950285,1.668922637,0.013783378,2.72781161,0.013039616,peak 7,2022-04-25 00:00:00,2022-04-25 23:19:37.116567490,,,,,
14659.42677,3.071309138,3743.6024,72126.76327,34296.796,487057.6721,25.46916206,2.136752033,0.016005302,3.071309138,0.021333407,peak 7,2022-04-25 00:00:00,2022-04-25 23:06:01.817012366,,,,,
14659.86595,3.274690757,3743.71161,72127.19616,34296.72194,522607.7307,26.11757129,2.01963925,0.01548256,3.274690757,0.016371555,peak 7,2022-04-25 00:00:00,2022-04-25 22:52:26.498892689,,,,,
14660.30513,3.560842855,3743.82076,72127.62905,34296.64788,647794.7892,19.85235181,1.551552739,0.014043561,3.560842855,0.013255541,peak 7,2022-04-25 00:00:00,2022-04-25 22:38:51.180773008,,,,,
14660.744299999998,2.593043611,3743.9299,72128.06194,34296.57382,636287.3437,20.66043763,1.713866499,0.016208624,2.593043611,0.01609899,peak 7,2022-04-25 00:00:00,2022-04-25 22:25:15.881217888,,,,,
14661.18348,3.083445997,3744.03906,72128.49482,34296.49976,537602.2809,24.465305,2.208524502,0.015987916,3.083445997,0.017968767,peak 7,2022-04-25 00:00:00,2022-04-25 22:11:40.563098207,,,,,
14661.62266,4.042224147,3744.1481,72128.92771,34296.4257,481111.1849,30.43202939,2.201803198,0.019779075,4.042224147,0.018703904,peak 7,2022-04-25 00:00:00,2022-04-25 21:58:05.244978526,,,,,
14662.06183,4.490767651,3744.25725,72129.3606,34296.35164,483552.1582,28.92948724,2.467260501,0.021274142,4.490767651,0.01924899,peak 7,2022-04-25 00:00:00,2022-04-25 21:44:29.945423403,,,,,
14662.50101,4.668463765,3744.36638,72129.79348,34296.27758,524002.5726,29.70016841,2.535381468,0.020592141,4.668463765,0.019257998,peak 7,2022-04-25 00:00:00,2022-04-25 21:30:54.627303725,,,,,
14662.94019,2.811869066,3744.47547,72130.22637,34296.20352,631405.3971,25.43474002,2.083050108,0.015582591,2.811869066,0.018901311,peak 7,2022-04-25 00:00:00,2022-04-25 21:17:19.309184047,,,,,
14663.37936,3.341239499,3744.58461,72130.65926,34296.12946,633846.3704,26.42594073,2.227439173,0.0163179,3.341239499,0.017782214,peak 7,2022-04-25 00:00:00,2022-04-25 21:03:44.009628921,,,,,
14663.81854,3.572438386,3744.69373,72131.09214,34296.0554,718234.304,20.99274987,1.949961652,0.01448141,3.572438386,0.018030114,peak 7,2022-04-25 00:00:00,2022-04-25 20:50:08.691509243,,,,,
14664.25771,2.916994454,3744.80272,72131.52503,34295.98134,730439.1704,24.00625113,1.907176112,0.01541657,2.916994454,0.01821297,peak 7,2022-04-25 00:00:00,2022-04-25 20:36:33.391954120,,,,,
14664.69689,3.249518558,3744.91187,72131.95792,34295.90728,701496.2014,25.00056858,2.240233021,0.020281858,3.249518558,0.018523787,peak 7,2022-04-25 00:00:00,2022-04-25 20:22:58.073834442,,,,,
14665.13607,3.650092823,3745.02102,72132.39081,34295.83322,726603.3552,20.51112024,2.840917247,0.017089953,3.650092823,0.019785687,peak 7,2022-04-25 00:00:00,2022-04-25 20:09:22.755714761,,,,,
14665.57524,4.745103019,3745.13021,72132.82369,34295.75916,578401.4058,28.92357229,3.47639546,0.026142571,4.745103019,0.030428582,peak 7,2022-04-25 00:00:00,2022-04-25 19:55:47.456159638,,,,,
14666.01442,3.681378668,3745.23936,72133.25658,34295.6851,601067.5863,28.79845013,3.620700402,0.023230144,3.681378668,0.022008695,peak 7,2022-04-25 00:00:00,2022-04-25 19:42:12.138039960,,,,,
14666.4536,4.414419535,3745.34851,72133.68947,34295.61104,572822.0383,29.06069128,4.247997471,0.023858935,4.414419535,0.023268998,peak 7,2022-04-25 00:00:00,2022-04-25 19:28:36.819920279,,,,,
14666.89277,4.667498668,3745.45766,72134.12235,34295.53698,540644.3598,30.96103425,5.894058837,0.027037316,4.667498668,0.03284611,peak 7,2022-04-25 00:00:00,2022-04-25 19:15:01.520365156,,,,,
14667.33195,3.363856558,3745.5668,72134.55524,34295.46292,555055.8122,31.67021779,6.978564142,0.030398759,3.363856558,0.030834712,peak 7,2022-04-25 00:00:00,2022-04-25 19:01:26.202245479,,,,,
14667.77113,4.642997006,3745.67599,72134.98813,34295.38886,535510.0181,34.9188639,7.251045521,0.035224711,4.642997006,0.030803387,peak 7,2022-04-25 00:00:00,2022-04-25 18:47:50.884125801,,,,,
14668.2103,4.114016287,3745.78515,72135.42102,34295.3148,586421.7466,25.60981092,7.079670332,0.039760607,4.114016287,0.028711402,peak 7,2022-04-25 00:00:00,2022-04-25 18:34:15.584570674,,,,,
14668.64948,4.021248041,3745.89431,72135.8539,34295.24074,488980.6039,39.30242254,8.278328336,0.061132339,4.021248041,0.034191615,peak 7,2022-04-25 00:00:00,2022-04-25 18:20:40.266450997,,,,,
14669.08866,4.89589596,3746.00345,72136.28679,34295.16668,506300.0561,33.34406819,10.8979346,0.053517216,4.89589596,0.039806294,peak 7,2022-04-25 00:00:00,2022-04-25 18:07:04.948331319,,,,,
14669.52783,3.733757245,3746.11264,72136.71968,34295.09262,645353.8159,25.22325107,6.814885752,0.046995138,3.733757245,0.032938483,peak 7,2022-04-25 00:00:00,2022-04-25 17:53:29.648776193,,,,,
14669.96701,4.185384454,3746.22178,72137.15256,34295.01856,593744.6664,30.04071663,9.73280773,0.048881049,4.185384454,0.037860237,peak 7,2022-04-25 00:00:00,2022-04-25 17:39:54.330656515,,,,,
14670.40619,3.255684492,3746.33091,72137.58545,34294.9445,554533.3742,29.74641631,10.22567926,0.053360581,3.255684492,0.041653532,peak 7,2022-04-25 00:00:00,2022-04-25 17:26:19.012536837,,,,,
14670.84536,4.86411762,3746.44005,72138.01834,34294.87044,467688.6341,40.19782835,18.79187789,0.103530099,4.86411762,0.05275708,peak 7,2022-04-25 00:00:00,2022-04-25 17:12:43.712981714,,,,,
14671.28454,4.746205706,3746.54921,72138.45122,34294.79638,495479.1416,35.34042278,13.5993696,0.100363512,4.746205706,0.070702914,peak 7,2022-04-25 00:00:00,2022-04-25 16:59:08.394862033,,,,,
14671.72372,4.038508164,3746.6584,72138.88411,34294.72232,529950.717,31.21591509,11.68860347,0.096640661,4.038508164,0.048227869,peak 7,2022-04-25 00:00:00,2022-04-25 16:45:33.076742355,,,,,
14672.16289,4.105714548,3746.76756,72139.317,34294.64826,511766.0265,34.71680175,12.35402893,0.111997783,4.105714548,0.048728118,peak 7,2022-04-25 00:00:00,2022-04-25 16:31:57.777187232,,,,,
14672.60207,4.034122826,3746.8767,72139.74989,34294.5742,528187.0982,30.79117155,12.84821226,0.138361143,4.034122826,0.048115651,peak 7,2022-04-25 00:00:00,2022-04-25 16:18:22.459067551,,,,,
14673.04125,4.177549778,3746.98585,72140.18277,34294.50014,489828.9466,33.72260062,12.88123121,0.185804139,4.177549778,0.056745297,peak 7,2022-04-25 00:00:00,2022-04-25 16:04:47.140947874,,,,,
14673.48042,5.26018163,3747.095,72140.61566,34294.42608,429193.9352,39.44305089,15.98285684,0.215073375,5.26018163,0.048519835,peak 7,2022-04-25 00:00:00,2022-04-25 15:51:11.841392750,,,,,
14673.9196,4.162374113,3747.20419,72141.04855,34294.35202,471696.0022,40.1778757,16.60408363,0.334834944,4.162374113,0.050189005,peak 7,2022-04-25 00:00:00,2022-04-25 15:37:36.523273073,,,,,
14674.35878,5.240906178,3747.31333,72141.48143,34294.27796,399070.1908,41.81119278,20.75101654,0.629431808,5.240906178,0.090153095,peak 7,2022-04-25 00:00:00,2022-04-25 15:24:01.205153392,,,,,
14674.79795,5.976770658,3747.42247,72141.91432,34294.2039,385710.4851,45.29481193,20.33655862,1.321414151,5.976770658,0.074628755,peak 7,2022-04-25 00:00:00,2022-04-25 15:10:25.905598269,,,,,
14675.23713,4.900001273,3747.53162,72142.34721,34294.12984,382566.0353,46.05968274,25.70909804,1.235684927,4.900001273,0.114937862,peak 7,2022-04-25 00:00:00,2022-04-25 14:56:50.587478591,,,,,
14675.67631,4.963110659,3747.64082,72142.7801,34294.05578,383820.964,48.46375554,25.58543025,1.609543353,4.963110659,0.081303208,peak 7,2022-04-25 00:00:00,2022-04-25 14:43:15.269358910,,,,,
14676.11548,4.449352452,3747.74996,72143.21298,34293.98172,411020.3806,42.92983639,25.4979966,1.967675334,4.449352452,0.094091798,peak 7,2022-04-25 00:00:00,2022-04-25 14:29:39.969803787,,,,,
14676.554660000002,4.395367824,3747.85911,72143.64587,34293.90766,344067.9705,50.58153321,28.47032242,2.687836569,4.395367824,0.08920694,peak 7,2022-04-25 00:00:00,2022-04-25 14:16:04.651684106,,,,,
14676.99384,6.01132855,3747.96826,72144.07876,34293.8336,318917.0795,50.2764799,31.71833928,2.734018634,6.01132855,0.115138294,peak 7,2022-04-25 00:00:00,2022-04-25 14:02:29.333564431,,,,,
14677.43301,5.07485418,3748.07742,72144.51164,34293.75954,348491.055,53.50870267,34.21319489,2.735046186,5.07485418,0.093731799,peak 7,2022-04-25 00:00:00,2022-04-25 13:48:54.034009305,,,,,
14677.87219,4.273431561,3748.1866,72144.94453,34293.68548,318301.6888,60.08463509,31.61632869,2.691830327,4.273431561,0.086550621,peak 7,2022-04-25 00:00:00,2022-04-25 13:35:18.715889627,,,,,
14678.31137,4.54664622,3748.29574,72145.37742,34293.61142,288542.2673,64.09004724,47.83275475,3.212739767,4.54664622,0.109202341,peak 7,2022-04-25 00:00:00,2022-04-25 13:21:43.397769950,,,,,
14678.75054,3.508812109,3748.40488,72145.8103,34293.53736,346794.8471,48.98510948,31.78269264,2.212796341,3.508812109,0.088478112,peak 7,2022-04-25 00:00:00,2022-04-25 13:08:08.098214826,,,,,
14679.18972,4.233781045,3748.51403,72146.24319,34293.4633,302571.4247,53.69539615,34.008407,2.905876223,4.233781045,0.080693496,peak 7,2022-04-25 00:00:00,2022-04-25 12:54:32.780095145,,,,,
14679.628900000002,3.686829596,3748.62304,72146.67608,34293.38924,322404.8587,62.75076199,35.81037178,2.652451138,3.686829596,0.112602064,peak 7,2022-04-25 00:00:00,2022-04-25 12:40:57.461975465,,,,,
14680.06807,4.588200641,3748.7322,72147.10897,34293.31518,249872.7406,74.30328844,41.37947139,3.04923771,4.588200641,0.105595026,peak 7,2022-04-25 00:00:00,2022-04-25 12:27:22.162420345,,,,,
14680.50725,4.15230994,3748.84134,72147.54185,34293.24112,264264.2036,71.93450062,52.10381966,2.70228826,4.15230994,0.082704633,peak 7,2022-04-25 00:00:00,2022-04-25 12:13:46.844300663,,,,,
14680.94643,4.756670469,3748.9505,72147.97474,34293.16706,237433.777,76.13126494,38.58133861,2.348935951,4.756670469,0.121133254,peak 7,2022-04-25 00:00:00,2022-04-25 12:00:11.526180986,,,,,
14681.3856,3.998843501,3749.05963,72148.40763,34293.093,209490.8691,71.61587978,35.4630182,1.859848874,3.998843501,0.104133502,peak 7,2022-04-25 00:00:00,2022-04-25 11:46:36.226625863,,,,,
14681.82478,3.767201029,3749.16868,72148.84051,34293.01894,199072.6741,73.9188116,38.78520276,1.830030166,3.767201029,0.088337153,peak 7,2022-04-25 00:00:00,2022-04-25 11:33:00.908506182,,,,,
14682.26396,4.972322104,3749.27777,72149.2734,34292.94488,183994.2621,73.77628967,44.419204,1.743855637,4.972322104,0.083596895,peak 7,2022-04-25 00:00:00,2022-04-25 11:19:25.590386504,,,,,
14682.70313,4.561157852,3749.38691,72149.70629,34292.87082,158554.0009,74.35267951,47.25022053,1.896994971,4.561157852,0.150370124,peak 7,2022-04-25 00:00:00,2022-04-25 11:05:50.290831381,,,,,
14683.14231,3.761371206,3749.49606,72150.13918,34292.79676,156017.6213,89.2378378,44.74299395,1.252792132,3.761371206,0.2032017,peak 7,2022-04-25 00:00:00,2022-04-25 10:52:14.972711703,,,,,
14683.58149,4.208075947,3749.60525,72150.57206,34292.7227,144733.0836,76.15104861,44.84649644,1.194802907,4.208075947,0.12841967,peak 7,2022-04-25 00:00:00,2022-04-25 10:38:39.654592022,,,,,
14684.02066,3.001779422,3749.71447,72151.00495,34292.64864,166923.0521,65.32957005,42.32702439,0.793753482,3.001779422,0.107151046,peak 7,2022-04-25 00:00:00,2022-04-25 10:25:04.355036899,,,,,
14684.45984,6.071787394,3749.82362,72151.43784,34292.57458,116944.4936,90.97712524,52.40329595,0.725830681,6.071787394,0.122109722,peak 7,2022-04-25 00:00:00,2022-04-25 10:11:29.036917221,,,,,
14684.89901,4.762059935,3749.93277,72151.87072,34292.50052,87001.72197,106.5552417,82.33768791,1.092287347,4.762059935,0.146036298,peak 7,2022-04-25 00:00:00,2022-04-25 09:57:53.737362098,,,,,
14685.33819,4.538900448,3750.04185,72152.30361,34292.42646,84786.57864,112.7522065,72.4075074,1.097146875,4.538900448,0.157893754,peak 7,2022-04-25 00:00:00,2022-04-25 09:44:18.419242417,,,,,
14685.77737,2.973691703,3750.15103,72152.7365,34292.3524,89166.89916,113.1363103,72.81713737,3.625757425,2.973691703,0.154322782,peak 7,2022-04-25 00:00:00,2022-04-25 09:30:43.101122740,,,,,
14686.21654,2.991760929,3750.26018,72153.16938,34292.27834,85289.98595,111.9140409,91.5551015,0.694697584,2.991760929,0.287352605,peak 7,2022-04-25 00:00:00,2022-04-25 09:17:07.801567616,,,,,
14686.65572,3.414078911,3750.36939,72153.60227,34292.20428,63209.41414,153.7293395,73.8757403,0.803222216,3.414078911,0.155217281,peak 7,2022-04-25 00:00:00,2022-04-25 09:03:32.483447935,,,,,
14687.0949,4.067229011,3750.47857,72154.03516,34292.13022,102411.6153,75.56386476,51.2355143,0.470870887,4.067229011,0.108720517,peak 7,2022-04-25 00:00:00,2022-04-25 08:49:57.165328258,,,,,
14687.53407,4.60524293,3750.58768,72154.46805,34292.05616,70330.25217,107.0873221,69.81225491,0.470806437,4.60524293,0.105266299,peak 7,2022-04-25 00:00:00,2022-04-25 08:36:21.865773135,,,,,
14687.97325,4.783550107,3750.69689,72154.90093,34291.9821,49347.21401,149.8913456,82.29177857,0.737915285,4.783550107,0.218870462,peak 7,2022-04-25 00:00:00,2022-04-25 08:22:46.547653457,,,,,
14688.41243,5.582218788,3750.80596,72155.33382,34291.90804,54819.94604,146.395152,62.36324205,0.538740186,5.582218788,0.160676837,peak 7,2022-04-25 00:00:00,2022-04-25 08:09:11.229533776,,,,,
14688.8516,3.296262255,3750.9151,72155.76671,34291.83398,47841.37703,185.6825976,69.14097491,0.697826007,3.296262255,0.14097158,peak 7,2022-04-25 00:00:00,2022-04-25 07:55:35.929978653,,,,,
14689.29078,3.260249579,3751.02426,72156.19959,34291.75992,34246.84969,169.7806755,205.0415494,1.276305411,3.260249579,0.206928286,peak 7,2022-04-25 00:00:00,2022-04-25 07:42:00.611858975,,,,,
14689.72996,2.307459941,3751.13345,72156.63248,34291.68586,34196.71271,160.6212692,99.40039086,2.095454648,2.307459941,0.330975805,peak 7,2022-04-25 00:00:00,2022-04-25 07:28:25.293739294,,,,,
14690.169129999998,3.039295759,3751.24267,72157.06537,34291.6118,32943.35345,155.0131721,72.62026131,0.864449611,3.039295759,0.142213581,peak 7,2022-04-25 00:00:00,2022-04-25 07:14:49.994184174,,,,,
14690.60831,1.869778398,3751.35183,72157.49826,34291.53774,30687.62303,152.3770041,81.73616414,0.66733387,1.869778398,0.167584154,peak 7,2022-04-25 00:00:00,2022-04-25 07:01:14.676064493,,,,,
14691.04749,4.66698798,3751.46091,72157.93114,34291.46368,26878.8679,164.0298819,76.18301676,0.83568538,4.66698798,0.197411754,peak 7,2022-04-25 00:00:00,2022-04-25 06:47:39.357944812,,,,,
14691.48666,1.117699006,3751.57006,72158.36403,34291.38962,31539.74007,151.2498638,53.94233471,0.627761666,1.117699006,0.151893471,peak 7,2022-04-25 00:00:00,2022-04-25 06:34:04.058389689,,,,,
14691.92584,2.439002332,3751.67917,72158.79692,34291.31556,22019.37705,203.7511719,76.092701,0.855006353,2.439002332,0.119578612,peak 7,2022-04-25 00:00:00,2022-04-25 06:20:28.740270011,,,,,
14692.36502,0.79365898,3751.7882,72159.2298,34291.2415,38946.30994,95.707899,36.69865849,0.450459394,0.79365898,0.057770782,peak 7,2022-04-25 00:00:00,2022-04-25 06:06:53.422150334,,,,,
14692.80419,1.29884407,3751.8973,72159.66269,34291.16744,21318.16307,186.5668843,42.24483463,1.00046501,1.29884407,0.156169495,peak 7,2022-04-25 00:00:00,2022-04-25 05:53:18.122595207,,,,,
14693.24337,2.146488715,3752.00646,72160.09558,34291.09338,17862.75401,227.2608799,58.21363764,1.046294248,9.390583291,0.082556274,peak 7,2022-04-25 00:00:00,2022-04-25 05:39:42.804475529,,,,,
14693.68255,3.040412195,3752.11548,72160.52846,34291.01932,18063.04152,210.9138985,50.50323682,0.902903502,3.040412195,0.115777897,peak 7,2022-04-25 00:00:00,2022-04-25 05:26:07.486355852,,,,,
14694.12172,1.559985143,3752.22462,72160.96135,34290.94526,19665.45705,164.5371185,46.6314517,1.307928696,1.559985143,0.068345007,peak 7,2022-04-25 00:00:00,2022-04-25 05:12:32.186800728,,,,,
14694.5609,3.012912347,3752.33376,72161.39424,34290.8712,17662.4697,178.128782,32.05207143,0.906743566,3.012912347,0.244883884,peak 7,2022-04-25 00:00:00,2022-04-25 04:58:56.868681047,,,,,
14695.00008,0.795420977,3752.4429,72161.82713,34290.79714,25776.54985,119.9029843,34.16892004,0.42111648,0.795420977,0.025848646,peak 7,2022-04-25 00:00:00,2022-04-25 04:45:21.550561370,,,,,
14695.43925,1.200272519,3752.55206,72162.26001,34290.72308,14808.76679,212.2373899,32.36358499,1.998335681,1.200272519,0.058365755,peak 7,2022-04-25 00:00:00,2022-04-25 04:31:46.251006247,,,,,
14695.87843,2.423199032,3752.66104,72162.6929,34290.64902,17762.61145,200.297792,26.22561449,0.663754586,2.423199032,0.045699001,peak 7,2022-04-25 00:00:00,2022-04-25 04:18:10.932886566,,,,,
14696.31761,1.33383763,3752.77027,72163.12579,34290.57496,13156.92054,225.4048014,50.90985455,0.991867166,1.33383763,0.24419972,peak 7,2022-04-25 00:00:00,2022-04-25 04:04:35.614766888,,,,,
14696.75678,1.142719873,3752.87941,72163.55867,34290.5009,15209.24722,206.9608426,16.30527685,0.645829104,1.142719873,0.03480899,peak 7,2022-04-25 00:00:00,2022-04-25 03:51:00.315211765,,,,,
14697.19596,0.770061386,3752.98848,72163.99156,34290.42684,14908.8857,194.1106136,14.30760314,0.71775035,0.770061386,0.012362296,peak 7,2022-04-25 00:00:00,2022-04-25 03:37:24.997092087,,,,,
14697.63514,1.357876439,3753.09771,72164.42445,34290.35278,10754.62449,269.0447581,10.46967558,0.875507647,1.357876439,0.027280806,peak 7,2022-04-25 00:00:00,2022-04-25 03:23:49.678972406,,,,,
14698.07431,0.683830902,3753.20688,72164.85733,34290.27872,13357.13271,217.6785805,10.07242448,0.52526552,0.683830902,0.058976581,peak 7,2022-04-25 00:00:00,2022-04-25 03:10:14.379417283,,,,,
14698.51349,0.900733172,3753.31597,72165.29022,34290.20466,11004.84213,1003.027254,12.72551325,0.719487052,0.900733172,0.030879133,peak 7,2022-04-25 00:00:00,2022-04-25 02:56:39.061297605,,,,,
14698.95267,0.605495088,3753.42512,72165.72311,34290.1306,11154.97512,308.872815,6.889453188,0.525456427,0.605495088,0.005247437,peak 7,2022-04-25 00:00:00,2022-04-25 02:43:03.743177924,,,,,
14699.39184,0.596465468,3753.53434,72166.156,34290.05654,10454.36993,274.2777089,4.543387703,0.696387992,0.596465468,0.006748244,peak 7,2022-04-25 00:00:00,2022-04-25 02:29:28.443622801,,,,,
14699.83102,0.445760802,3753.64344,72166.58888,34289.98248,12256.00544,233.2006194,3.996188564,0.472925359,0.445760802,0.241337753,peak 7,2022-04-25 00:00:00,2022-04-25 02:15:53.125503123,,,,,
14700.2702,0.574192015,3753.75267,72167.02177,34289.90842,9803.843106,295.8701492,5.881375223,0.587039635,0.574192015,0.003614649,peak 7,2022-04-25 00:00:00,2022-04-25 02:02:17.807383443,,,,,
14700.70937,0.339903269,3753.86182,72167.45466,34289.83436,9253.423767,313.7381251,5.179745699,0.593649527,0.339903269,0.0179516,peak 7,2022-04-25 00:00:00,2022-04-25 01:48:42.507828319,,,,,
14701.14855,0.250525583,3753.97097,72167.88754,34289.7603,8853.134009,320.5545881,4.754197597,0.716890465,0.250525583,0.001345015,peak 7,2022-04-25 00:00:00,2022-04-25 01:35:07.189708642,,,,,
14701.58773,0.177491747,3754.08012,72168.32043,34289.68624,9553.649494,293.9730478,3.961868743,0.550215943,0.177491747,0.01610539,peak 7,2022-04-25 00:00:00,2022-04-25 01:21:31.871588964,,,,,
14702.0269,0.503677737,3754.18924,72168.75332,34289.61218,9203.386846,306.3346606,32.35443864,0.600607101,0.503677737,0.002579506,peak 7,2022-04-25 00:00:00,2022-04-25 01:07:56.572033837,,,,,
14702.46608,0.18054568,3754.29838,72169.18621,34289.53812,9403.535729,299.3070119,5.514864501,1.560841234,0.18054568,0.00882124,peak 7,2022-04-25 00:00:00,2022-04-25 00:54:21.253914160,,,,,
14702.90526,0.234633103,3754.40753,72169.61909,34289.46406,8903.169528,327.4768081,3.600172021,0.503749854,0.234633103,0.012031681,peak 7,2022-04-25 00:00:00,2022-04-25 00:40:45.935794482,,,,,
14703.34443,0.305735049,3754.51674,72170.05198,34289.39,9953.961677,285.067381,4.988048397,0.424338092,0.305735049,0.002370758,peak 7,2022-04-25 00:00:00,2022-04-25 00:27:10.636239359,,,,,
14703.78361,0.150031471,3754.62585,72170.48487,34289.31594,8552.9251,335.1354162,7.990956037,0.556232657,0.150031471,0.004188908,peak 7,2022-04-25 00:00:00,2022-04-25 00:13:35.318119678,,,,,
14704.22279,0.148211618,3754.73508,72170.91775,34289.24188,7852.465674,382.7471822,5.159412422,0.515640931,0.148211618,0.0061306,peak 7,2022-04-25 00:00:00,2022-04-25 00:00:00,,,,,
14704.66196,0.369701475,3754.84422,72171.35064,34289.16782,11205.01985,259.5630973,5.801751671,0.342971671,1.423572075,0.014623231,peak 7,2022-04-25 00:00:00,2022-04-24 22:35:17.378546109,,,,,
14705.10114,0.433667901,3754.95329,72171.78353,34289.09376,8853.134009,329.9871323,7.471061251,0.481485017,0.433667901,0.00672513,peak 7,2022-04-25 00:00:00,2022-04-24 21:10:34.641359762,,,,,
14705.54031,0.251878787,3755.06244,72172.21641,34289.0197,9903.921953,301.9699544,3.610825606,0.359260604,0.251878787,0.002383618,peak 7,2022-04-25 00:00:00,2022-04-24 19:45:52.019905870,,,,,
14705.979490000002,1.014528987,3755.17155,72172.6493,34288.94564,8252.723399,361.153405,6.597197437,0.5352883,1.014528987,0.024678717,peak 7,2022-04-25 00:00:00,2022-04-24 18:21:09.282719523,,,,,
14706.41867,0.676600278,3755.28059,72173.08219,34288.87158,10054.04172,289.4443001,5.52700899,0.536636652,0.676600278,0.00586366,peak 7,2022-04-25 00:00:00,2022-04-24 16:56:26.545533218,,,,,
14706.85784,1.2688146065,3755.38969,72173.51508,34288.79752,9253.423767,325.0401195,4.748081231,0.600554832,4.041940642,0.00769342,peak 7,2022-04-25 00:00:00,2022-04-24 15:31:43.924079305,,,,,
14707.29702,1.234013016,3755.49885,72173.94796,34288.72346,10454.36993,284.8953776,4.922023034,0.451065201,1.234013016,0.007872967,peak 7,2022-04-25 00:00:00,2022-04-24 14:07:01.186892979,,,,,
14707.7362,1.303616197,3755.60804,72174.38085,34288.6494,8903.169528,340.2267747,4.50025103,0.593734881,1.303616197,0.013368562,peak 7,2022-04-25 00:00:00,2022-04-24 12:42:18.449706653,,,,,
14708.17537,2.374187387,3755.71719,72174.81374,34288.57534,9603.687816,309.150699,6.842751085,0.4973769,2.374187387,0.014783131,peak 7,2022-04-25 00:00:00,2022-04-24 11:17:35.828252740,,,,,
14708.61455,3.327452076,3755.82634,72175.24662,34288.50128,11605.3849,253.8093771,4.572896217,0.379166264,3.327452076,0.008049848,peak 7,2022-04-25 00:00:00,2022-04-24 09:52:53.091066414,,,,,
14709.05373,2.335581141,3755.93548,72175.67951,34288.42722,12105.85924,248.8903556,6.316145447,0.914557406,2.335581141,0.01154601,peak 7,2022-04-25 00:00:00,2022-04-24 08:28:10.353880088,,,,,
14709.4929,2.552860624,3756.04463,72176.1124,34288.35316,13507.29394,228.5529192,8.223102938,0.348333617,2.552860624,0.0317126,peak 7,2022-04-25 00:00:00,2022-04-24 07:03:27.732426196,,,,,
14709.93208,4.032346184,3756.15383,72176.54529,34288.2791,13557.34808,226.7500194,5.029427359,0.303308513,4.032346184,0.01024468,peak 7,2022-04-25 00:00:00,2022-04-24 05:38:44.995239849,,,,,
14710.37126,2.891399242,3756.26298,72176.97817,34288.20504,14007.84439,225.4333045,7.358843934,0.386334952,2.891399242,0.015672721,peak 7,2022-04-25 00:00:00,2022-04-24 04:14:02.258053523,,,,,
14710.81043,2.758199535,3756.37212,72177.41106,34288.13098,18814.14824,163.6403194,6.633280476,0.28068055,2.758199535,0.017582003,peak 7,2022-04-25 00:00:00,2022-04-24 02:49:19.636599631,,,,,
14711.24961,3.883832423,3756.48126,72177.84395,34288.05692,20016.01281,166.9153931,5.455248568,0.224963012,3.883832423,0.017057843,peak 7,2022-04-25 00:00:00,2022-04-24 01:24:36.899413284,,,,,
14711.68879,4.908735381,3756.59041,72178.27683,34287.98286,22219.73112,151.4356998,5.92827044,0.24592542,4.908735381,0.010718725,peak 7,2022-04-25 00:00:00,2022-04-23 23:59:54.162226958,,,,,
14712.12796,2.969052617,3756.69961,72178.70972,34287.9088,24574.1318,141.2560454,7.203334824,0.193199453,2.969052617,0.011503188,peak 7,2022-04-25 00:00:00,2022-04-23 22:35:11.540773066,,,,,
14712.56714,4.384840212,3756.80876,72179.14261,34287.83474,23271.64263,157.7877481,8.437990417,0.196476133,4.384840212,0.02044018,peak 7,2022-04-25 00:00:00,2022-04-23 21:10:28.803586740,,,,,
