depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
18123.50953,2.371890702,4609.64942,22990.10512,53869.67809,168781.8511,41.76879861,2.1763395,0.02122949,2.371890702,0.003009166,interval 6,2022-05-03 13:38:55.489802382,2022-05-04 05:39:12.655153621,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18123.94916,1.700124606,4609.75862,22990.53804,53869.60155,188409.3016,37.03671851,1.712784285,0.017681665,1.700124606,0.002636409,interval 6,2022-05-03 13:35:23.148902604,2022-05-04 05:36:05.252279877,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18124.38878,2.045485059,4609.86777,22990.97095,53869.52502,157283.3354,46.95418298,1.816622133,0.022443668,2.995824596,0.003580828,interval 6,2022-05-03 13:31:50.812832818,2022-05-04 05:32:57.853668874,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18124.82841,2.028415621,4609.97691,22991.40386,53869.44848,168173.7369,39.82081047,2.106978718,0.020134146,2.028415621,0.003742348,interval 6,2022-05-03 13:28:18.471933042,2022-05-04 05:29:50.450795132,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18125.268040000003,2.054811421,4610.08606,22991.83678,53869.37194,164069.7347,42.08928153,1.752603005,0.021622245,2.054811421,0.002691974,interval 6,2022-05-03 13:24:46.131033262,2022-05-04 05:26:43.047921387,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18125.70767,1.875879073,4610.19508,22992.26969,53869.2954,171315.9765,41.58575619,1.78660646,0.019868572,1.875879073,0.003609086,interval 6,2022-05-03 13:21:13.790133486,2022-05-04 05:23:35.645047644,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18126.1473,2.036158697,4610.30423,22992.70261,53869.21886,162600.7259,46.27557175,1.825542905,0.022259033,2.036158697,0.003599265,interval 6,2022-05-03 13:17:41.449233708,2022-05-04 05:20:28.242173901,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18126.58692,2.032763469,4610.41337,22993.13552,53869.14233,166096.2352,42.31178323,1.988141092,0.017365395,2.032763469,0.003855759,interval 6,2022-05-03 13:14:09.113163922,2022-05-04 05:17:20.843562897,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18127.02655,2.194043693,4610.52252,22993.56843,53869.06579,161131.8886,40.77584604,1.48520317,0.023908686,2.194043693,0.003769237,interval 6,2022-05-03 13:10:36.772264146,2022-05-04 05:14:13.440689155,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18127.46618,2.0524047010000004,4610.63168,22994.00135,53868.98925,148790.1077,45.37569637,2.24498104,0.021679989,2.723649216,0.003414605,interval 6,2022-05-03 13:07:04.431364368,2022-05-04 05:11:06.037815411,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18127.90581,1.682619474,4610.74087,22994.43426,53868.91271,186734.4492,33.83604443,1.589086956,0.018896111,1.682619474,0.003783408,interval 6,2022-05-03 13:03:32.090464590,2022-05-04 05:07:58.634941668,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18128.34544,2.159357407,4610.85002,22994.86718,53868.83618,157941.5571,43.6158438,1.515281832,0.02189591,2.159357407,0.003775646,interval 6,2022-05-03 12:59:59.749564812,2022-05-04 05:04:51.232067924,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18128.78506,1.748986584,4610.95916,22995.30009,53868.75964,170200.8985,36.73845189,1.493083394,0.024106008,1.748986584,0.003308399,interval 6,2022-05-03 12:56:27.413495027,2022-05-04 05:01:43.833456922,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18129.224690000003,2.209467748,4611.06831,22995.733,53868.6831,148223.6301,46.31164516,1.752647875,0.022246877,2.209467748,0.003874828,interval 6,2022-05-03 12:52:55.072595248,2022-05-04 04:58:36.430583177,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18129.66432,2.17670055,4611.17744,22996.16592,53868.60656,138677.5041,48.1092399,2.020913953,0.021972662,3.337287716,0.004222022,interval 6,2022-05-03 12:49:22.731695472,2022-05-04 04:55:29.027709435,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18130.10395,2.049997981,4611.28665,22996.59883,53868.53002,167717.6706,42.30946936,1.603751463,0.022646939,2.049997981,0.003225824,interval 6,2022-05-03 12:45:50.390795694,2022-05-04 04:52:21.624835691,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18130.54357,1.963442088,4611.3958,22997.03175,53868.45349,166805.5874,38.52736828,1.601418188,0.018258292,1.963442088,0.003375908,interval 6,2022-05-03 12:42:18.054725907,2022-05-04 04:49:14.226224688,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18130.9832,2.1523966865,4611.50495,22997.46466,53868.37695,156726.4055,42.0975857,1.775727213,0.023438673,3.704748602,0.003452647,interval 6,2022-05-03 12:38:45.713826132,2022-05-04 04:46:06.823350946,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18131.422830000003,2.093206545,4611.61409,22997.89758,53868.30041,159359.3823,41.36031282,1.594923678,0.020125897,2.093206545,0.00318755,interval 6,2022-05-03 12:35:13.372926352,2022-05-04 04:42:59.420477200,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18131.86246,2.303617677,4611.72327,22998.33049,53868.22387,161334.4767,41.1385758,1.954940832,0.01987888,2.303617677,0.003901398,interval 6,2022-05-03 12:31:41.032026576,2022-05-04 04:39:52.017603458,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18132.30209,2.263576758,4611.83241,22998.7634,53868.14734,139119.8895,48.43618066,2.054503495,0.025382601,2.263576758,0.0053204,interval 6,2022-05-03 12:28:08.691126798,2022-05-04 04:36:44.614729714,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18132.74171,1.74189511,4611.94155,22999.19632,53868.0708,173343.6443,39.7128773,1.530169662,0.016947749,1.74189511,0.002356525,interval 6,2022-05-03 12:24:36.355057013,2022-05-04 04:33:37.216118713,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18133.18134,2.198486435,4612.05071,22999.62923,53867.99426,152018.8016,47.53821687,1.965172632,0.019685339,2.198486435,0.00326923,interval 6,2022-05-03 12:21:04.014157235,2022-05-04 04:30:29.813244969,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18133.62097,2.145435966,4612.15985,23000.06215,53867.91772,161030.5958,43.54744912,1.970164805,0.020918254,2.145435966,0.004731794,interval 6,2022-05-03 12:17:31.673257458,2022-05-04 04:27:22.410371225,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18134.0606,1.933948427,4612.26905,23000.49506,53867.84118,171062.541,41.78696531,1.919433832,0.018536149,1.933948427,0.003678997,interval 6,2022-05-03 12:13:59.332357680,2022-05-04 04:24:15.007497481,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18134.50023,2.216948801,4612.3782,23000.92797,53867.76465,162651.3785,44.4814151,1.813563246,0.019276754,2.216948801,0.004345022,interval 6,2022-05-03 12:10:26.991457902,2022-05-04 04:21:07.604623738,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18134.93985,1.647826101,4612.48734,23001.36089,53867.68811,196025.0751,37.89809803,1.579856284,0.017176061,1.647826101,0.002927949,interval 6,2022-05-03 12:06:54.655388117,2022-05-04 04:18:00.206012736,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18135.37948,2.045014874,4612.59649,23001.7938,53867.61157,185618.0047,41.96357807,1.768584575,0.021423529,2.045014874,0.003449341,interval 6,2022-05-03 12:03:22.314488340,2022-05-04 04:14:52.803138992,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18135.81911,1.871324641,4612.70567,23002.22672,53867.53503,194399.9903,38.89437193,1.678976539,0.017319949,1.871324641,0.002668558,interval 6,2022-05-03 11:59:49.973588562,2022-05-04 04:11:45.400265248,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18136.25874,2.480270553,4612.81483,23002.65963,53867.4585,175726.5715,54.32165149,1.805013518,0.018756847,2.480270553,0.003329788,interval 6,2022-05-03 11:56:17.632688784,2022-05-04 04:08:37.997391505,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18136.69836,1.75069987,4612.92398,23003.09254,53867.38196,212440.0196,44.35449147,1.806803428,0.017111162,1.75069987,0.004415831,interval 6,2022-05-03 11:52:45.296618999,2022-05-04 04:05:30.598780503,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18137.13799,1.831390137,4613.03312,23003.52546,53867.30542,201155.6242,45.72555724,1.650139694,0.018518363,1.831390137,0.003731119,interval 6,2022-05-03 11:49:12.955719221,2022-05-04 04:02:23.195906759,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18137.57762,2.293022074,4613.14226,23003.95837,53867.22888,218900.0525,42.31694855,1.702538699,0.013904946,2.293022074,0.004234845,interval 6,2022-05-03 11:45:40.614819444,2022-05-04 03:59:15.793033016,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18138.01725,1.710002218,4613.25146,23004.39129,53867.15234,214779.4917,41.8426322,1.363921611,0.016924422,1.710002218,0.003648161,interval 6,2022-05-03 11:42:08.273919666,2022-05-04 03:56:08.390159272,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18138.45688,2.242741509,4613.36061,23004.8242,53867.07581,169998.1676,54.45395412,2.084311613,0.020866371,2.242741509,0.003767043,interval 6,2022-05-03 11:38:35.933019888,2022-05-04 03:53:00.987285528,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18138.896500000003,1.828665414,4613.46976,23005.25711,53866.99927,215440.7256,38.36435788,1.626610275,0.018784891,1.828665414,0.003022176,interval 6,2022-05-03 11:35:03.596950101,2022-05-04 03:49:53.588674525,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18139.33613,2.201464377,4613.5789,23005.69003,53866.92273,175168.8247,56.73733766,1.980266878,0.02086284,2.201464377,0.003970762,interval 6,2022-05-03 11:31:31.256050325,2022-05-04 03:46:46.185800783,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18139.77576,2.353244991,4613.68809,23006.12294,53866.84619,180696.6794,51.09933935,1.857936353,0.018735591,2.353244991,0.004093426,interval 6,2022-05-03 11:27:58.915150548,2022-05-04 03:43:38.782927039,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18140.21539,1.958668017,4613.79723,23006.55586,53866.76966,191810.4447,47.88353889,1.189124835,0.018394976,1.958668017,0.003337742,interval 6,2022-05-03 11:24:26.574250770,2022-05-04 03:40:31.380053295,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18140.65501,2.09908613,4613.90637,23006.98877,53866.69312,181051.7622,51.83323611,1.751802533,0.018698762,2.09908613,0.004817205,interval 6,2022-05-03 11:20:54.238180985,2022-05-04 03:37:23.981442294,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18141.09464,1.699110343,4614.01552,23007.42168,53866.61658,201866.9543,45.32784925,1.451343901,0.017565462,1.699110343,0.002952402,interval 6,2022-05-03 11:17:21.897281207,2022-05-04 03:34:16.578568550,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18141.53427,2.493266128,4614.12467,23007.8546,53866.54004,164930.9575,62.57275033,1.754679949,0.022595825,2.493266128,0.004552654,interval 6,2022-05-03 11:13:49.556381430,2022-05-04 03:31:09.175694806,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18141.9739,1.683183449,4614.23373,23008.28751,53866.4635,204001.1856,45.15658636,1.445221769,0.018786475,1.683183449,0.0038413,interval 6,2022-05-03 11:10:17.215481652,2022-05-04 03:28:01.772821062,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18142.41353,2.553832992,4614.34288,23008.72043,53866.38697,181761.9578,55.95183858,1.755150059,0.018822706,2.553832992,0.003887146,interval 6,2022-05-03 11:06:44.874581874,2022-05-04 03:24:54.369947318,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18142.85315,1.8198751,4614.45204,23009.15334,53866.31043,220375.6424,43.89388684,1.834209747,0.019095081,1.8198751,0.003505265,interval 6,2022-05-03 11:03:12.538512089,2022-05-04 03:21:46.971336317,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18143.29278,2.062456708,4614.56117,23009.58626,53866.23389,186176.2146,52.76903532,1.514144917,0.017028062,2.062456708,0.00391338,interval 6,2022-05-03 10:59:40.197612311,2022-05-04 03:18:39.568462573,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18143.73241,2.101766919,4614.67029,23010.01917,53866.15735,180392.3307,56.05147895,1.675938187,0.016681319,2.101766919,0.003365876,interval 6,2022-05-03 10:56:07.856712534,2022-05-04 03:15:32.165588829,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18144.17204,1.747607984,4614.77945,23010.45208,53866.08082,199987.0976,49.47506735,1.427914107,0.019881072,1.747607984,0.003642569,interval 6,2022-05-03 10:52:35.515812756,2022-05-04 03:12:24.762715085,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18144.61167,2.244806412,4614.8886,23010.885,53866.00428,176740.7199,52.57865667,2.109606421,0.019764287,2.244806412,0.003810417,interval 6,2022-05-03 10:49:03.174912980,2022-05-04 03:09:17.359841343,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18145.051290000003,1.769101125,4614.99774,23011.31791,53865.92774,194146.0898,49.89396641,1.604734119,0.017065801,1.769101125,0.003809253,interval 6,2022-05-03 10:45:30.838843191,2022-05-04 03:06:09.961230339,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18145.49092,2.071531381,4615.10696,23011.75083,53865.8512,174763.2062,55.27695239,1.825604581,0.019270651,2.071531381,0.003474547,interval 6,2022-05-03 10:41:58.497943415,2022-05-04 03:03:02.558356596,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18145.93055,1.820905398,4615.21616,23012.18374,53865.77466,180138.7123,45.33494908,1.719502268,0.017997965,1.820905398,0.004535197,interval 6,2022-05-03 10:38:26.157043638,2022-05-04 02:59:55.155482853,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18146.37018,2.305513198,4615.32531,23012.61665,53865.69813,171873.5526,70.16156685,1.802389231,0.022202305,2.305513198,0.003661595,interval 6,2022-05-03 10:34:53.816143860,2022-05-04 02:56:47.752609109,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18146.8098,2.207736802,4615.43439,23013.04957,53865.62159,180443.0549,52.79278011,1.696030639,0.020251639,2.207736802,0.003670867,interval 6,2022-05-03 10:31:21.480074075,2022-05-04 02:53:40.353998107,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18147.24943,2.070630494,4615.54353,23013.48248,53865.54505,190642.7846,47.62702959,1.566169743,0.017474067,2.070630494,0.003184509,interval 6,2022-05-03 10:27:49.139174297,2022-05-04 02:50:32.951124363,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18147.68906,1.855175138,4615.65268,23013.9154,53865.46851,177552.0974,57.70250571,1.859565921,0.020481215,1.855175138,0.003606403,interval 6,2022-05-03 10:24:16.798274519,2022-05-04 02:47:25.548250620,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18148.12869,1.704781102,4615.76178,23014.34831,53865.39197,188916.8766,47.53287598,1.678711067,0.019530972,1.704781102,0.00262931,interval 6,2022-05-03 10:20:44.457374742,2022-05-04 02:44:18.145376876,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18148.56832,2.004729336,4615.87081,23014.78122,53865.31544,179377.8881,52.63716202,1.447548836,0.020072461,2.004729336,0.003692715,interval 6,2022-05-03 10:17:12.116474966,2022-05-04 02:41:10.742503134,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18149.00794,1.633742715,4615.97996,23015.21414,53865.2389,184247.9581,46.02167058,1.822045468,0.020610561,1.633742715,0.002875843,interval 6,2022-05-03 10:13:39.780405179,2022-05-04 02:38:03.343892131,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18149.44757,2.137470051,4616.08907,23015.64705,53865.16236,151512.7126,61.08426033,1.922751584,0.023774106,2.137470051,0.004009189,interval 6,2022-05-03 10:10:07.439505401,2022-05-04 02:34:55.941018387,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18149.8872,2.302364,4616.19826,23016.07997,53865.08582,158903.6354,59.57705183,1.506083769,0.022101415,2.302364,0.003405218,interval 6,2022-05-03 10:06:35.098605623,2022-05-04 02:31:48.538144643,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18150.32683,1.911267586,4616.3074,23016.51288,53865.00929,148982.5728,57.30861462,1.967955057,0.024660346,1.911267586,0.003780892,interval 6,2022-05-03 10:03:02.757705846,2022-05-04 02:28:41.135270899,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18150.76646,2.16639881,4616.41655,23016.94579,53864.93275,146301.1803,61.04793422,1.851868782,0.021927314,2.16639881,0.004605452,interval 6,2022-05-03 09:59:30.416806070,2022-05-04 02:25:33.732397157,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18151.20608,1.764308254,4616.52569,23017.37871,53864.85621,167413.6355,48.03886026,1.506919618,0.022259912,1.764308254,0.003693419,interval 6,2022-05-03 09:55:58.080736283,2022-05-04 02:22:26.333786154,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18151.64571,2.446461762,4616.63482,23017.81162,53864.77967,147616.5089,60.53478116,2.036518,0.02573943,2.446461762,0.00329217,interval 6,2022-05-03 09:52:25.739836505,2022-05-04 02:19:18.930912410,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18152.08534,1.595673982,4616.74404,23018.24454,53864.70313,161030.5958,50.27388747,1.924063681,0.020695637,1.595673982,0.002811488,interval 6,2022-05-03 09:48:53.398936728,2022-05-04 02:16:11.528038666,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18152.52497,2.016738851,4616.85318,23018.67745,53864.6266,151664.5372,55.70505824,1.602640363,0.022449983,2.016738851,0.003932335,interval 6,2022-05-03 09:45:21.058036952,2022-05-04 02:13:04.125164924,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18152.96459,1.724018763,4616.96232,23019.11037,53864.55006,152626.1354,51.09027729,1.750597316,0.022895444,1.724018763,0.00318382,interval 6,2022-05-03 09:41:48.721967165,2022-05-04 02:09:56.726553921,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18153.40422,2.199451432,4617.07147,23019.54328,53864.47352,149437.9604,55.70697766,1.775627923,0.025424834,2.199451432,0.002956279,interval 6,2022-05-03 09:38:16.381067387,2022-05-04 02:06:49.323680177,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18153.84385,2.130295174,4617.18048,23019.97619,53864.39698,172025.6231,48.04208122,1.671353738,0.019265525,2.130295174,0.003401597,interval 6,2022-05-03 09:34:44.040167609,2022-05-04 02:03:41.920806433,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18154.28348,1.846027961,4617.28962,23020.40911,53864.32045,157637.7582,52.92278342,2.059776381,0.021710792,1.846027961,0.003432634,interval 6,2022-05-03 09:31:11.699267833,2022-05-04 02:00:34.517932691,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18154.72311,1.924541167,4617.39877,23020.84202,53864.24391,153132.2693,56.2292898,2.035692649,0.018020127,1.924541167,0.003533902,interval 6,2022-05-03 09:27:39.358368056,2022-05-04 01:57:27.115058947,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18155.16273,1.939886528,4617.50792,23021.27494,53864.16737,173749.2171,42.69521472,1.441162727,0.019899095,1.939886528,0.003367773,interval 6,2022-05-03 09:24:07.022298269,2022-05-04 01:54:19.716447944,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18155.60236,2.135710604,4617.61708,23021.70785,53864.09083,138664.8755,55.79053023,2.021098552,0.024043643,2.135710604,0.003903704,interval 6,2022-05-03 09:20:34.681398491,2022-05-04 01:51:12.313574200,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18156.04199,1.715391477,4617.72612,23022.14076,53864.01429,163613.817,47.12566402,1.292506174,0.018286756,1.715391477,0.003644419,interval 6,2022-05-03 09:17:02.340498713,2022-05-04 01:48:04.910700457,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18156.48162,2.207752133,4617.83527,23022.57368,53863.93776,141749.1819,61.86915242,2.134156911,0.019597915,2.207752133,0.002883301,interval 6,2022-05-03 09:13:29.999598937,2022-05-04 01:44:57.507826714,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18156.92124,2.067289164,4617.94442,23023.00659,53863.86122,160878.6581,47.81028054,2.329677297,0.018041433,2.067289164,0.003226016,interval 6,2022-05-03 09:09:57.663529151,2022-05-04 01:41:50.109215711,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18157.36087,2.042862874,4618.05349,23023.43951,53863.78468,145651.7135,49.98267853,1.770939677,0.02608763,2.042862874,0.0038676,interval 6,2022-05-03 09:06:25.322629373,2022-05-04 01:38:42.706341968,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18157.8005,2.3090202,4618.16264,23023.87242,53863.70814,143822.6656,53.58489497,2.025854153,0.022056954,2.3090202,0.003379263,interval 6,2022-05-03 09:02:52.981729595,2022-05-04 01:35:35.303468224,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18158.24013,1.69802576,4618.27175,23024.30533,53863.63161,163968.4182,44.50152422,1.516028446,0.018465711,1.69802576,0.003905921,interval 6,2022-05-03 08:59:20.640829819,2022-05-04 01:32:27.900594481,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18158.67976,2.123653275,4618.38075,23024.73825,53863.55507,147161.1873,55.21990291,2.017608448,0.023017083,2.123653275,0.003227324,interval 6,2022-05-03 08:55:48.299930041,2022-05-04 01:29:20.497720738,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18159.11938,1.775742913,4618.48989,23025.17116,53863.47853,159561.9418,45.20533295,1.778982057,0.019201637,1.775742913,0.00352956,interval 6,2022-05-03 08:52:15.963860255,2022-05-04 01:26:13.099109735,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18159.55901,2.090910689,4618.59904,23025.60408,53863.40199,148729.5868,55.73771407,1.709230192,0.022050448,2.090910689,0.002524808,interval 6,2022-05-03 08:48:43.622960477,2022-05-04 01:23:05.696235991,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18159.99864,1.727323862,4618.70824,23026.03699,53863.32545,150804.2221,49.10361846,1.599501124,0.019487717,1.727323862,0.003368876,interval 6,2022-05-03 08:45:11.282060699,2022-05-04 01:19:58.293362247,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18160.43827,1.813979056,4618.81738,23026.4699,53863.24892,162347.4658,45.46621698,1.702658137,0.022845902,1.813979056,0.002992689,interval 6,2022-05-03 08:41:38.941160923,2022-05-04 01:16:50.890488505,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18160.8779,1.902660046,4618.92653,23026.90282,53863.17238,159865.7872,47.36776813,1.856854392,0.020734697,1.902660046,0.004490013,interval 6,2022-05-03 08:38:06.600261145,2022-05-04 01:13:43.487614761,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18161.31752,1.775850189,4619.03567,23027.33573,53863.09584,156777.0345,44.65088921,1.573914806,0.021944639,1.775850189,0.0017609,interval 6,2022-05-03 08:34:34.264191359,2022-05-04 01:10:36.089003758,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18161.75715,1.9038923935,4619.14481,23027.76865,53863.0193,148071.847,58.747235,1.90487657,0.02214867,2.743827578,0.004102613,interval 6,2022-05-03 08:31:01.923291581,2022-05-04 01:07:28.686130014,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18162.19678,1.756561797,4619.254,23028.20156,53862.94277,160676.0774,40.42655756,1.662666373,0.021745426,1.756561797,0.002680248,interval 6,2022-05-03 08:27:29.582391805,2022-05-04 01:04:21.283256272,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18162.636410000003,2.329002058,4619.36316,23028.63447,53862.86623,150500.5956,52.43745676,1.750723849,0.022385845,2.329002058,0.004696782,interval 6,2022-05-03 08:23:57.241492026,2022-05-04 01:01:13.880382527,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18163.07603,2.058526504,4619.47232,23029.06739,53862.78969,157131.443,45.24840484,1.771137903,0.020754233,2.058526504,0.003865451,interval 6,2022-05-03 08:20:24.905422240,2022-05-04 00:58:06.481771525,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18163.51566,2.108978884,4619.58145,23029.5003,53862.71315,144126.131,54.85163539,1.622311012,0.019522549,2.108978884,0.003755361,interval 6,2022-05-03 08:16:52.564522463,2022-05-04 00:54:59.078897781,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18163.95529,1.905124741,4619.69046,23029.93322,53862.63661,158650.4497,49.79689962,1.73074054,0.020893948,1.905124741,0.003341054,interval 6,2022-05-03 08:13:20.223622685,2022-05-04 00:51:51.676024037,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18164.39492,1.690336162,4619.79962,23030.36613,53862.56008,178718.5442,37.19004538,1.338715572,0.016737649,1.690336162,0.002470815,interval 6,2022-05-03 08:09:47.882722909,2022-05-04 00:48:44.273150295,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
18164.83455,2.107609587,4619.90876,23030.79905,53862.48354,158498.5408,43.12096624,1.603608623,0.020122402,2.107609587,0.003622982,interval 6,2022-05-03 08:06:15.541823131,2022-05-04 00:45:36.870276551,178.88231631227166,202.69335749217035,3030.809089999999,3434.240359999998,16.943033567997688
