depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
17871.227130000003,1.602921741,4532.77828,58347.57515,34968.82462,359857.0555,23.83397978,1.138043365,0.018278837,1.602921741,0.005438492,interval 6,2022-05-02 09:03:06.363061606,2022-05-02 19:45:43.788711249,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17871.67066,2.929276699,4532.8874,58347.14215,34968.72855,238452.903,30.90235797,1.743131971,0.033262416,2.929276699,0.00616168,interval 6,2022-05-02 08:55:47.785738304,2022-05-02 19:41:22.088495890,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17872.11419,1.980809908,4532.99653,58346.70915,34968.63248,234071.2449,34.26045649,2.287018102,0.02825748,1.980809908,0.009892388,interval 6,2022-05-02 08:48:29.208414999,2022-05-02 19:37:00.388280530,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17872.557709999997,1.876701217,4533.10569,58346.27616,34968.53641,309358.349,23.11031298,1.876365563,0.025715119,1.876701217,0.006112585,interval 6,2022-05-02 08:41:10.640980031,2022-05-02 19:32:38.693965566,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17873.00124,1.432274451,4533.21485,58345.84316,34968.44034,438761.2844,17.48093312,1.724167726,0.017918393,1.432274451,0.005168335,interval 6,2022-05-02 08:33:52.063656723,2022-05-02 19:28:16.993750203,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17873.44477,3.983773754,4533.324,58345.41016,34968.34427,208118.2241,53.86600728,2.007230447,0.027853116,3.983773754,0.01070218,interval 6,2022-05-02 08:26:33.486333421,2022-05-02 19:23:55.293534844,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17873.888300000002,3.085092609,4533.43315,58344.97716,34968.2482,222665.6927,45.5317303,2.293644194,0.025369867,3.085092609,0.008900396,interval 6,2022-05-02 08:19:14.909010112,2022-05-02 19:19:33.593319481,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17874.33183,1.420914169,4533.5423,58344.54416,34968.15213,321983.0257,25.09186058,1.51382276,0.019797833,1.420914169,0.004144994,interval 6,2022-05-02 08:11:56.331686810,2022-05-02 19:15:11.893104122,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17874.77536,2.93756093,4533.65144,58344.11116,34968.05606,325139.1948,22.13980073,1.248166021,0.017805863,2.93756093,0.004720453,interval 6,2022-05-02 08:04:37.754363504,2022-05-02 19:10:50.192888761,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17875.21889,3.363904429,4533.76064,58343.67816,34967.95998,263067.8681,24.30115381,1.622869285,0.020127717,3.363904429,0.004314416,interval 6,2022-05-02 07:57:19.177040199,2022-05-02 19:06:28.492673400,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17875.66241,2.09772491,4533.86978,58343.24516,34967.86391,337763.8714,24.43123972,1.049774988,0.017658455,2.09772491,0.004346057,interval 6,2022-05-02 07:50:00.609605228,2022-05-02 19:02:06.798358434,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17876.105939999998,2.149762161,4533.97894,58342.81217,34967.76784,235714.4021,38.42622013,2.17433409,0.022470716,2.149762161,0.007555955,interval 6,2022-05-02 07:42:42.032281927,2022-05-02 18:57:45.098143076,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17876.54947,2.106428353,4534.08809,58342.37917,34967.67177,327944.6785,26.26730047,1.225894389,0.029786731,2.106428353,0.004815651,interval 6,2022-05-02 07:35:23.454958618,2022-05-02 18:53:23.397927713,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17876.993,1.429356006,4534.1972,58341.94617,34967.5757,362662.5392,23.93131109,1.123991753,0.019024273,1.429356006,0.005519002,interval 6,2022-05-02 07:28:04.877635316,2022-05-02 18:49:01.697712354,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17877.43653,2.499387791,4534.3062,58341.51317,34967.47963,267977.4646,34.03598861,1.451392342,0.021723609,2.499387791,0.004733465,interval 6,2022-05-02 07:20:46.300312010,2022-05-02 18:44:39.997496993,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17877.88006,3.173647799,4534.41535,58341.08017,34967.38356,217272.0157,36.64428127,1.502806318,0.0332805,3.173647799,0.007481925,interval 6,2022-05-02 07:13:27.722988705,2022-05-02 18:40:18.297281632,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17878.32359,1.869370234,4534.52449,58340.64717,34967.28749,240032.7111,42.07848073,1.961039829,0.026577756,1.869370234,0.00797617,interval 6,2022-05-02 07:06:09.145665399,2022-05-02 18:35:56.597066271,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17878.767109999997,1.724371187,4534.63362,58340.21417,34967.19142,350739.2335,24.94327303,1.4002671,0.017170599,1.724371187,0.005960704,interval 6,2022-05-02 06:58:50.578230432,2022-05-02 18:31:34.902751307,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17879.21064,2.477450755,4534.74275,58339.78117,34967.09535,236567.5845,43.85449384,2.102242694,0.027834606,2.477450755,0.008563994,interval 6,2022-05-02 06:51:32.000907123,2022-05-02 18:27:13.202535944,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17879.654169999998,2.1261784795,4534.85197,58339.34818,34966.99928,179682.2123,48.94558575,2.569499774,0.035867257,5.605883022,0.007937226,interval 6,2022-05-02 06:44:13.423583821,2022-05-02 18:22:51.502320586,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17880.097700000002,1.624053787,4534.96109,58338.91518,34966.90321,331451.5331,27.12306181,1.298752395,0.018348497,1.624053787,0.005637123,interval 6,2022-05-02 06:36:54.846260512,2022-05-02 18:18:29.802105223,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17880.54123,2.145928606,4535.07024,58338.48218,34966.80714,284108.9958,33.82441175,1.903229131,0.023576872,2.145928606,0.005168944,interval 6,2022-05-02 06:29:36.268937211,2022-05-02 18:14:08.101889864,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17880.98476,3.547090972,4535.17937,58338.04918,34966.71107,227501.6095,39.34673722,1.860702895,0.032294114,3.547090972,0.006752886,interval 6,2022-05-02 06:22:17.691613905,2022-05-02 18:09:46.401674503,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17881.42828,3.333654141,4535.28853,58337.61618,34966.615,242020.4925,32.34455173,2.062580431,0.027205568,3.333654141,0.007082494,interval 6,2022-05-02 06:14:59.124178934,2022-05-02 18:05:24.707359537,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17881.87181,1.66705315,4535.39768,58337.18318,34966.51893,319878.9129,20.99452074,1.565329589,0.02029418,1.66705315,0.007093544,interval 6,2022-05-02 06:07:40.546855629,2022-05-02 18:01:03.007144176,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17882.31534,2.066510947,4535.50684,58336.75018,34966.42286,363714.5956,22.92005009,1.01643901,0.017441295,2.066510947,0.005380695,interval 6,2022-05-02 06:00:21.969532324,2022-05-02 17:56:41.306928815,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17882.75887,2.98077792,4535.616,58336.31718,34966.32679,205932.4683,34.81632249,2.923611612,0.029714334,2.98077792,0.00940983,interval 6,2022-05-02 05:53:03.392209018,2022-05-02 17:52:19.606713454,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17883.2024,2.394507462,4535.72511,58335.88418,34966.23071,229487.4176,38.25788109,1.993509523,0.032141381,2.394507462,0.007082395,interval 6,2022-05-02 05:45:44.814885716,2022-05-02 17:47:57.906498096,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17883.64593,2.124895756,4535.83428,58335.45119,34966.13464,304098.0671,21.86750022,1.490739321,0.02606478,2.124895756,0.007023486,interval 6,2022-05-02 05:38:26.237562411,2022-05-02 17:43:36.206282735,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17884.08946,3.039836356,4535.94343,58335.01819,34966.03857,251495.2479,48.63848706,2.671838503,0.024198951,3.039836356,0.005664178,interval 6,2022-05-02 05:31:07.660239106,2022-05-02 17:39:14.506067374,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17884.53298,3.218539928,4536.05258,58334.58519,34965.9425,364415.9665,26.61659443,1.045706073,0.018210219,3.218539928,0.005980701,interval 6,2022-05-02 05:23:49.092804135,2022-05-02 17:34:52.811752408,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17884.97651,4.658923782,4536.16172,58334.15219,34965.84643,193739.8595,46.56158009,2.843402452,0.031742656,4.658923782,0.008164138,interval 6,2022-05-02 05:16:30.515480829,2022-05-02 17:30:31.111537047,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17885.42004,1.522279564,4536.27085,58333.71919,34965.75036,353895.4027,25.60777199,1.521782243,0.021397615,1.522279564,0.005216024,interval 6,2022-05-02 05:09:11.938157524,2022-05-02 17:26:09.411321686,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17885.86357,2.089889695,4536.38006,58333.28619,34965.65429,330048.7913,23.92215698,1.407758644,0.020819699,2.089889695,0.004852285,interval 6,2022-05-02 05:01:53.360834219,2022-05-02 17:21:47.711106325,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17886.307099999998,2.022454086,4536.48919,58332.85319,34965.55822,332503.5895,20.86832235,1.853914433,0.020137777,2.022454086,0.006689794,interval 6,2022-05-02 04:54:34.783510917,2022-05-02 17:17:26.010890966,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17886.750630000002,2.236791828,4536.59833,58332.42019,34965.46215,297084.3579,38.12783494,1.679341552,0.019983904,2.236791828,0.007264617,interval 6,2022-05-02 04:47:16.206187608,2022-05-02 17:13:04.310675603,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17887.19415,3.449213634,4536.70747,58331.9872,34965.36608,260843.4697,34.37617368,1.636747609,0.022880435,3.449213634,0.005119282,interval 6,2022-05-02 04:39:57.638752641,2022-05-02 17:08:42.616360640,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17887.63768,1.50319496,4536.81663,58331.5542,34965.27001,347583.0644,23.36996254,1.456677211,0.016569546,1.50319496,0.006206947,interval 6,2022-05-02 04:32:39.061429335,2022-05-02 17:04:20.916145279,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17888.08121,3.369602747,4536.92575,58331.1212,34965.17394,364065.2811,17.23238304,1.16133236,0.015978538,3.369602747,0.003787088,interval 6,2022-05-02 04:25:20.484106030,2022-05-02 16:59:59.215929918,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17888.52474,3.587392465,4537.03491,58330.6882,34965.07787,253086.4322,34.68958664,1.889608264,0.020114344,3.587392465,0.00668396,interval 6,2022-05-02 04:18:01.906782725,2022-05-02 16:55:37.515714557,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17888.96827,3.750050266,4537.14404,58330.2552,34964.9818,227399.7816,30.22007276,2.396098919,0.02818779,3.750050266,0.007833123,interval 6,2022-05-02 04:10:43.329459419,2022-05-02 16:51:15.815499196,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17889.4118,2.253708412,4537.25315,58329.8222,34964.88573,324788.5094,22.79385409,1.51240178,0.021608036,2.253708412,0.005479032,interval 6,2022-05-02 04:03:24.752136114,2022-05-02 16:46:54.115283835,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17889.85533,2.964679293,4537.36232,58329.3892,34964.78966,350739.2335,28.30108176,1.270451607,0.019672352,2.964679293,0.005453323,interval 6,2022-05-02 03:56:06.174812812,2022-05-02 16:42:32.415068476,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17890.29885,2.006086577,4537.47147,58328.9562,34964.69359,324087.1384,23.32056194,1.304914263,0.022828473,2.006086577,0.004461236,interval 6,2022-05-02 03:48:47.607377841,2022-05-02 16:38:10.720753510,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17890.74238,3.676173577,4537.58061,58328.5232,34964.59751,252372.2078,30.240313,1.63918922,0.02829034,3.676173577,0.006702931,interval 6,2022-05-02 03:41:29.030054536,2022-05-02 16:33:49.020538149,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17891.18591,2.865849346,4537.68975,58328.09021,34964.50144,327593.9931,32.44791374,1.308288427,0.020172357,2.865849346,0.006450699,interval 6,2022-05-02 03:34:10.452731230,2022-05-02 16:29:27.320322789,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17891.62944,1.792178304,4537.79881,58327.65721,34964.40537,368624.1921,21.37507125,1.054324967,0.017049865,1.792178304,0.005610586,interval 6,2022-05-02 03:26:51.875407925,2022-05-02 16:25:05.620107428,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17892.07297,3.142016992,4537.90788,58327.22421,34964.3093,250280.7831,35.76462084,2.214340167,0.022796331,3.142016992,0.008538162,interval 6,2022-05-02 03:19:33.298084619,2022-05-02 16:20:43.919892067,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17892.516499999998,1.594603189,4538.01709,58326.79121,34964.21323,332152.9041,27.66742783,1.387396612,0.018133539,1.594603189,0.005156355,interval 6,2022-05-02 03:12:14.720761318,2022-05-02 16:16:22.219676708,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17892.960030000002,3.819204073,4538.12622,58326.35821,34964.11716,279199.3993,37.25144815,1.970782963,0.021581826,3.819204073,0.006455742,interval 6,2022-05-02 03:04:56.143438009,2022-05-02 16:12:00.519461345,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17893.40355,1.64830811,4538.23538,58325.92521,34964.02109,424733.866,25.05320985,1.151434285,0.015206621,1.64830811,0.002721735,interval 6,2022-05-02 02:57:37.576003042,2022-05-02 16:07:38.825146381,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17893.84708,2.030932744,4538.3445,58325.49221,34963.92502,352843.3463,23.30403489,1.139208291,0.016404895,2.030932744,0.004349047,interval 6,2022-05-02 02:50:18.998679736,2022-05-02 16:03:17.124931020,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17894.29061,4.496684926,4538.45372,58325.05921,34963.82895,238147.1566,29.24207823,2.407266422,0.032075634,4.496684926,0.008039517,interval 6,2022-05-02 02:43:00.421356431,2022-05-02 15:58:55.424715660,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17894.73414,1.73776929,4538.5628,58324.62622,34963.73288,383352.9815,23.24532537,1.434314115,0.0175378,1.73776929,0.003712204,interval 6,2022-05-02 02:35:41.844033125,2022-05-02 15:54:33.724500299,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17895.177669999997,1.717806714,4538.67201,58324.19322,34963.63681,318125.4856,23.9904912,1.955797898,0.0186591,1.717806714,0.004824765,interval 6,2022-05-02 02:28:23.266709823,2022-05-02 15:50:12.024284940,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17895.6212,3.837872762,4538.78114,58323.76022,34963.54074,192216.6128,35.36350826,2.1047191,0.028032402,3.837872762,0.007765411,interval 6,2022-05-02 02:21:04.689386514,2022-05-02 15:45:50.324069577,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17896.06472,2.024666424,4538.89035,58323.32722,34963.44467,244722.3383,38.28230667,2.17942076,0.027023933,2.024666424,0.003729169,interval 6,2022-05-02 02:13:46.121951547,2022-05-02 15:41:28.629754613,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17896.50825,3.477641401,4538.99951,58322.89422,34963.3486,275341.8593,34.88699191,1.701996349,0.023904421,3.477641401,0.004768176,interval 6,2022-05-02 02:06:27.544628242,2022-05-02 15:37:06.929539252,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17896.95178,1.761929449,4539.10859,58322.46122,34963.25253,363714.5956,19.85233653,1.120734012,0.020175405,1.761929449,0.004341095,interval 6,2022-05-02 01:59:08.967304936,2022-05-02 15:32:45.229323891,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17897.39531,3.084192407,4539.21781,58322.02822,34963.15646,323035.0821,29.45197757,1.29155379,0.019099307,3.084192407,0.00702408,interval 6,2022-05-02 01:51:50.389981631,2022-05-02 15:28:23.529108530,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17897.83884,2.948196762,4539.32685,58321.59522,34963.06039,250688.8388,64.51570592,1.657801752,0.021941815,2.948196762,0.004972066,interval 6,2022-05-02 01:44:31.812658326,2022-05-02 15:24:01.828893169,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17898.28237,2.774387924,4539.43589,58321.16223,34962.96432,284810.3667,27.51437326,1.338738353,0.020436388,2.774387924,0.005234317,interval 6,2022-05-02 01:37:13.235335020,2022-05-02 15:19:40.128677809,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17898.725899999998,2.692155938,4539.545,58320.72923,34962.86824,289719.9632,39.23913052,2.239786865,0.020190187,2.692155938,0.004991777,interval 6,2022-05-02 01:29:54.658011719,2022-05-02 15:15:18.428462450,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17899.16942,2.474765798,4539.65412,58320.29623,34962.77217,275349.6592,42.98700768,1.564075858,0.025816971,2.474765798,0.004363926,interval 6,2022-05-02 01:22:36.090576748,2022-05-02 15:10:56.734147484,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17899.612950000002,1.973199149,4539.76329,58319.86323,34962.6761,350037.8626,23.23971194,1.381398471,0.019210473,1.973199149,0.006353983,interval 6,2022-05-02 01:15:17.513253439,2022-05-02 15:06:35.033932121,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17900.05648,2.742685751,4539.87242,58319.43023,34962.58003,299188.4707,39.40232778,1.34400911,0.020234175,2.742685751,0.005056524,interval 6,2022-05-02 01:07:58.935930137,2022-05-02 15:02:13.333716762,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17900.50001,3.176850596,4539.98157,58318.99723,34962.48396,199174.2735,39.25637495,2.202631407,0.036021455,3.176850596,0.005703555,interval 6,2022-05-02 01:00:40.358606831,2022-05-02 14:57:51.633501401,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17900.94354,2.413278749,4540.09072,58318.56423,34962.38789,331100.8477,29.68156655,1.363162964,0.017219527,2.413278749,0.004702457,interval 6,2022-05-02 00:53:21.781283526,2022-05-02 14:53:29.933286040,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17901.387069999997,2.337019967,4540.19983,58318.13123,34962.29182,407199.5929,25.60825276,1.075349953,0.012559732,2.337019967,0.003275989,interval 6,2022-05-02 00:46:03.203960224,2022-05-02 14:49:08.233070682,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17901.8306,2.37645531,4540.30903,58317.69823,34962.19575,321281.6547,28.73907575,1.588012168,0.019750098,2.37645531,0.004361793,interval 6,2022-05-02 00:38:44.626636915,2022-05-02 14:44:46.532855319,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17902.274120000002,1.922330699,4540.41818,58317.26524,34962.09968,346881.6935,34.44666377,1.393993977,0.019048339,1.922330699,0.003397997,interval 6,2022-05-02 00:31:26.059201945,2022-05-02 14:40:24.838540353,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17902.71765,2.850372631,4540.52733,58316.83224,34962.00361,237382.8228,43.06132349,1.703020586,0.026012025,2.850372631,0.008628294,interval 6,2022-05-02 00:24:07.481878643,2022-05-02 14:36:03.138324994,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17903.161180000003,2.6300290085,4540.63645,58316.39924,34961.90754,201866.9543,31.73087888,3.020367105,0.031475831,4.400074436,0.008275689,interval 6,2022-05-02 00:16:48.904555334,2022-05-02 14:31:41.438109631,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17903.60471,2.693091947,4540.74559,58315.96624,34961.81147,264008.8929,35.7123744,2.307461235,0.025155138,2.693091947,0.006406665,interval 6,2022-05-02 00:09:30.327232032,2022-05-02 14:27:19.737894272,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17904.04824,2.349749144,4540.85478,58315.53324,34961.7154,311111.7764,26.42204157,1.536346663,0.019644942,2.349749144,0.006721732,interval 6,2022-05-02 00:02:11.749908726,2022-05-02 14:22:58.037678911,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17904.49177,2.537230862,4540.96393,58315.10024,34961.61933,292174.7614,25.86597063,1.720624162,0.019619567,2.537230862,0.005559019,interval 6,2022-05-01 23:54:53.172585421,2022-05-02 14:18:36.337463550,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17904.93529,2.681115545,4541.07308,58314.66724,34961.52326,260077.7606,32.09742091,2.225609217,0.03116432,2.681115545,0.0071885,interval 6,2022-05-01 23:47:34.605150450,2022-05-02 14:14:14.643148584,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17905.378819999998,2.578942472,4541.18223,58314.23424,34961.42719,350388.5481,31.95546253,1.499138948,0.018189489,2.578942472,0.005141369,interval 6,2022-05-01 23:40:16.027827149,2022-05-02 14:09:52.942933225,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17905.822350000002,2.558086667,4541.29124,58313.80125,34961.33112,232237.5141,33.81392912,1.691812055,0.031003014,3.945516406,0.008436514,interval 6,2022-05-01 23:32:57.450503840,2022-05-02 14:05:31.242717862,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17906.26588,2.216661877,4541.40038,58313.36825,34961.23504,321281.6547,37.99020883,1.540760375,0.023574678,2.216661877,0.004431037,interval 6,2022-05-01 23:25:38.873180538,2022-05-02 14:01:09.542502504,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17906.70941,1.917969258,4541.50953,58312.93525,34961.13897,298487.0997,24.20925108,1.925794109,0.02449708,1.917969258,0.008274187,interval 6,2022-05-01 23:18:20.295857232,2022-05-02 13:56:47.842287143,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17907.15294,2.023964162,4541.61867,58312.50225,34961.0429,321481.5295,24.84980785,1.533897564,0.019464801,2.023964162,0.006296795,interval 6,2022-05-01 23:11:01.718533927,2022-05-02 13:52:26.142071782,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17907.59647,2.26688464,4541.72782,58312.06925,34960.94683,300980.4636,30.14453984,1.783670751,0.019724587,2.26688464,0.004361015,interval 6,2022-05-01 23:03:43.141210621,2022-05-02 13:48:04.441856421,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17908.039989999997,2.679052078,4541.83698,58311.63625,34960.85076,223174.6493,35.94941771,2.748073862,0.022294359,2.679052078,0.006884244,interval 6,2022-05-01 22:56:24.573775654,2022-05-02 13:43:42.747541457,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17908.48352,2.479972576,4541.94614,58311.20325,34960.75469,320580.2838,33.44151666,1.419838261,0.020249678,2.479972576,0.006661556,interval 6,2022-05-01 22:49:05.996452345,2022-05-02 13:39:21.047326094,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17908.92705,2.171160309,4542.0553,58310.77025,34960.65862,389665.3198,22.91689274,1.45485232,0.019955097,2.171160309,0.004679236,interval 6,2022-05-01 22:41:47.419129043,2022-05-02 13:34:59.347110735,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17909.370580000003,4.201418339,4542.16444,58310.33726,34960.56255,218136.884,48.76268214,2.64625519,0.042145347,4.201418339,0.008166866,interval 6,2022-05-01 22:34:28.841805735,2022-05-02 13:30:37.646895372,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17909.81411,3.604508381,4542.27354,58309.90426,34960.46648,331100.8477,36.83950639,1.305861079,0.022343826,3.604508381,0.004568083,interval 6,2022-05-01 22:27:10.264482433,2022-05-02 13:26:15.946680014,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17910.25764,3.156354783,4542.38275,58309.47126,34960.37041,263447.2277,34.23429515,1.764643228,0.033320617,3.156354783,0.007434282,interval 6,2022-05-01 22:19:51.687159127,2022-05-02 13:21:54.246464653,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17910.701159999997,2.714769465,4542.49189,58309.03826,34960.27434,231269.8192,56.16003332,1.994520423,0.029360524,2.714769465,0.008760795,interval 6,2022-05-01 22:12:33.119724160,2022-05-02 13:17:32.552149689,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17911.14469,3.053839023,4542.60103,58308.60526,34960.17827,243702.7059,31.00662951,2.531483384,0.027738001,3.053839023,0.004658282,interval 6,2022-05-01 22:05:14.542400851,2022-05-02 13:13:10.851934326,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17911.588219999998,1.916799882,4542.71019,58308.17226,34960.0822,327243.3076,22.66611331,1.646000653,0.027167882,1.916799882,0.004825995,interval 6,2022-05-01 21:57:55.965077549,2022-05-02 13:08:49.151718967,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17912.031750000002,3.039973571,4542.81916,58307.73926,34959.98613,323385.7675,25.33598271,1.518976973,0.018988091,3.039973571,0.003026351,interval 6,2022-05-01 21:50:37.387754240,2022-05-02 13:04:27.451503604,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
17912.47528,2.215216818,4542.92838,58307.30626,34959.89006,325840.5657,50.33991705,1.891910003,0.022166618,2.215216818,0.005119919,interval 6,2022-05-01 21:43:18.810430938,2022-05-02 13:00:05.751288245,87.37568032755578,146.33648386670092,1481.1759700000002,2480.6683350000003,16.951810440243058
