depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days
12847.83995,3.422599724,3324.67898,24674.03484,78207.04762,415265.3585,22.23961208,1.023222653,0.014479017,3.422599724,0.006123187,interval 6,2022-04-28 05:08:06,2022-04-29 21:30:02,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12848.28499,1.716121728,3324.78813,24673.63658,78206.84901,572021.7599,16.03590605,1.068788023,0.008114295,1.716121728,0.005250291,interval 6,2022-04-28 05:04:54,2022-04-29 21:27:18,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12848.73002,2.296233974,3324.89725,24673.23832,78206.6504,427539.3497,28.97964133,1.230101653,0.017152544,2.296233974,0.005750361,interval 6,2022-04-28 05:01:42,2022-04-29 21:24:33,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12849.17505,2.657468955,3325.00639,24672.84007,78206.45179,460503.7831,19.6304374,1.357136531,0.011824511,2.657468955,0.004516493,interval 6,2022-04-28 04:58:30,2022-04-29 21:21:49,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12849.62009,2.630671476,3325.11554,24672.44181,78206.25317,322148.3716,41.983093,1.710734733,0.017724139,4.589700702,0.008028995,interval 6,2022-04-28 04:55:18,2022-04-29 21:19:04,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12850.06512,3.515917244,3325.22472,24672.04355,78206.05456,405796.851,33.54661794,1.112926349,0.013829348,3.515917244,0.00813137,interval 6,2022-04-28 04:52:07,2022-04-29 21:16:20,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12850.51016,2.788052165,3325.33384,24671.6453,78205.85595,475232.5725,21.17386504,1.339060267,0.010961085,2.788052165,0.005127878,interval 6,2022-04-28 04:48:55,2022-04-29 21:13:35,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12850.95519,2.24568768,3325.44298,24671.24704,78205.65734,469972.2905,29.2974831,1.410876192,0.011134198,2.24568768,0.00478299,interval 6,2022-04-28 04:45:43,2022-04-29 21:10:50,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12851.40022,2.389141451,3325.55213,24670.84879,78205.45872,575879.3,22.45174784,1.028523953,0.007977993,2.389141451,0.003172445,interval 6,2022-04-28 04:42:31,2022-04-29 21:08:06,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12851.84526,2.603873997,3325.66114,24670.45053,78205.26011,437709.228,23.11694516,1.166614392,0.01007093,2.603873997,0.007201065,interval 6,2022-04-28 04:39:19,2022-04-29 21:05:21,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12852.29029,3.46751083,3325.77029,24670.05227,78205.0615,400887.2546,22.7567807,1.18365995,0.015234979,3.46751083,0.007182346,interval 6,2022-04-28 04:36:07,2022-04-29 21:02:37,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12852.73533,2.518858774,3325.87943,24669.65402,78204.86288,516613.4569,17.58563289,1.320162125,0.010127094,2.518858774,0.003333756,interval 6,2022-04-28 04:32:55,2022-04-29 20:59:52,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12853.18036,3.409494466,3325.98859,24669.25576,78204.66427,393084.9551,32.36003393,1.609883495,0.01463779,3.409494466,0.00759268,interval 6,2022-04-28 04:29:43,2022-04-29 20:57:08,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12853.62539,2.70345229,3326.09771,24668.8575,78204.46566,558345.0269,15.55559097,1.108667341,0.008946669,2.70345229,0.004438493,interval 6,2022-04-28 04:26:31,2022-04-29 20:54:23,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12854.07043,3.613549264,3326.20688,24668.45925,78204.26705,431747.5752,27.51134182,1.341734075,0.013105521,3.613549264,0.00608363,interval 6,2022-04-28 04:23:20,2022-04-29 20:51:38,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12854.51546,2.117071893,3326.31603,24668.06099,78204.06843,539057.3265,15.37858651,1.109513467,0.010142043,2.117071893,0.004597589,interval 6,2022-04-28 04:20:08,2022-04-29 20:48:54,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12854.96049,1.505467452,3326.42517,24667.66273,78203.86982,495923.0147,19.33327223,0.971759645,0.010027441,1.505467452,0.003515477,interval 6,2022-04-28 04:16:56,2022-04-29 20:46:09,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12855.40553,2.349998696,3326.53433,24667.26448,78203.67121,461205.154,33.30118694,1.437752026,0.013545165,2.349998696,0.00482854,interval 6,2022-04-28 04:13:44,2022-04-29 20:43:25,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12855.85056,2.220871389,3326.64345,24666.86622,78203.4726,509950.4332,29.73289741,0.952452377,0.013496585,2.220871389,0.005725753,interval 6,2022-04-28 04:10:32,2022-04-29 20:40:40,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12856.2956,2.569561911,3326.75264,24666.46797,78203.27398,378855.5557,37.16485376,2.103586126,0.013009316,2.569561911,0.006602169,interval 6,2022-04-28 04:07:20,2022-04-29 20:37:56,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12856.740629999998,2.569561911,3326.86177,24666.06971,78203.07537,540460.0683,20.09228567,0.997313604,0.009112407,2.569561911,0.005829569,interval 6,2022-04-28 04:04:08,2022-04-29 20:35:11,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12857.18566,3.637037291,3326.9709,24665.67145,78202.87676,344790.5304,31.52670642,2.234503827,0.016146245,3.637037291,0.007439264,interval 6,2022-04-28 04:00:56,2022-04-29 20:32:27,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12857.6307,3.054520732,3327.08005,24665.2732,78202.67815,405884.4093,31.62185821,1.883263419,0.010804349,3.054520732,0.007145501,interval 6,2022-04-28 03:57:44,2022-04-29 20:29:42,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12858.07573,2.521013394,3327.18922,24664.87494,78202.47953,474531.2015,30.07369806,1.481675763,0.010629472,2.521013394,0.00633114,interval 6,2022-04-28 03:54:32,2022-04-29 20:26:57,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12858.52077,2.128735165,3327.29836,24664.47668,78202.28092,480142.1689,18.62950635,1.357106818,0.012666028,2.128735165,0.00472524,interval 6,2022-04-28 03:51:21,2022-04-29 20:24:13,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12858.9658,2.768876748,3327.4075,24664.07843,78202.08231,486805.1927,24.12727813,1.412909427,0.012395431,2.768876748,0.003926715,interval 6,2022-04-28 03:48:09,2022-04-29 20:21:28,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12859.41083,3.188939176,3327.51667,24663.68017,78201.8837,467517.4923,21.44331519,1.66303373,0.010385762,3.188939176,0.006111656,interval 6,2022-04-28 03:44:57,2022-04-29 20:18:44,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12859.85587,2.89289378,3327.62579,24663.28191,78201.68508,480492.8544,24.82268658,1.181539449,0.0125586,2.89289378,0.006427374,interval 6,2022-04-28 03:41:45,2022-04-29 20:15:59,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12860.3009,3.019176742,3327.73498,24662.88366,78201.48647,476284.6288,28.51735656,1.48822059,0.010144693,3.019176742,0.00569008,interval 6,2022-04-28 03:38:33,2022-04-29 20:13:15,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12860.74593,2.053393894,3327.84412,24662.4854,78201.28786,578334.0982,21.471994,1.152671457,0.009737439,2.053393894,0.005338189,interval 6,2022-04-28 03:35:21,2022-04-29 20:10:30,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12861.19097,2.6834820855,3327.95324,24662.08714,78201.08925,424032.495,27.81283051,1.379692533,0.01273261,3.850256927,0.006095434,interval 6,2022-04-28 03:32:09,2022-04-29 20:07:45,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12861.636,3.330987804,3328.06239,24661.68889,78200.89063,427539.3497,23.38677351,1.640437544,0.011690093,3.330987804,0.007372744,interval 6,2022-04-28 03:28:57,2022-04-29 20:05:01,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12862.08104,2.483573753,3328.17158,24661.29063,78200.69202,571320.389,22.28468951,1.190199545,0.010888811,2.483573753,0.005845102,interval 6,2022-04-28 03:25:45,2022-04-29 20:02:16,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12862.52607,2.538767969,3328.28073,24660.89238,78200.49341,576229.9854,18.15173967,1.057662222,0.008300365,2.538767969,0.007764243,interval 6,2022-04-28 03:22:33,2022-04-29 19:59:32,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12862.9711,2.598087423,3328.38987,24660.49412,78200.2948,484350.3945,20.60411541,1.459451402,0.011435922,2.598087423,0.006506245,interval 6,2022-04-28 03:19:22,2022-04-29 19:56:47,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12863.41614,2.948082337,3328.49902,24660.09586,78200.09618,438059.9135,37.04546895,1.49647151,0.012700884,2.948082337,0.008538886,interval 6,2022-04-28 03:16:10,2022-04-29 19:54:03,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12863.86117,2.389211392,3328.60818,24659.69761,78199.89757,558695.7124,23.23629095,1.210317084,0.008983236,2.389211392,0.005826989,interval 6,2022-04-28 03:12:58,2022-04-29 19:51:18,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12864.30621,2.280841182,3328.71736,24659.29935,78199.69896,516262.7715,28.83445444,1.38383957,0.009814308,2.280841182,0.006673143,interval 6,2022-04-28 03:09:46,2022-04-29 19:48:33,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12864.75124,2.019723928,3328.8265,24658.90109,78199.50034,498027.1275,24.81327353,1.480551288,0.009132864,2.019723928,0.005736523,interval 6,2022-04-28 03:06:34,2022-04-29 19:45:49,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12865.19627,2.742631806,3328.93565,24658.50284,78199.30173,462257.2104,27.81867699,1.47572301,0.014483771,2.742631806,0.006090423,interval 6,2022-04-28 03:03:22,2022-04-29 19:43:04,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12865.64131,3.27370902,3329.04478,24658.10458,78199.10312,539408.012,29.25984735,1.055791437,0.010965912,3.27370902,0.006152576,interval 6,2022-04-28 03:00:10,2022-04-29 19:40:20,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12866.08634,2.173908845,3329.1539,24657.70632,78198.90451,561150.5106,18.50595784,1.167649188,0.01163272,2.173908845,0.004977803,interval 6,2022-04-28 02:56:58,2022-04-29 19:37:35,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12866.53137,2.504376962,3329.26308,24657.30807,78198.70589,491714.7892,27.59194771,1.662481589,0.011887751,2.504376962,0.006579559,interval 6,2022-04-28 02:53:46,2022-04-29 19:34:51,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12866.97641,2.198927185,3329.37222,24656.90981,78198.50728,542564.1811,18.72833339,1.225286303,0.01059782,2.198927185,0.005458408,interval 6,2022-04-28 02:50:35,2022-04-29 19:32:06,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12867.42144,2.089377098,3329.48136,24656.51156,78198.30867,550629.9467,21.25295409,1.117305753,0.008515705,2.089377098,0.004806007,interval 6,2022-04-28 02:47:23,2022-04-29 19:29:22,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12867.86648,2.032886529,3329.59051,24656.1133,78198.11006,501533.9821,22.70290645,1.542416925,0.008457805,2.032886529,0.008503757,interval 6,2022-04-28 02:44:11,2022-04-29 19:26:37,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12868.31151,2.116263644,3329.69969,24655.71504,78197.91144,484350.3945,26.30385133,1.278377465,0.011484609,2.116263644,0.00529145,interval 6,2022-04-28 02:40:59,2022-04-29 19:23:52,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12868.75654,2.2088680085,3329.80885,24655.31679,78197.71283,415616.044,28.67242701,1.660073071,0.012480262,3.999061339,0.007837651,interval 6,2022-04-28 02:37:47,2022-04-29 19:21:08,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12869.20158,2.218808832,3329.91801,24654.91853,78197.51422,458048.9848,20.26090763,1.401888859,0.013432719,2.218808832,0.006375906,interval 6,2022-04-28 02:34:35,2022-04-29 19:18:23,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12869.64661,3.527340041,3330.02714,24654.52027,78197.31561,351884.152,25.0361445,2.097137861,0.01508216,3.527340041,0.013026901,interval 6,2022-04-28 02:31:23,2022-04-29 19:15:39,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12870.09165,2.960373775,3330.13626,24654.12202,78197.11699,474180.5161,30.80201079,1.313892339,0.010040621,2.960373775,0.005582431,interval 6,2022-04-28 02:28:11,2022-04-29 19:12:54,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12870.53668,3.267750567,3330.24547,24653.72376,78196.91838,502586.0385,25.67125848,1.313892339,0.010961085,3.267750567,0.006090423,interval 6,2022-04-28 02:24:59,2022-04-29 19:10:10,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12870.98171,2.162282761,3330.35461,24653.3255,78196.71977,636197.1994,13.50098869,1.323307531,0.009295056,2.162282761,0.005413227,interval 6,2022-04-28 02:21:47,2022-04-29 19:07:25,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12871.42675,1.616249541,3330.46376,24652.92725,78196.52116,953216.8568,44.77376639,0.557034073,0.007658999,1.616249541,0.002245636,interval 6,2022-04-28 02:18:36,2022-04-29 19:04:40,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12871.87178,2.357892599,3330.57292,24652.52899,78196.32254,560098.4542,19.05836256,1.479580819,0.007698167,2.357892599,0.005737349,interval 6,2022-04-28 02:15:24,2022-04-29 19:01:56,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12872.316809999998,2.739404662,3330.68209,24652.13073,78196.12393,483298.3381,25.19049861,1.285110458,0.011314489,2.739404662,0.00834686,interval 6,2022-04-28 02:12:12,2022-04-29 18:59:11,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12872.76185,2.656685539,3330.79124,24651.73248,78195.92532,393188.1249,35.42886204,1.677375828,0.013073905,2.656685539,0.0091949,interval 6,2022-04-28 02:09:00,2022-04-29 18:56:27,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12873.20688,1.83518629,3330.90036,24651.33422,78195.72671,639002.6831,18.03269966,0.849245164,0.009143523,1.83518629,0.005422298,interval 6,2022-04-28 02:05:48,2022-04-29 18:53:42,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12873.65192,2.841154535,3331.00951,24650.93597,78195.52809,513457.2878,20.00318917,1.402554719,0.009087461,2.841154535,0.007651016,interval 6,2022-04-28 02:02:36,2022-04-29 18:50:58,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12874.09695,2.730222069,3331.11864,24650.53771,78195.32948,404800.0845,23.80057722,1.191031179,0.014038316,2.730222069,0.007060823,interval 6,2022-04-28 01:59:24,2022-04-29 18:48:13,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12874.54198,2.068328279,3331.22781,24650.13945,78195.13087,582191.6383,23.46685717,1.220321731,0.00959183,2.068328279,0.00562752,interval 6,2022-04-28 01:56:12,2022-04-29 18:45:29,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12874.98702,1.677273716,3331.33697,24649.7412,78194.93226,499079.1839,22.1298853,1.626438924,0.009349771,1.677273716,0.007029671,interval 6,2022-04-28 01:53:00,2022-04-29 18:42:44,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12875.43205,2.351631814,3331.44612,24649.34294,78194.73364,437007.8571,32.76958411,1.212115541,0.012515639,2.351631814,0.006346902,interval 6,2022-04-28 01:49:49,2022-04-29 18:39:59,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12875.87709,2.235280578,3331.55524,24648.94468,78194.53503,586399.8638,17.45461651,1.188796297,0.006789654,2.235280578,0.004870582,interval 6,2022-04-28 01:46:37,2022-04-29 18:37:15,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12876.32212,1.781816099,3331.66435,24648.54643,78194.33642,562202.567,24.92729549,1.206144958,0.009639925,1.781816099,0.00452008,interval 6,2022-04-28 01:43:25,2022-04-29 18:34:30,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12876.76715,3.466473863,3331.77356,24648.14817,78194.1378,422980.4387,29.69969186,1.653649532,0.013991237,3.466473863,0.005961554,interval 6,2022-04-28 01:40:13,2022-04-29 18:31:46,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12877.21219,2.162451555,3331.8827,24647.74991,78193.93919,492766.8455,22.25126527,1.0669538,0.010043944,2.162451555,0.00891128,interval 6,2022-04-28 01:37:01,2022-04-29 18:29:01,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12877.65722,2.403624695,3331.99185,24647.35166,78193.74058,495221.6438,24.08773414,1.496655992,0.012136736,2.403624695,0.005981243,interval 6,2022-04-28 01:33:49,2022-04-29 18:26:17,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12878.10225,2.665860189,3332.10099,24646.9534,78193.54197,529939.5045,19.47332008,0.905673464,0.009471584,2.665860189,0.006540259,interval 6,2022-04-28 01:30:37,2022-04-29 18:23:32,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12878.54729,3.135856586,3332.21004,24646.55515,78193.34335,462958.5813,25.86664968,1.205794024,0.011608863,3.135856586,0.00621736,interval 6,2022-04-28 01:27:25,2022-04-29 18:20:47,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12878.99232,2.358463217,3332.31919,24646.15689,78193.14474,534498.4155,19.63766872,1.275908036,0.009831724,2.358463217,0.007506545,interval 6,2022-04-28 01:24:13,2022-04-29 18:18:03,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12879.43736,3.251470194,3332.42834,24645.75863,78192.94613,329999.23,31.58530894,2.115167768,0.014297341,3.251470194,0.009048423,interval 6,2022-04-28 01:21:01,2022-04-29 18:15:18,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12879.88239,2.971178679,3332.53747,24645.36038,78192.74752,509599.7477,25.53468219,1.282250917,0.00892507,2.971178679,0.00655438,interval 6,2022-04-28 01:17:50,2022-04-29 18:12:34,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12880.32742,1.944042818,3332.64658,24644.96212,78192.5489,643210.9086,20.59618713,0.902922401,0.007874385,1.944042818,0.004407092,interval 6,2022-04-28 01:14:38,2022-04-29 18:09:49,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12880.77246,2.196108098,3332.75581,24644.56386,78192.35029,515912.086,18.44115754,1.177855854,0.00895275,2.196108098,0.005740919,interval 6,2022-04-28 01:11:26,2022-04-29 18:07:05,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12881.21749,2.535116419,3332.86494,24644.16561,78192.15168,604986.1933,19.71823072,0.956913019,0.007788329,2.535116419,0.007220949,interval 6,2022-04-28 01:08:14,2022-04-29 18:04:20,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12881.66253,2.92395277,3332.97408,24643.76735,78191.95307,443670.8809,26.83947559,1.533380692,0.011636216,2.92395277,0.006204005,interval 6,2022-04-28 01:05:02,2022-04-29 18:01:36,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12882.10756,3.768819764,3333.08323,24643.36909,78191.75445,392104.8836,22.49176751,1.711209777,0.012267835,3.768819764,0.007933421,interval 6,2022-04-28 01:01:50,2022-04-29 17:58:51,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12882.55259,3.137500316,3333.19243,24642.97084,78191.55584,560449.1397,19.94215932,1.094295922,0.007987734,3.137500316,0.004159432,interval 6,2022-04-28 00:58:38,2022-04-29 17:56:06,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12882.99763,2.602527342,3333.30151,24642.57258,78191.35723,643561.5941,15.03419041,1.053435236,0.008163059,2.602527342,0.004861605,interval 6,2022-04-28 00:55:26,2022-04-29 17:53:22,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12883.44266,3.458706112,3333.41065,24642.17432,78191.15862,429292.777,29.19059283,1.513774869,0.013785046,3.458706112,0.005188288,interval 6,2022-04-28 00:52:14,2022-04-29 17:50:37,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12883.88769,3.309914848,3333.51984,24641.77607,78190.96,492065.4746,16.40455648,1.382276576,0.00886043,3.309914848,0.006489447,interval 6,2022-04-28 00:49:03,2022-04-29 17:47:53,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12884.33273,2.19174551,3333.62892,24641.37781,78190.76139,464361.3231,24.16866819,1.234986795,0.011167447,2.19174551,0.004886156,interval 6,2022-04-28 00:45:51,2022-04-29 17:45:08,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12884.77776,3.593735942,3333.73801,24640.97956,78190.56278,374476.5245,38.06041609,1.77159498,0.013539851,3.593735942,0.008083248,interval 6,2022-04-28 00:42:39,2022-04-29 17:42:24,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12885.2228,1.441086594,3333.84705,24640.5813,78190.36417,578684.7837,17.89948809,0.997184614,0.008916817,1.441086594,0.00420963,interval 6,2022-04-28 00:39:27,2022-04-29 17:39:39,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12885.66783,2.90840976,3333.95615,24640.18304,78190.16555,396679.029,26.70301761,1.624111265,0.012363893,2.90840976,0.006728758,interval 6,2022-04-28 00:36:15,2022-04-29 17:36:54,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12886.11286,2.18439455,3334.06528,24639.78479,78189.96694,545720.3503,19.24609102,1.074988277,0.006735213,2.18439455,0.007891015,interval 6,2022-04-28 00:33:03,2022-04-29 17:34:10,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12886.5579,2.696114654,3334.17447,24639.38653,78189.76833,479090.1125,22.34645519,1.196942669,0.010774212,2.696114654,0.007586775,interval 6,2022-04-28 00:29:51,2022-04-29 17:31:25,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12887.00293,2.221100349,3334.28361,24638.98827,78189.56971,527484.7063,29.48452304,1.278448163,0.009917996,2.221100349,0.004658813,interval 6,2022-04-28 00:26:39,2022-04-29 17:28:41,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12887.44797,2.29872599,3334.39274,24638.59002,78189.3711,543265.552,22.11426473,0.995662041,0.009195444,2.29872599,0.00467792,interval 6,2022-04-28 00:23:27,2022-04-29 17:25:56,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12887.893,2.853758875,3334.50188,24638.19176,78189.17249,351729.9006,46.25697646,1.734597434,0.014417891,2.853758875,0.007830171,interval 6,2022-04-28 00:20:15,2022-04-29 17:23:12,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12888.33803,2.135296784,3334.61103,24637.7935,78188.97388,428591.406,21.28246346,1.458415194,0.012486802,2.135296784,0.005785253,interval 6,2022-04-28 00:17:04,2022-04-29 17:20:27,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12888.78307,2.62710888,3334.72024,24637.39525,78188.77526,375300.6973,30.40276158,1.655870763,0.013447176,2.62710888,0.007617249,interval 6,2022-04-28 00:13:52,2022-04-29 17:17:43,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12889.2281,2.404580553,3334.82937,24636.99699,78188.57665,452788.7029,21.13730401,1.380310198,0.011297229,2.404580553,0.005614665,interval 6,2022-04-28 00:10:40,2022-04-29 17:14:58,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12889.67314,3.155122902,3334.93852,24636.59873,78188.37804,479791.4835,46.51394944,1.278628467,0.011888858,3.155122902,0.004465941,interval 6,2022-04-28 00:07:28,2022-04-29 17:12:13,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12890.11817,3.218263289,3335.04766,24636.20048,78188.17943,337187.2884,31.9107435,1.798306527,0.012871933,3.218263289,0.012847599,interval 6,2022-04-28 00:04:16,2022-04-29 17:09:29,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12890.5632,2.587026952,3335.15668,24635.80222,78187.98081,464712.0086,22.27318575,1.15200992,0.011311239,2.587026952,0.006239075,interval 6,2022-04-28 00:01:04,2022-04-29 17:06:44,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12891.00824,1.608357037,3335.26581,24635.40397,78187.7822,560799.8251,23.22460762,1.012050498,0.00710013,1.608357037,0.005318072,interval 6,2022-04-27 23:57:52,2022-04-29 17:04:00,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
12891.45327,2.353304466,3335.37493,24635.00571,78187.58359,429643.4624,40.00116197,1.281752387,0.012730649,2.353304466,0.004059017,interval 6,2022-04-27 23:54:40,2022-04-29 17:01:15,200.37452503607196,233.56739596949336,3397.8463699999993,3960.7137104999993,16.95747685185185
