depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
14827.17001,1.589676669,3823.67567,22784.61552,77624.70508,475232.5725,21.70965144,1.808555762,0.007984266,1.589676669,0.005216311,interval 7,2022-04-11 09:48:58.219664907,2022-03-28 20:14:48.704722030,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.235,0.147,33.128,0.038
14827.61049,1.774986743,3823.78481,22784.21694,77624.51756,415265.3585,23.27887902,1.831433466,0.010843679,1.774986743,0.00875555,interval 7,2022-04-11 09:23:18.290366527,2022-03-28 19:54:11.558864898,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.854,0.051,33.203,0.012
14828.05098,1.786780993,3823.89396,22783.81836,77624.33004,478388.7416,24.56247147,1.597260267,0.009754969,1.786780993,0.006938933,interval 7,2022-04-11 08:57:38.326107887,2022-03-28 19:33:34.384921449,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.854,0.051,33.203,0.012
14828.49146,2.9113265,3824.00311,22783.41978,77624.14252,395276.2872,24.64991158,1.933928662,0.009662938,2.9113265,0.007869614,interval 7,2022-04-11 08:31:58.396809507,2022-03-28 19:12:57.239064317,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.854,0.051,33.203,0.012
14828.93195,1.559145342,3824.11225,22783.0212,77623.95501,447879.1064,26.04449408,1.616875549,0.011210714,1.559145342,0.006380216,interval 7,2022-04-11 08:06:18.432550867,2022-03-28 18:52:20.065120868,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.826,0.053,33.187,0.008
14829.37243,2.182897092,3824.22144,22782.62263,77623.76749,494870.9583,19.43638201,1.551664606,0.009953511,2.182897092,0.007938934,interval 7,2022-04-11 07:40:38.503252488,2022-03-28 18:31:42.919263735,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.826,0.053,33.187,0.008
14829.81292,2.14950564,3824.33057,22782.22405,77623.57997,348985.8062,30.34214967,2.333353415,0.01466681,2.14950564,0.008675303,interval 7,2022-04-11 07:14:58.538993847,2022-03-28 18:11:05.745320286,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.826,0.053,33.187,0.008
14830.2534,1.448914238,3824.43973,22781.82547,77623.39246,455594.1866,29.64958862,1.283910276,0.009571231,1.448914238,0.009132344,interval 7,2022-04-11 06:49:18.609695467,2022-03-28 17:50:28.599463154,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.844,0.068,33.187,0.015
14830.69389,2.964722238,3824.54887,22781.42689,77623.20494,365117.3375,38.4312717,2.172493745,0.010527827,2.964722238,0.009442903,interval 7,2022-04-11 06:23:38.645436827,2022-03-28 17:29:51.425519705,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.844,0.068,33.187,0.015
14831.13437,2.587376139,3824.658,22781.02831,77623.01742,450684.5901,24.17122858,2.250189186,0.00941412,2.587376139,0.008392463,interval 7,2022-04-11 05:57:58.716138447,2022-03-28 17:09:14.279662573,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.844,0.068,33.187,0.015
14831.57486,1.99049547,3824.76721,22780.62974,77622.82991,414563.9876,27.07857534,2.037023636,0.009838063,1.99049547,0.010139735,interval 7,2022-04-11 05:32:18.751879807,2022-03-28 16:48:37.105719124,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.755,0.009,33.177,0.005
14832.01534,1.812783042,3824.87635,22780.23116,77622.64239,438410.599,20.97147931,1.899870462,0.008387427,1.812783042,0.008148448,interval 7,2022-04-11 05:06:38.822581428,2022-03-28 16:27:59.959861991,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.755,0.009,33.177,0.005
14832.45583,2.534404446,3824.98549,22779.83258,77622.45487,492065.4746,22.94419381,1.839597967,0.009866623,2.534404446,0.007941573,interval 7,2022-04-11 04:40:58.858322787,2022-03-28 16:07:22.785918542,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.755,0.009,33.177,0.005
14832.89631,1.748862493,3825.09464,22779.434,77622.26735,453840.7593,17.59694604,2.209279489,0.009348512,1.748862493,0.004768151,interval 7,2022-04-11 04:15:18.929024408,2022-03-28 15:46:45.640061410,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.746,0.014,33.187,0.004
14833.3368,1.563568549,3825.20382,22779.03543,77622.07984,456295.5575,27.77468983,1.833606229,0.009969901,1.563568549,0.007275618,interval 7,2022-04-11 03:49:38.964765774,2022-03-28 15:26:08.466117966,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.746,0.014,33.187,0.004
14833.77728,2.574510966,3825.31293,22778.63685,77621.89232,432448.9461,33.38300768,1.762908562,0.012538792,2.574510966,0.005976538,interval 7,2022-04-11 03:23:59.035467388,2022-03-28 15:05:31.320260829,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.746,0.014,33.187,0.004
14834.21777,2.770928742,3825.42207,22778.23827,77621.7048,452788.7029,18.4658992,1.5529764,0.011661819,2.770928742,0.004964895,interval 7,2022-04-11 02:58:19.071208754,2022-03-28 14:44:54.146317385,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.746,0.014,33.187,0.004
14834.65825,2.321026967,3825.5312,22777.83969,77621.51729,434553.0589,28.91242329,1.802637949,0.010415578,2.321026967,0.005995901,interval 7,2022-04-11 02:32:39.141910368,2022-03-28 14:24:17.000460247,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.528,0.119,33.181,0.014
14835.09874,2.088484924,3825.6403,22777.44111,77621.32977,473479.1451,27.3173406,1.597745273,0.010055525,2.088484924,0.008653496,interval 7,2022-04-11 02:06:59.177651734,2022-03-28 14:03:39.826516804,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.528,0.119,33.181,0.014
14835.53922,2.080382601,3825.74951,22777.04254,77621.14225,422980.4387,25.74127666,1.545434728,0.012875882,2.080382601,0.007054816,interval 7,2022-04-11 01:41:19.248353348,2022-03-28 13:43:02.680659666,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.528,0.119,33.181,0.014
14835.97971,2.977935737,3825.85868,22776.64396,77620.95474,340218.6697,27.49215427,2.460980928,0.012202073,2.977935737,0.010074116,interval 7,2022-04-11 01:15:39.284094714,2022-03-28 13:22:25.506716222,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.384,0.085,33.161,0.015
14836.42019,1.112289419,3825.9678,22776.24538,77620.76722,754728.8855,14.03426963,1.029357712,0.006646945,1.112289419,0.004422852,interval 7,2022-04-11 00:49:59.354796328,2022-03-28 13:01:48.360859084,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.384,0.085,33.161,0.015
14836.86068,1.862644685,3826.07693,22775.8468,77620.5797,411758.5039,27.4983353,2.088005975,0.012081889,1.862644685,0.007809138,interval 7,2022-04-11 00:24:19.390537694,2022-03-28 12:41:11.186915641,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.384,0.085,33.161,0.015
14837.30116,2.550289499,3826.18609,22775.44822,77620.39218,452438.0174,23.4102855,1.457242429,0.009481791,2.550289499,0.007291327,interval 7,2022-04-10 23:58:39.461239308,2022-03-28 12:20:34.041058503,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.163,0.115,33.126,0.023
14837.74165,2.374755093,3826.29521,22775.04965,77620.20467,509249.0622,20.74279405,1.51151625,0.008236844,2.374755093,0.006270058,interval 7,2022-04-10 23:32:59.496980674,2022-03-28 11:59:56.867115059,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.163,0.115,33.126,0.023
14838.18213,1.670055493,3826.40435,22774.65107,77620.01715,522575.1098,25.91891359,1.593316585,0.009740654,1.670055493,0.007758564,interval 7,2022-04-10 23:07:19.567682294,2022-03-28 11:39:19.721257927,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.163,0.115,33.126,0.023
14838.62262,2.236897661,3826.51349,22774.25249,77619.82963,482947.6526,37.0515276,1.720365947,0.011273894,2.236897661,0.006786269,interval 7,2022-04-10 22:41:39.603423654,2022-03-28 11:18:42.547314478,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,14.67,0.075,33.106,0.005
14839.0631,2.956618734,3826.62264,22773.85391,77619.64212,441917.4536,26.54601645,2.346749713,0.011415649,2.956618734,0.009320451,interval 7,2022-04-10 22:15:59.674125274,2022-03-28 10:58:05.401457346,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,14.67,0.075,33.106,0.005
14839.50359,2.087910631,3826.73183,22773.45533,77619.4546,428240.7206,18.98165456,1.660013355,0.010404242,2.087910631,0.008047861,interval 7,2022-04-10 21:50:19.709866634,2022-03-28 10:37:28.227513897,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,14.67,0.075,33.106,0.005
14839.94407,2.782841872,3826.84097,22773.05676,77619.26708,459101.0412,24.13803076,2.321079616,0.011141572,2.782841872,0.00668171,interval 7,2022-04-10 21:24:39.780568255,2022-03-28 10:16:51.081656764,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,14.777,0.084,33.115,0.004
14840.38456,1.697911335,3826.95009,22772.65818,77619.07957,534147.73,20.31250645,1.266040626,0.009176154,1.697911335,0.006488639,interval 7,2022-04-10 20:58:59.816309614,2022-03-28 09:56:13.907713316,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,14.777,0.084,33.115,0.004
14840.82504,2.177816016,3827.05923,22772.2596,77618.89205,604986.1933,21.81778927,1.700582868,0.008061034,2.177816016,0.005241533,interval 7,2022-04-10 20:33:19.887011235,2022-03-28 09:35:36.761856183,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,14.777,0.084,33.115,0.004
14841.26553,2.345870725,3827.16829,22771.86102,77618.70453,459101.0412,22.0170001,1.826532654,0.010627923,2.345870725,0.011901649,interval 7,2022-04-10 20:07:39.922752594,2022-03-28 09:14:59.587912734,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,14.901,0.046,33.115,0.005
14841.70601,2.2073568385,3827.27741,22771.46244,77618.51702,497676.442,17.05292783,1.680849098,0.008002433,2.922572708,0.005360586,interval 7,2022-04-10 19:41:59.993454215,2022-03-28 08:54:22.442055601,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,14.901,0.046,33.115,0.005
14842.1465,2.115593276,3827.38648,22771.06387,77618.3295,469270.9196,33.14463502,1.778737871,0.007332342,2.115593276,0.009358378,interval 7,2022-04-10 19:16:20.029195574,2022-03-28 08:33:45.268112153,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,14.901,0.046,33.115,0.005
14842.58698,2.052615454,3827.49567,22770.66529,77618.14198,456996.9284,20.95772887,1.267445633,0.010831763,2.052615454,0.007678363,interval 7,2022-04-10 18:50:40.099897195,2022-03-28 08:13:08.122255020,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.147,0.226,33.2,0.043
14843.02747,2.963969605,3827.60479,22770.26671,77617.95446,475583.2579,20.9252261,1.931560617,0.011250487,2.963969605,0.007421867,interval 7,2022-04-10 18:25:00.135638554,2022-03-28 07:52:30.948311571,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.147,0.226,33.2,0.043
14843.46795,2.258287018,3827.71399,22769.86813,77617.76695,567462.8489,24.8619622,1.336034146,0.00847036,2.258287018,0.006514329,interval 7,2022-04-10 17:59:20.206340175,2022-03-28 07:31:53.802454439,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.147,0.226,33.2,0.043
14843.90844,2.152100434,3827.8231,22769.46955,77617.57943,446125.6791,23.53082669,1.751500226,0.00993338,2.152100434,0.010316204,interval 7,2022-04-10 17:33:40.242081541,2022-03-28 07:11:16.628510995,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.598,0.043,33.195,0.004
14844.34892,1.385641926,3827.93223,22769.07098,77617.39191,534849.101,19.95970263,1.382002364,0.007753741,1.385641926,0.006047974,interval 7,2022-04-10 17:08:00.312783155,2022-03-28 06:50:39.482653857,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.598,0.043,33.195,0.004
14844.78941,2.606477802,3828.0413,22768.6724,77617.2044,402991.3673,36.09243093,2.062517626,0.01228683,2.606477802,0.009388078,interval 7,2022-04-10 16:42:20.348524521,2022-03-28 06:30:02.308710414,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.598,0.043,33.195,0.004
14845.22989,1.523626323,3828.15048,22768.27382,77617.01688,576229.9854,24.83480191,1.669741395,0.007809515,1.523626323,0.009004218,interval 7,2022-04-10 16:16:40.419226135,2022-03-28 06:09:25.162853276,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.598,0.043,33.195,0.004
14845.67038,2.014402245,3828.25969,22767.87524,77616.82936,577632.7273,19.18063945,1.279470095,0.008484204,2.014402245,0.008509341,interval 7,2022-04-10 15:51:00.454967501,2022-03-28 05:48:47.988909832,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.608,0.246,33.224,0.09
14846.11086,3.375516537,3828.36881,22767.47666,77616.64185,348284.4353,42.27193487,2.908129292,0.013070389,3.375516537,0.010021333,interval 7,2022-04-10 15:25:20.525669115,2022-03-28 05:28:10.843052695,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.608,0.246,33.224,0.09
14846.55135,1.759400539,3828.47792,22767.07809,77616.45433,504690.1512,24.43367656,1.642330339,0.008171262,1.759400539,0.007367765,interval 7,2022-04-10 14:59:40.561410481,2022-03-28 05:07:33.669109251,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.608,0.246,33.224,0.09
14846.99183,2.728422498,3828.58705,22766.67951,77616.26681,475933.9434,29.01891683,1.70569527,0.008220151,2.728422498,0.007372227,interval 7,2022-04-10 14:34:00.632112095,2022-03-28 04:46:56.523252114,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,16.058,0.028,33.344,0.043
14847.43232,2.008931656,3828.69626,22766.28093,77616.07929,476635.3143,19.75117607,1.711183243,0.009048919,2.008931656,0.00815509,interval 7,2022-04-10 14:08:20.667853461,2022-03-28 04:26:19.349308670,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,16.058,0.028,33.344,0.043
14847.8728,2.968515363,3828.80534,22765.88235,77615.89178,354947.4591,40.06049088,2.665126231,0.013356158,2.968515363,0.008588445,interval 7,2022-04-10 13:42:40.738555081,2022-03-28 04:05:42.203451537,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,16.058,0.028,33.344,0.043
14848.31329,1.729467122,3828.9145,22765.48377,77615.70426,610246.4752,18.60574807,1.360925375,0.006099147,1.729467122,0.005437244,interval 7,2022-04-10 13:17:00.774296441,2022-03-28 03:45:05.029508088,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.788,0.111,33.204,0.016
14848.75377,2.626678253,3829.02362,22765.0852,77615.51674,463659.9522,23.50356487,1.911389301,0.009200973,2.626678253,0.007159817,interval 7,2022-04-10 12:51:20.844998061,2022-03-28 03:24:27.883650956,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.788,0.111,33.204,0.016
14849.19426,2.436198001,3829.13283,22764.68662,77615.32923,461555.8394,22.85490812,1.519284677,0.013126042,2.436198001,0.007465749,interval 7,2022-04-10 12:25:40.880739421,2022-03-28 03:03:50.709707507,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.788,0.111,33.204,0.016
14849.63474,1.934505005,3829.24203,22764.28804,77615.14171,519418.9406,23.89837516,1.6984785,0.012478263,1.934505005,0.005176228,interval 7,2022-04-10 12:00:00.951441041,2022-03-28 02:43:13.563850375,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.702,0.021,33.224,0.012
14850.07523,2.668708379,3829.35117,22763.88946,77614.95419,509249.0622,19.06710492,1.346777056,0.00944047,2.668708379,0.005898698,interval 7,2022-04-10 11:34:20.987182401,2022-03-28 02:22:36.389906926,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.702,0.021,33.224,0.012
14850.51571,2.492258418,3829.4603,22763.49088,77614.76668,462958.5813,15.93571731,1.457007499,0.009927977,3.602999422,0.006126571,interval 7,2022-04-10 11:08:41.057884022,2022-03-28 02:01:59.244049793,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.702,0.021,33.224,0.012
14850.95619,2.425636664,3829.56937,22763.09231,77614.57916,452087.332,28.40929857,1.795859356,0.010793158,2.425636664,0.005298,interval 7,2022-04-10 10:43:01.128585635,2022-03-28 01:41:22.098192655,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.612,0.077,33.228,0.01
14851.39668,1.975823352,3829.67855,22762.69373,77614.39164,599024.5405,26.51229816,1.290985382,0.006803693,1.975823352,0.007608626,interval 7,2022-04-10 10:17:21.164327002,2022-03-28 01:20:44.924249212,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.612,0.077,33.228,0.01
14851.83716,2.701527476,3829.7877,22762.29515,77614.20412,317635.0493,39.02252151,3.27979686,0.015004187,2.701527476,0.012316004,interval 7,2022-04-10 09:51:41.235028622,2022-03-28 01:00:07.778392080,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.612,0.077,33.228,0.01
14852.27765,2.627313169,3829.89689,22761.89657,77614.01661,431396.8897,23.02959297,1.718581121,0.009890632,2.627313169,0.005601388,interval 7,2022-04-10 09:26:01.270769982,2022-03-28 00:39:30.604448630,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.406,0.039,33.198,0.01
14852.71813,2.057077488,3830.00603,22761.49799,77613.82909,490662.7328,23.57206356,1.837092285,0.011624927,2.057077488,0.010663259,interval 7,2022-04-10 09:00:21.341471602,2022-03-28 00:18:53.458591498,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.406,0.039,33.198,0.01
14853.15862,2.548318835,3830.11517,22761.09942,77613.64157,397029.7145,30.40408621,1.810046044,0.010927081,2.548318835,0.011065322,interval 7,2022-04-10 08:34:41.377212962,2022-03-27 23:58:16.284648049,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.406,0.039,33.198,0.01
14853.5991,2.18131113,3830.2243,22760.70084,77613.45406,408602.3347,27.95943444,1.427250464,0.011309543,2.18131113,0.008178311,interval 7,2022-04-10 08:09:01.447914582,2022-03-27 23:37:39.138790917,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.408,0.219,33.163,0.044
14854.039589999998,2.446646021,3830.33345,22760.30226,77613.26654,468569.5487,18.84401072,1.968675402,0.010513367,2.446646021,0.006411858,interval 7,2022-04-10 07:43:21.483655948,2022-03-27 23:17:01.964847473,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.408,0.219,33.163,0.044
14854.48007,1.581918595,3830.4426,22759.90368,77613.07902,492065.4746,22.69506476,1.638039882,0.009052079,1.581918595,0.006702982,interval 7,2022-04-10 07:17:41.554357562,2022-03-27 22:56:24.818990335,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.408,0.219,33.163,0.044
14854.92056,1.718851054,3830.55182,22759.5051,77612.89151,474531.2015,24.8817905,2.209260153,0.007698008,1.718851054,0.006818301,interval 7,2022-04-10 06:52:01.590098922,2022-03-27 22:35:47.645046887,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.408,0.219,33.163,0.044
14855.36104,1.711283504,3830.66093,22759.10653,77612.70399,452087.332,20.39305526,2.011061906,0.007663786,1.711283504,0.006739102,interval 7,2022-04-10 06:26:21.660800542,2022-03-27 22:15:10.499189754,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.369,0.049,33.113,0.015
14855.80153,1.569971079,3830.77016,22758.70795,77612.51647,511353.175,34.22419314,1.807380122,0.006497312,1.569971079,0.006285302,interval 7,2022-04-10 06:00:41.696541902,2022-03-27 21:54:33.325246305,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.369,0.049,33.113,0.015
14856.24201,2.072574932,3830.8793,22758.30937,77612.32896,430695.5188,22.91935121,2.385875907,0.010344809,2.072574932,0.00663534,interval 7,2022-04-10 05:35:01.767243522,2022-03-27 21:33:56.179389172,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.369,0.049,33.113,0.015
14856.6825,1.34724827,3830.98839,22757.91079,77612.14144,589205.3475,16.70740634,1.597306855,0.00607734,1.34724827,0.00449084,interval 7,2022-04-10 05:09:21.802984882,2022-03-27 21:13:19.005445724,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.236,0.155,33.074,0.028
14857.12298,1.874506008,3831.09752,22757.51221,77611.95392,556591.5996,24.72168989,1.406704387,0.008466686,1.874506008,0.006830542,interval 7,2022-04-10 04:43:41.873686502,2022-03-27 20:52:41.859588591,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.236,0.155,33.074,0.028
14857.56347,1.32131289,3831.20662,22757.11364,77611.7664,608142.3625,15.13619085,1.055344057,0.008794279,1.32131289,0.006665179,interval 7,2022-04-10 04:18:01.909427868,2022-03-27 20:32:04.685645147,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.236,0.155,33.074,0.028
14858.00395,2.191066304,3831.31574,22756.71506,77611.57889,498377.8129,23.90651256,1.265276715,0.008795292,2.191066304,0.005690317,interval 7,2022-04-10 03:52:21.980129482,2022-03-27 20:11:27.539788010,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.006,0.106,33.084,0.023
14858.44444,3.15068229,3831.42479,22756.31648,77611.39137,496273.7002,14.65960008,1.209191763,0.008310111,3.15068229,0.00694245,interval 7,2022-04-10 03:26:42.015870848,2022-03-27 19:50:50.365844566,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.006,0.106,33.084,0.023
14858.88492,2.903009799,3831.53394,22755.9179,77611.20385,476635.3143,28.84257717,2.26354517,0.012017221,2.903009799,0.004936415,interval 7,2022-04-10 03:01:02.086572462,2022-03-27 19:30:13.219987429,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.006,0.106,33.084,0.023
14859.32541,2.674978025,3831.64309,22755.51932,77611.01634,449281.8483,18.75204441,2.100086456,0.011175637,2.674978025,0.008091214,interval 7,2022-04-10 02:35:22.122313828,2022-03-27 19:09:36.046043985,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.209,0.034,33.079,0.014
14859.76589,2.033968915,3831.75224,22755.12075,77610.82882,404043.4237,23.15063344,1.81632082,0.014298222,2.033968915,0.01024826,interval 7,2022-04-10 02:09:42.193015442,2022-03-27 18:48:58.900186847,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.209,0.034,33.079,0.014
14860.20638,1.642232534,3831.86139,22754.72217,77610.6413,387210.5216,21.50973228,2.26999505,0.012545136,1.642232534,0.009608728,interval 7,2022-04-10 01:44:02.228756808,2022-03-27 18:28:21.726243404,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.209,0.034,33.079,0.014
14860.64686,1.993852249,3831.97051,22754.32359,77610.45379,532394.3027,22.13719278,1.331090493,0.010357772,1.993852249,0.005720722,interval 7,2022-04-10 01:18:22.299458422,2022-03-27 18:07:44.580386266,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.326,0.107,33.065,0.004
14861.08735,2.176182976,3832.07964,22753.92501,77610.26627,385106.4088,36.93371746,1.549216103,0.012552594,2.176182976,0.007422808,interval 7,2022-04-10 00:52:42.335199789,2022-03-27 17:47:07.406442822,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.326,0.107,33.065,0.004
14861.52783,1.160330222,3832.18881,22753.52643,77610.07875,803474.1647,13.94702537,0.855377532,0.005011727,1.160330222,0.005487243,interval 7,2022-04-10 00:27:02.405901402,2022-03-27 17:26:30.260585685,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.326,0.107,33.065,0.004
14861.96832,3.297123095,3832.29795,22753.12786,77609.89123,372832.4176,22.05667843,2.536947095,0.012460684,3.297123095,0.00738583,interval 7,2022-04-10 00:01:22.441642769,2022-03-27 17:05:53.086642241,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.588,0.087,33.085,0.013
14862.4088,3.291972714,3832.4071,22752.72928,77609.70372,379495.4414,35.96455429,2.069861295,0.011060289,3.291972714,0.007754453,interval 7,2022-04-09 23:35:42.512344389,2022-03-27 16:45:15.940785108,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.588,0.087,33.085,0.013
14862.84929,1.802193196,3832.51625,22752.3307,77609.5162,631988.9739,16.14884333,1.259739005,0.007641504,1.802193196,0.004884292,interval 7,2022-04-09 23:10:02.548085749,2022-03-27 16:24:38.766841660,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.588,0.087,33.085,0.013
14863.28977,2.28260901,3832.62539,22751.93212,77609.32868,437358.5426,20.38583527,2.445450988,0.00813809,2.28260901,0.008071965,interval 7,2022-04-09 22:44:22.618787369,2022-03-27 16:04:01.620984527,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.597,0.07,33.086,0.011
14863.73026,1.759614574,3832.73456,22751.53354,77609.14117,410005.0766,24.97025188,1.896861763,0.009084921,1.759614574,0.008509201,interval 7,2022-04-09 22:18:42.654528729,2022-03-27 15:43:24.447041078,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.597,0.07,33.086,0.011
14864.17074,2.042121324,3832.84372,22751.13497,77608.95365,485402.4508,20.81678176,2.281551376,0.011799738,2.042121324,0.00744462,interval 7,2022-04-09 21:53:02.725230349,2022-03-27 15:22:47.301183946,24.71377876892123,36.81866903105653,2040.5130000000024,3039.962990000002,82.56580343618056,15.597,0.07,33.086,0.011
