depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
13463.21344,1.808810087,3466.45082,22166.42327,57872.4596,406848.9074,20.62609132,1.482725111,0.013976673,1.808810087,0.004379475,interval 6,2022-04-25 11:29:35.289842180,2022-04-26 22:10:49.832601661,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13463.65386,2.489219544,3466.55999,22166.83905,57872.31435,311431.8576,33.33163734,1.938326656,0.017760101,2.489219544,0.005392257,interval 6,2022-04-25 11:27:27.982129676,2022-04-26 22:08:56.253931971,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13464.09428,2.37907233,3466.66921,22167.25483,57872.1691,415265.3585,24.34403223,1.507632778,0.01273499,2.37907233,0.004739613,interval 6,2022-04-25 11:25:20.674417173,2022-04-26 22:07:02.675262282,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13464.53471,2.083775291,3466.7783,22167.67062,57872.02386,398081.7709,24.37692733,1.501103266,0.014884745,2.083775291,0.004736434,interval 6,2022-04-25 11:23:13.363814072,2022-04-26 22:05:09.094013720,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13464.97513,1.83431267,3466.88744,22168.0864,57871.87861,379846.1269,25.72824245,1.48810854,0.01622946,1.83431267,0.004746111,interval 6,2022-04-25 11:21:06.056101568,2022-04-26 22:03:15.515344030,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13465.41555,2.082691085,3466.99659,22168.50218,57871.73336,376689.9577,28.61556746,1.450052413,0.014992766,2.082691085,0.005006057,interval 6,2022-04-25 11:18:58.748389065,2022-04-26 22:01:21.936674341,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13465.85597,1.675042288,3467.10568,22168.91797,57871.58811,364766.652,27.49858474,1.466243002,0.016356661,1.675042288,0.005340574,interval 6,2022-04-25 11:16:51.440676562,2022-04-26 21:59:28.358004651,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13466.2964,1.875017348,3467.21471,22169.33375,57871.44287,385807.7797,28.69407547,1.376218663,0.017215514,1.875017348,0.003920577,interval 6,2022-04-25 11:14:44.130073461,2022-04-26 21:57:34.776756090,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13466.73682,2.227464008,3467.32381,22169.74953,57871.29762,388963.9489,26.82222675,1.325863874,0.011757353,2.227464008,0.004474756,interval 6,2022-04-25 11:12:36.822360957,2022-04-26 21:55:41.198086400,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13467.17724,2.371817418,3467.43297,22170.16532,57871.15237,315994.2401,29.07927355,1.922320316,0.015739615,2.371817418,0.006560964,interval 6,2022-04-25 11:10:29.514648453,2022-04-26 21:53:47.619416710,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13467.61767,1.709496412,3467.54198,22170.5811,57871.00712,436657.1717,23.5551553,1.176388806,0.011199074,1.709496412,0.004222239,interval 6,2022-04-25 11:08:22.204045353,2022-04-26 21:51:54.038168149,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13468.05809,2.121225802,3467.65114,22170.99688,57870.86188,335659.7587,24.0523043,1.51996115,0.017067505,2.121225802,0.007225622,interval 6,2022-04-25 11:06:14.896332849,2022-04-26 21:50:00.459498459,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13468.49851,2.222540685,3467.76027,22171.41267,57870.71663,325840.5657,26.53521026,1.372986681,0.01428563,2.222540685,0.005980352,interval 6,2022-04-25 11:04:07.588620346,2022-04-26 21:48:06.880828770,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13468.93894,1.741031389,3467.86941,22171.82845,57870.57138,432098.2607,22.88596699,1.17120484,0.013802549,1.741031389,0.004218928,interval 6,2022-04-25 11:02:00.278017245,2022-04-26 21:46:13.299580209,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13469.37936,2.158555354,3467.97856,22172.24423,57870.42613,420174.955,23.18128383,1.480915115,0.015615043,2.158555354,0.007199476,interval 6,2022-04-25 10:59:52.970304741,2022-04-26 21:44:19.720910519,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13469.81978,2.057720639,3468.08774,22172.66002,57870.28089,402640.6819,24.25103099,1.569199293,0.013826709,2.057720639,0.004476817,interval 6,2022-04-25 10:57:45.662592238,2022-04-26 21:42:26.142240829,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13470.2602,2.452693176,3468.19685,22173.0758,57870.13564,364766.652,24.29815481,1.440138859,0.017556536,2.452693176,0.005170099,interval 6,2022-04-25 10:55:38.354879734,2022-04-26 21:40:32.563571140,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13470.70063,2.239098283,3468.30601,22173.49158,57869.99039,461906.5249,26.26629846,1.289157901,0.011704813,2.239098283,0.005291725,interval 6,2022-04-25 10:53:31.044276634,2022-04-26 21:38:38.982322579,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13471.14105,2.125341446,3468.41516,22173.90736,57869.84514,401237.94,28.3735084,1.29944903,0.012883816,2.125341446,0.004905685,interval 6,2022-04-25 10:51:23.736564130,2022-04-26 21:36:45.403652889,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13471.58147,1.842465677,3468.52427,22174.32315,57869.6999,419122.8986,22.72168668,1.366524534,0.011763496,1.842465677,0.005239746,interval 6,2022-04-25 10:49:16.428851627,2022-04-26 21:34:51.824983200,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13472.0219,1.766521649,3468.63349,22174.73893,57869.55465,503638.0949,17.81322978,1.163250268,0.011127921,1.766521649,0.004687936,interval 6,2022-04-25 10:47:09.118248525,2022-04-26 21:32:58.243734638,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13472.46232,2.067047341,3468.7426,22175.15471,57869.4094,466816.1214,25.21468999,1.149167259,0.012944413,2.067047341,0.004570237,interval 6,2022-04-25 10:45:01.810536022,2022-04-26 21:31:04.665064948,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13472.90274,1.69189973,3468.85175,22175.5705,57869.26415,495221.6438,25.08029301,1.275303661,0.011959702,1.69189973,0.004140294,interval 6,2022-04-25 10:42:54.502823519,2022-04-26 21:29:11.086395259,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13473.34317,1.873891591,3468.96089,22175.98628,57869.11891,412109.1893,24.64982479,1.408313394,0.014666541,1.873891591,0.006284576,interval 6,2022-04-25 10:40:47.192220417,2022-04-26 21:27:17.505146697,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13473.78359,2.826300995,3469.07009,22176.40206,57868.97366,385807.7797,34.68451736,1.39596057,0.017834249,2.826300995,0.005156065,interval 6,2022-04-25 10:38:39.884507914,2022-04-26 21:25:23.926477008,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13474.22401,1.832999624,3469.17925,22176.81785,57868.82841,431046.2043,26.9541375,1.297728373,0.017342824,1.832999624,0.005094504,interval 6,2022-04-25 10:36:32.576795411,2022-04-26 21:23:30.347807318,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13474.66443,2.657831524,3469.28834,22177.23363,57868.68316,368348.419,27.5221045,1.612230011,0.014037029,2.657831524,0.005738693,interval 6,2022-04-25 10:34:25.269082907,2022-04-26 21:21:36.769137628,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13475.10486,1.895880049,3469.39749,22177.64941,57868.53792,465764.065,20.22148896,1.053694599,0.011693057,1.895880049,0.004447139,interval 6,2022-04-25 10:32:17.958479806,2022-04-26 21:19:43.187889067,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13475.54528,2.003399483,3469.50663,22178.0652,57868.39267,398081.7709,23.52078931,1.525021444,0.015284458,2.003399483,0.004996727,interval 6,2022-04-25 10:30:10.650767303,2022-04-26 21:17:49.609219378,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13475.9857,2.260761769,3469.61583,22178.48098,57868.24742,355648.83,29.03916828,1.755640987,0.016329548,2.260761769,0.005069844,interval 6,2022-04-25 10:28:03.343054800,2022-04-26 21:15:56.030549688,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13476.42613,1.744462903,3469.72497,22178.89676,57868.10217,430695.5188,21.36206045,1.506558197,0.012831824,1.744462903,0.004136484,interval 6,2022-04-25 10:25:56.032451698,2022-04-26 21:14:02.449301127,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13476.86655,2.106023704,3469.83411,22179.31254,57867.95693,394574.9163,23.90188388,1.268364107,0.015420613,2.106023704,0.005251332,interval 6,2022-04-25 10:23:48.724739195,2022-04-26 21:12:08.870631437,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13477.30697,2.458045216,3469.94326,22179.72833,57867.81168,416317.4149,25.70644241,1.412340791,0.012798273,2.458045216,0.004080567,interval 6,2022-04-25 10:21:41.417026692,2022-04-26 21:10:15.291961748,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13477.7474,1.913500038,3470.05238,22180.14411,57867.66643,345458.6007,28.29598935,1.796535189,0.014854371,1.913500038,0.005639847,interval 6,2022-04-25 10:19:34.106423590,2022-04-26 21:08:21.710713186,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13478.18782,1.980364223,3470.16159,22180.55989,57867.52118,464361.3231,20.61939144,1.101968995,0.012927338,1.558255994,0.003969846,interval 6,2022-04-25 10:17:26.798711087,2022-04-26 21:06:28.132043497,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13478.62824,1.925891492,3470.2707,22180.97568,57867.37594,412810.5603,28.15308501,1.442814971,0.01329263,1.925891492,0.003663562,interval 6,2022-04-25 10:15:19.490998584,2022-04-26 21:04:34.553373807,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13479.06866,2.120508346,3470.37986,22181.39146,57867.23069,349687.1771,26.80438836,1.6113367,0.018087988,2.120508346,0.006579301,interval 6,2022-04-25 10:13:12.183286080,2022-04-26 21:02:40.974704117,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13479.50909,2.085734725,3470.48898,22181.80724,57867.08544,438059.9135,22.21157981,1.294290963,0.011889386,2.085734725,0.004681671,interval 6,2022-04-25 10:11:04.872682979,2022-04-26 21:00:47.393455556,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13479.94951,1.957328963,3470.59818,22182.22303,57866.94019,409654.3911,27.00866181,1.356348917,0.013589458,1.957328963,0.004804674,interval 6,2022-04-25 10:08:57.564970476,2022-04-26 20:58:53.814785866,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13480.38993,1.787943758,3470.70733,22182.63881,57866.79495,349364.9477,24.01530673,1.552856424,0.015940652,1.787943758,0.006348023,interval 6,2022-04-25 10:06:50.257257973,2022-04-26 20:57:00.236116177,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13480.83036,2.059860188,3470.81647,22183.05459,57866.6497,390717.3762,32.43732909,1.339392628,0.016795045,2.059860188,0.006417261,interval 6,2022-04-25 10:04:42.946654871,2022-04-26 20:55:06.654867615,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13481.27078,1.918121577,3470.92561,22183.47038,57866.50445,359506.3701,29.94780364,1.832131067,0.015600518,1.918121577,0.005418914,interval 6,2022-04-25 10:02:35.638942368,2022-04-26 20:53:13.076197926,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13481.7112,2.503683818,3471.03472,22183.88616,57866.3592,374936.5304,24.55906302,1.400981804,0.016124151,2.503683818,0.003702879,interval 6,2022-04-25 10:00:28.331229865,2022-04-26 20:51:19.497528236,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13482.15163,1.86144072,3471.14393,22184.30194,57866.21396,424733.866,24.72337423,1.213965268,0.013199599,1.86144072,0.00390197,interval 6,2022-04-25 09:58:21.020626763,2022-04-26 20:49:25.916279675,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13482.59205,2.205075397,3471.25307,22184.71772,57866.06871,355175.2955,26.09989187,1.173522343,0.015007066,2.205075397,0.004668092,interval 6,2022-04-25 09:56:13.712914260,2022-04-26 20:47:32.337609985,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13483.03247,1.9460709305,3471.36221,22185.13351,57865.92346,309586.8666,43.48280377,1.42066926,0.015809199,2.935007279,0.00636223,interval 6,2022-04-25 09:54:06.405201757,2022-04-26 20:45:38.758940295,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13483.4729,2.128554766,3471.47136,22185.54929,57865.77821,329280.6484,37.47057581,2.104933062,0.015948757,2.128554766,0.005476945,interval 6,2022-04-25 09:51:59.094598655,2022-04-26 20:43:45.177691734,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13483.91332,1.525263095,3471.5804,22185.96507,57865.63297,453139.3884,26.20899666,1.528432408,0.009299169,1.525263095,0.003976915,interval 6,2022-04-25 09:49:51.786886152,2022-04-26 20:41:51.599022045,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13484.35374,1.934812898,3471.68953,22186.38086,57865.48772,387911.8925,26.85903283,1.550368147,0.017224476,1.934812898,0.003738996,interval 6,2022-04-25 09:47:44.479173649,2022-04-26 20:39:58.020352355,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13484.79416,1.774185214,3471.79867,22186.79664,57865.34247,441216.0827,25.27367755,1.423092618,0.010362101,1.774185214,0.004460274,interval 6,2022-04-25 09:45:37.171461146,2022-04-26 20:38:04.441682666,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13485.23459,2.581873276,3471.90774,22187.21242,57865.19722,353118.2307,28.87750667,1.282831979,0.016108827,2.581873276,0.004577953,interval 6,2022-04-25 09:43:29.860858044,2022-04-26 20:36:10.860434104,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13485.67501,1.907001119,3472.01694,22187.62821,57865.05198,411057.133,27.00146789,1.203500462,0.013349457,1.907001119,0.005141132,interval 6,2022-04-25 09:41:22.553145541,2022-04-26 20:34:17.281764414,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13486.11543,2.80208356,3472.12605,22188.04399,57864.90673,340628.7314,30.72754507,1.945124357,0.019037616,2.80208356,0.004381105,interval 6,2022-04-25 09:39:15.245433038,2022-04-26 20:32:23.703094725,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13486.55586,1.867245017,3472.23525,22188.45977,57864.76148,340782.8477,25.07397102,1.513817507,0.015175488,1.867245017,0.00419663,interval 6,2022-04-25 09:37:07.934829936,2022-04-26 20:30:30.121846163,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13486.99628,1.880280333,3472.34439,22188.87556,57864.61623,391418.7471,26.81464924,1.298072111,0.013207769,1.880280333,0.004711355,interval 6,2022-04-25 09:35:00.627117433,2022-04-26 20:28:36.543176474,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13487.4367,2.211563588,3472.45349,22189.29134,57864.47099,425435.2369,28.99462841,1.234332901,0.014299649,2.211563588,0.003311115,interval 6,2022-04-25 09:32:53.319404930,2022-04-26 20:26:42.964506784,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13487.87713,1.634856762,3472.5626,22189.70712,57864.32574,387911.8925,24.39163102,1.44236762,0.014763128,1.634856762,0.004807472,interval 6,2022-04-25 09:30:46.008801828,2022-04-26 20:24:49.383258223,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13488.31755,1.813018747,3472.67176,22190.12291,57864.18049,478739.4271,24.54652199,1.108565632,0.010295841,1.813018747,0.003893663,interval 6,2022-04-25 09:28:38.701089325,2022-04-26 20:22:55.804588533,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13488.75797,1.642053354,3472.78098,22190.53869,57864.03524,415966.7294,28.27568406,1.221300575,0.013574025,1.642053354,0.004183642,interval 6,2022-04-25 09:26:31.393376822,2022-04-26 20:21:02.225918844,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13489.19839,3.361452552,3472.89005,22190.95447,57863.89,309996.8413,29.27428624,1.492523865,0.018484559,3.361452552,0.00508284,interval 6,2022-04-25 09:24:24.085664319,2022-04-26 20:19:08.647249154,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13489.63882,2.3765943,3472.99927,22191.37025,57863.74475,397380.3999,26.25284203,1.206688493,0.013709855,2.3765943,0.003910435,interval 6,2022-04-25 09:22:16.775061217,2022-04-26 20:17:15.066000593,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13490.07924,2.575836177,3473.10845,22191.78604,57863.5995,377040.6432,26.06874865,1.61033118,0.013818155,2.575836177,0.004011959,interval 6,2022-04-25 09:20:09.467348714,2022-04-26 20:15:21.487330903,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13490.51966,2.949690694,3473.21758,22192.20182,57863.45425,304770.6578,37.64937236,1.837014335,0.018149428,2.949690694,0.005646546,interval 6,2022-04-25 09:18:02.159636211,2022-04-26 20:13:27.908661214,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13490.96009,1.463086714,3473.32673,22192.6176,57863.309,413511.9312,22.18961823,1.058237493,0.011538745,1.463086714,0.003857767,interval 6,2022-04-25 09:15:54.849033109,2022-04-26 20:11:34.327412652,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13491.40051,2.101998184,3473.43586,22193.03339,57863.16376,376689.9577,24.26473471,1.333784733,0.010979782,2.101998184,0.004730952,interval 6,2022-04-25 09:13:47.541320606,2022-04-26 20:09:40.748742963,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13491.84093,2.744329386,3473.54497,22193.44917,57863.01851,310765.5798,34.19252679,1.807604591,0.017542129,2.744329386,0.006204571,interval 6,2022-04-25 09:11:40.233608102,2022-04-26 20:07:47.170073273,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13492.28136,1.856747051,3473.65417,22193.86495,57862.87326,391418.7471,27.65557475,1.48779426,0.015240343,1.856747051,0.003705419,interval 6,2022-04-25 09:09:32.923005001,2022-04-26 20:05:53.588824711,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13492.72178,2.681005408,3473.76329,22194.28074,57862.72801,350739.2335,21.91039579,1.552186545,0.015764585,2.681005408,0.005377405,interval 6,2022-04-25 09:07:25.615292498,2022-04-26 20:04:00.010155022,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13493.1622,1.62138746,3473.87242,22194.69652,57862.58277,405446.1656,24.74493049,1.379850456,0.010984042,1.62138746,0.004088007,interval 6,2022-04-25 09:05:18.307579994,2022-04-26 20:02:06.431485332,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13493.60262,1.851737545,3473.98154,22195.1123,57862.43752,405796.851,25.86243875,1.223827494,0.015875459,1.851737545,0.004339789,interval 6,2022-04-25 09:03:10.999867491,2022-04-26 20:00:12.852815643,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13494.04305,1.800569154,3474.09074,22195.52809,57862.29227,407900.9638,23.77164398,1.273508116,0.013062933,1.800569154,0.004215751,interval 6,2022-04-25 09:01:03.689264390,2022-04-26 19:58:19.271567081,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13494.48347,1.731552375,3474.19982,22195.94387,57862.14702,445073.6227,25.80401066,1.115607744,0.014024839,1.731552375,0.004700849,interval 6,2022-04-25 08:58:56.381551887,2022-04-26 19:56:25.692897392,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13494.92389,1.732663502,3474.30896,22196.35965,57862.00178,378907.0827,28.36146725,1.325961615,0.015009821,1.732663502,0.003828066,interval 6,2022-04-25 08:56:49.073839383,2022-04-26 19:54:32.114227702,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13495.36432,2.276236881,3474.41811,22196.77543,57861.85653,355999.5155,25.17353698,1.288469634,0.015307524,2.276236881,0.004948385,interval 6,2022-04-25 08:54:41.763236282,2022-04-26 19:52:38.532979141,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13495.80474,1.651284215,3474.52729,22197.19122,57861.71128,355648.83,29.17047584,1.594968306,0.015658283,1.651284215,0.005302983,interval 6,2022-04-25 08:52:34.455523779,2022-04-26 19:50:44.954309451,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13496.24516,2.037608841,3474.63653,22197.607,57861.56603,399484.5127,23.22765211,1.448153803,0.01343834,2.037608841,0.005446035,interval 6,2022-04-25 08:50:27.147811275,2022-04-26 19:48:51.375639761,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13496.68559,2.292483266,3474.74566,22198.02278,57861.42079,401588.6255,28.89506337,1.39787612,0.014556367,2.292483266,0.004643377,interval 6,2022-04-25 08:48:19.837208174,2022-04-26 19:46:57.794391201,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13497.12601,2.00404462,3474.85479,22198.43857,57861.27554,394574.9163,23.18010802,1.345570024,0.01501734,2.00404462,0.004936193,interval 6,2022-04-25 08:46:12.529495671,2022-04-26 19:45:04.215721511,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13497.56643,1.841658535,3474.96387,22198.85435,57861.13029,348131.2344,30.56668338,1.684214796,0.014282866,1.841658535,0.005298701,interval 6,2022-04-25 08:44:05.221783167,2022-04-26 19:43:10.637051821,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13498.00685,2.439030549,3475.07304,22199.27013,57860.98504,342015.8459,32.77382445,1.580742788,0.01721488,2.439030549,0.005757384,interval 6,2022-04-25 08:41:57.914070664,2022-04-26 19:41:17.058382132,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13498.44728,1.912486117,3475.18224,22199.68592,57860.8398,527484.7063,18.50149881,1.262119321,0.010699354,1.912486117,0.002983533,interval 6,2022-04-25 08:39:50.603467563,2022-04-26 19:39:23.477133570,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13498.8877,1.490200045,3475.29136,22200.1017,57860.69455,439111.9699,29.48751049,1.33453863,0.014668516,1.490200045,0.004009853,interval 6,2022-04-25 08:37:43.295755060,2022-04-26 19:37:29.898463881,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13499.32812,2.609218871,3475.4005,22200.51748,57860.5493,343865.568,38.39653124,1.455900573,0.018742211,2.609218871,0.006449813,interval 6,2022-04-25 08:35:35.988042556,2022-04-26 19:35:36.319794191,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13499.76855,1.981743485,3475.50964,22200.93327,57860.40405,413161.2457,23.11805816,1.561417385,0.014244023,1.981743485,0.004713648,interval 6,2022-04-25 08:33:28.677439455,2022-04-26 19:33:42.738545630,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13500.20897,1.797509961,3475.61882,22201.34905,57860.25881,405095.4801,22.50185306,1.522062249,0.014233689,1.797509961,0.003528888,interval 6,2022-04-25 08:31:21.369726952,2022-04-26 19:31:49.159875940,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
13500.64939,1.77504421,3475.7279,22201.76483,57860.11356,421928.3823,26.70255699,1.384493556,0.013099025,1.77504421,0.005253944,interval 6,2022-04-25 08:29:14.062014448,2022-04-26 19:29:55.581206250,298.9001000156282,334.8473588258815,5069.016836000001,5678.642795000001,16.958899765289353,21.869,0.1,32.02,0.109
