depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,43Ca/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
12532.44745,2.469058665,3219.61671,57435.87815,32765.60577,475669.6785,21.73253777,2.49616315,1000,0.008721495,2.469058665,0.004872979,interval 6,2022-04-29 09:16:30.694778166,2022-04-29 06:10:49.834604474,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12532.88483,2.943610435,3219.72582,57436.29389,32765.46986,441050.171,21.97346289,2.470498374,1000,0.009003596,2.943610435,0.006680702,interval 6,2022-04-29 09:14:14.405995859,2022-04-29 06:08:49.348924886,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12533.32222,2.238243191,3219.83497,57436.70962,32765.33394,426213.2392,25.35747882,2.565269818,1000,0.008668199,2.238243191,0.008683289,interval 6,2022-04-29 09:11:58.114097525,2022-04-29 06:06:48.860490584,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12533.7596,2.446619991,3219.94413,57437.12535,32765.19803,408196.9648,18.55191237,2.52940915,1000,0.010213439,2.446619991,0.007471063,interval 6,2022-04-29 09:09:41.825315219,2022-04-29 06:04:48.374810996,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12534.19699,1.853532658,3220.05328,57437.54108,32765.06211,467897.9523,20.70704346,2.261520927,1000,0.009542375,1.853532658,0.006419022,interval 6,2022-04-29 09:07:25.533416885,2022-04-29 06:02:47.886376694,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12534.63437,2.535542107,3220.16243,57437.95681,32764.92619,444936.0341,24.45895123,2.867984555,1000,0.009680036,2.535542107,0.006981829,interval 6,2022-04-29 09:05:09.244634579,2022-04-29 06:00:47.400697106,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12535.07176,2.027752144,3220.27157,57438.37254,32764.79028,454827.3219,19.7354816,2.505153989,1000,0.010338426,2.027752144,0.006176642,interval 6,2022-04-29 09:02:52.952736245,2022-04-29 05:58:46.912262804,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12535.50914,1.925231086,3220.38059,57438.78827,32764.65436,441756.6915,23.24069251,2.579366508,1000,0.010778932,1.925231086,0.005945794,interval 6,2022-04-29 09:00:36.663953938,2022-04-29 05:56:46.426583216,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12535.94653,2.077498104,3220.48974,57439.204,32764.51844,432218.6639,24.30550006,2.252016406,1000,0.010239606,2.077498104,0.007954292,interval 6,2022-04-29 08:58:20.372055605,2022-04-29 05:54:45.938148915,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12536.38391,1.636550893,3220.59888,57439.61973,32764.38253,543495.6525,16.37001374,2.14698623,1000,0.007450222,1.636550893,0.004621511,interval 6,2022-04-29 08:56:04.083273298,2022-04-29 05:52:45.452469326,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12536.8213,1.943927023,3220.70803,57440.03546,32764.24661,424093.6775,26.02340997,2.321326302,1000,0.009270831,1.943927023,0.006840377,interval 6,2022-04-29 08:53:47.791374965,2022-04-29 05:50:44.964035025,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12537.25868,2.418216556,3220.81717,57440.45119,32764.1107,358621.627,24.0543717,3.12671955,1000,0.011296678,2.418216556,0.008760387,interval 6,2022-04-29 08:51:31.502592657,2022-04-29 05:48:44.478355436,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12537.69607,2.483187201,3220.92635,57440.86693,32763.97478,468957.7332,19.44167122,2.980809834,1000,0.009689373,2.483187201,0.006501958,interval 6,2022-04-29 08:49:15.210694324,2022-04-29 05:46:43.989921135,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12538.13345,1.385961021,3221.0355,57441.28266,32763.83886,642408.5311,14.35982455,1.856352778,1000,0.006948012,1.385961021,0.003589348,interval 6,2022-04-29 08:46:58.921912018,2022-04-29 05:44:43.504241547,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12538.57083,2.399508717,3221.14465,57441.69839,32763.70295,443522.9929,29.89183542,2.456707604,1000,0.008151251,2.399508717,0.005922087,interval 6,2022-04-29 08:44:42.633129711,2022-04-29 05:42:43.018561959,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12539.00822,2.740769131,3221.25379,57442.11412,32763.56703,422680.6364,20.19793148,2.936176573,1000,0.010985404,2.740769131,0.006863273,interval 6,2022-04-29 08:42:26.341231377,2022-04-29 05:40:42.530127657,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12539.4456,2.399365877,3221.36291,57442.52985,32763.43111,424093.6775,22.5425103,2.251701323,1000,0.0102962,2.399365877,0.007487071,interval 6,2022-04-29 08:40:10.052449071,2022-04-29 05:38:42.044448069,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12539.88299,2.04188897,3221.47213,57442.94558,32763.2952,452354.5,20.22462684,2.437250595,1000,0.011662304,2.04188897,0.00669037,interval 6,2022-04-29 08:37:53.760550737,2022-04-29 05:36:41.556013767,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12540.32037,1.86320324,3221.58128,57443.36131,32763.15928,532897.844,18.35321616,2.10660272,1000,0.007969355,1.86320324,0.006385663,interval 6,2022-04-29 08:35:37.471768430,2022-04-29 05:34:41.070334179,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12540.75776,1.858170002,3221.69043,57443.77704,32763.02337,473196.8565,18.3994743,2.271270152,1000,0.009560703,1.858170002,0.005502008,interval 6,2022-04-29 08:33:21.179870096,2022-04-29 05:32:40.581899877,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12541.19514,1.677277029,3221.79958,57444.19277,32762.88745,471783.8154,18.95966097,2.164637009,1000,0.010092114,1.677277029,0.005663798,interval 6,2022-04-29 08:31:04.891087790,2022-04-29 05:30:40.096220289,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12541.63253,2.162866667,3221.90864,57444.6085,32762.75153,481675.1033,19.69185829,2.357700295,1000,0.008407489,2.162866667,0.00711294,interval 6,2022-04-29 08:28:48.599189456,2022-04-29 05:28:39.607785987,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12542.06991,2.39460983,3222.01778,57445.02423,32762.61562,445289.2943,19.84984518,2.699842487,1000,0.009761124,2.39460983,0.005590682,interval 6,2022-04-29 08:26:32.310407150,2022-04-29 05:26:39.122106399,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12542.5073,2.125734931,3222.12692,57445.43997,32762.4797,462952.3084,28.97060497,2.640583344,1000,0.009004046,2.125734931,0.007499677,interval 6,2022-04-29 08:24:16.018508816,2022-04-29 05:24:38.633672098,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12542.94468,2.113516828,3222.23608,57445.8557,32762.34378,482028.3636,16.8243056,2.413412398,1000,0.009098325,2.113516828,0.007605582,interval 6,2022-04-29 08:21:59.729726509,2022-04-29 05:22:38.147992509,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12543.38207,2.150487081,3222.34517,57446.27143,32762.20787,555153.2417,14.53279379,1.71960802,1000,0.006581787,2.150487081,0.00452437,interval 6,2022-04-29 08:19:43.437828176,2022-04-29 05:20:37.659558208,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12543.81945,2.020987577,3222.4544,57446.68716,32762.07195,512055.4875,17.95492125,3.000198583,1000,0.008332669,2.020987577,0.006043386,interval 6,2022-04-29 08:17:27.149045869,2022-04-29 05:18:37.173878619,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12544.25684,1.784977008,3222.56348,57447.10289,32761.93604,532191.3235,14.5163031,2.092062692,1000,0.00875975,1.784977008,0.00635121,interval 6,2022-04-29 08:15:10.857147536,2022-04-29 05:16:36.685444318,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12544.69422,2.224196855,3222.67263,57447.51862,32761.80012,374734.0728,27.10862772,3.519408562,1000,0.010651993,2.224196855,0.007651185,interval 6,2022-04-29 08:12:54.568365229,2022-04-29 05:14:36.199764730,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12545.13161,2.676425034,3222.78185,57447.93435,32761.6642,452707.7602,21.64658093,2.692252711,1000,0.009600979,2.676425034,0.006659903,interval 6,2022-04-29 08:10:38.276466895,2022-04-29 05:12:35.711330428,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12545.56899,1.894885671,3222.89104,57448.35008,32761.52829,455887.1028,19.14565736,3.114991954,1000,0.008406767,1.894885671,0.006011895,interval 6,2022-04-29 08:08:21.987684589,2022-04-29 05:10:35.225650840,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12546.00637,2.527177034,3223.00019,57448.76581,32761.39237,456593.6233,19.4087344,2.099320708,1000,0.009259448,2.527177034,0.00615272,interval 6,2022-04-29 08:06:05.698902282,2022-04-29 05:08:34.739971252,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12546.44376,1.899099352,3223.10935,57449.18154,32761.25645,444936.0341,23.17456121,2.21660322,1000,0.009280234,1.899099352,0.007212975,interval 6,2022-04-29 08:03:49.407003948,2022-04-29 05:06:34.251536950,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12546.88114,2.686262637,3223.21842,57449.59727,32761.12054,411824.0201,21.48379349,2.417466561,1000,0.011899437,2.686262637,0.006655979,interval 6,2022-04-29 08:01:33.118221642,2022-04-29 05:04:33.765857362,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12547.31853,1.710758494,3223.32756,57450.013,32760.98462,530778.2823,15.29573545,1.913370535,1000,0.007107711,1.710758494,0.005873044,interval 6,2022-04-29 07:59:16.826323308,2022-04-29 05:02:33.277423060,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12547.75591,2.623258278,3223.43667,57450.42874,32760.84871,388597.8791,22.76465488,3.046741834,1000,0.013629255,2.623258278,0.007583702,interval 6,2022-04-29 07:57:00.537541002,2022-04-29 05:00:32.791743472,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12548.1933,1.615195604,3223.54571,57450.84447,32760.71279,507109.8435,18.603832,1.86814295,1000,0.008803735,1.615195604,0.005584216,interval 6,2022-04-29 07:54:44.245642668,2022-04-29 04:58:32.303309170,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12548.63068,1.884295402,3223.65482,57451.2602,32760.57687,490506.6103,21.70627394,2.518432075,1000,0.009867653,1.884295402,0.005051451,interval 6,2022-04-29 07:52:27.956860361,2022-04-29 04:56:31.817629582,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12549.06807,2.260448954,3223.76397,57451.67593,32760.44096,444049.5528,18.48313438,2.349874979,1000,0.009699384,2.260448954,0.006275278,interval 6,2022-04-29 07:50:11.664962028,2022-04-29 04:54:31.329195281,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12549.50545,1.628982526,3223.87317,57452.09166,32760.30504,554446.7212,15.25344016,2.021320311,1000,0.005948761,1.628982526,0.005745721,interval 6,2022-04-29 07:47:55.376179721,2022-04-29 04:52:30.843515692,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12549.94284,1.480324498,3223.98231,57452.50739,32760.16912,507816.3641,16.75093108,2.61065128,1000,0.008090976,1.480324498,0.005171511,interval 6,2022-04-29 07:45:39.084281387,2022-04-29 04:50:30.355081391,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12550.38022,2.94047039,3224.09145,57452.92312,32760.03321,414555.6499,20.7158177,3.140804276,1000,0.010962561,2.94047039,0.005840329,interval 6,2022-04-29 07:43:22.795499081,2022-04-29 04:48:29.869401803,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12550.81761,2.587774853,3224.20059,57453.33885,32759.89729,412753.9497,22.76366586,2.488031354,1000,0.009238541,2.587774853,0.008302201,interval 6,2022-04-29 07:41:06.503600747,2022-04-29 04:46:29.380967501,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12551.25499,2.030433126,3224.30974,57453.75458,32759.76138,507816.3641,19.34457049,2.727016382,1000,0.007974231,2.030433126,0.004766612,interval 6,2022-04-29 07:38:50.214818441,2022-04-29 04:44:28.895287913,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12551.69238,1.729404447,3224.41893,57454.17031,32759.62546,488740.3089,18.91940504,2.006390631,1000,0.008528431,1.729404447,0.006215113,interval 6,2022-04-29 07:36:33.922920107,2022-04-29 04:42:28.406853611,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12552.12976,1.929474534,3224.52808,57454.58604,32759.48954,507497.1636,16.76911125,2.48859563,1000,0.008952779,1.929474534,0.006908253,interval 6,2022-04-29 07:34:17.634137800,2022-04-29 04:40:27.921174023,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12552.56715,2.392599682,3224.63723,57455.00178,32759.35363,368193.9672,26.2120366,3.431513646,1000,0.01121733,2.392599682,0.007507929,interval 6,2022-04-29 07:32:01.342239466,2022-04-29 04:38:27.432739721,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12553.00453,1.866716326,3224.74638,57455.41751,32759.21771,458713.185,25.99964741,2.721365642,1000,0.010035292,1.866716326,0.006398246,interval 6,2022-04-29 07:29:45.053457160,2022-04-29 04:36:26.947060133,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12553.44191,2.104249888,3224.85557,57455.83324,32759.08179,424446.9378,20.66605339,2.132440753,1000,0.010986205,2.104249888,0.005757888,interval 6,2022-04-29 07:27:28.764674853,2022-04-29 04:34:26.461380545,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12553.8793,2.49914233,3224.96472,57456.24897,32758.94588,379989.1983,28.17622998,3.606783789,1000,0.011284844,2.49914233,0.007454995,interval 6,2022-04-29 07:25:12.472776520,2022-04-29 04:32:25.972946243,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12554.31668,2.799273781,3225.07387,57456.6647,32758.80996,455180.5822,21.97144298,2.186927078,1000,0.011025226,2.799273781,0.007000235,interval 6,2022-04-29 07:22:56.183994213,2022-04-29 04:30:25.487266655,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12554.75407,1.947661178,3225.18302,57457.08043,32758.67405,533604.3646,15.88976064,1.948181112,1000,0.008403206,1.947661178,0.004664453,interval 6,2022-04-29 07:20:39.892095879,2022-04-29 04:28:24.998832353,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12555.19145,2.245949168,3225.29217,57457.49616,32758.53813,467544.692,21.56789651,2.223757973,1000,0.009295953,2.245949168,0.006472754,interval 6,2022-04-29 07:18:23.603313573,2022-04-29 04:26:24.513152765,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12555.62884,1.882632606,3225.40136,57457.91189,32758.40221,482734.8841,16.15363065,2.482534319,1000,0.008634647,1.882632606,0.007002621,interval 6,2022-04-29 07:16:07.311415239,2022-04-29 04:24:24.024718464,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12556.06622,2.629425852,3225.51051,57458.32762,32758.2663,423194.4956,20.34733261,3.224992972,1000,0.008683408,2.629425852,0.006962937,interval 6,2022-04-29 07:13:51.022632932,2022-04-29 04:22:23.539038875,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12556.50361,2.190680659,3225.61966,57458.74335,32758.13038,444229.5135,28.24818472,2.702135041,1000,0.008850097,2.190680659,0.005964095,interval 6,2022-04-29 07:11:34.730734599,2022-04-29 04:20:23.050604574,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12556.94099,2.510470296,3225.72881,57459.15908,32757.99446,408903.4854,23.92117218,2.610803055,1000,0.011501062,2.510470296,0.007318398,interval 6,2022-04-29 07:09:18.441952293,2022-04-29 04:18:22.564924986,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12557.37838,2.633936937,3225.83789,57459.57481,32757.85855,484501.1855,21.53185409,1.883061007,1000,0.007746572,2.633936937,0.006481797,interval 6,2022-04-29 07:07:02.150053959,2022-04-29 04:16:22.076490684,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12557.81576,1.745261118,3225.94696,57459.99055,32757.72263,539963.0497,19.43638778,2.366169309,1000,0.008121157,1.745261118,0.005053713,interval 6,2022-04-29 07:04:45.861271652,2022-04-29 04:14:21.590811096,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12558.25315,1.907005529,3226.05611,57460.40628,32757.58672,471892.2763,18.97992748,2.520079381,1000,0.009210211,1.907005529,0.005856178,interval 6,2022-04-29 07:02:29.569373318,2022-04-29 04:12:21.102376794,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12558.69053,2.501113151,3226.16526,57460.82201,32757.4508,464365.3495,21.55304754,2.747847201,1000,0.008040311,2.501113151,0.006886223,interval 6,2022-04-29 07:00:13.280591012,2022-04-29 04:10:20.616697206,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12559.12792,1.587336137,3226.2744,57461.23774,32757.31488,598604.2563,13.95575546,1.616246458,1000,0.006466663,1.587336137,0.005035239,interval 6,2022-04-29 06:57:56.988692678,2022-04-29 04:08:20.128262904,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12559.565299999998,1.550675665,3226.3836,57461.65347,32757.17897,522653.2959,15.90063575,2.229160317,1000,0.009184472,1.550675665,0.006139318,interval 6,2022-04-29 06:55:40.699910372,2022-04-29 04:06:19.642583316,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12560.00269,1.9561857,3226.49273,57462.0692,32757.04305,527245.6795,15.68485446,2.7490174,1000,0.007642597,1.9561857,0.004915747,interval 6,2022-04-29 06:53:24.408012038,2022-04-29 04:04:19.154149014,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12560.44007,1.954972796,3226.60188,57462.48493,32756.90713,464365.3495,17.99894239,3.28082526,1000,0.008551012,1.954972796,0.006148044,interval 6,2022-04-29 06:51:08.119229731,2022-04-29 04:02:18.668469426,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12560.87745,2.162425608,3226.71103,57462.90066,32756.77122,388597.8791,22.27104539,2.604906246,1000,0.013171319,2.162425608,0.007495474,interval 6,2022-04-29 06:48:51.830447424,2022-04-29 04:00:18.182789838,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12561.31484,1.859547622,3226.8202,57463.31639,32756.6353,460479.4864,19.76218523,2.14570186,1000,0.010082603,1.859547622,0.007242193,interval 6,2022-04-29 06:46:35.538549091,2022-04-29 03:58:17.694355536,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12561.75222,1.663339069,3226.92938,57463.73212,32756.49939,472843.5963,23.50941099,2.417401646,1000,0.007854188,1.663339069,0.005675251,interval 6,2022-04-29 06:44:19.249766784,2022-04-29 03:56:17.208675948,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12562.18961,2.405049576,3227.03853,57464.14785,32756.36347,481321.843,19.99608121,2.336423079,1000,0.009768707,2.405049576,0.006690836,interval 6,2022-04-29 06:42:02.957868451,2022-04-29 03:54:16.720241646,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12562.62699,2.044667289,3227.14766,57464.56359,32756.22755,416319.3103,25.7840514,2.723867851,1000,0.010346278,2.044667289,0.007956483,interval 6,2022-04-29 06:39:46.669086144,2022-04-29 03:52:16.234562058,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12563.06438,1.73114544,3227.2568,57464.97932,32756.09164,536430.4468,16.49918363,2.164969653,1000,0.008285211,1.73114544,0.004448221,interval 6,2022-04-29 06:37:30.377187810,2022-04-29 03:50:15.746127757,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12563.50176,2.382347699,3227.36593,57465.39505,32755.95572,424093.6775,23.77133184,2.887194666,1000,0.009783505,2.382347699,0.006705656,interval 6,2022-04-29 06:35:14.088405504,2022-04-29 03:48:15.260448169,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12563.93915,2.587931125,3227.47515,57465.81078,32755.8198,462599.0481,20.96963595,2.095969034,1000,0.009609081,2.587931125,0.005875171,interval 6,2022-04-29 06:32:57.796507170,2022-04-29 03:46:14.772013867,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12564.37653,2.658385441,3227.5843,57466.22651,32755.68389,420914.335,17.94464676,2.742341402,1000,0.009387906,2.658385441,0.008466883,interval 6,2022-04-29 06:30:41.507724864,2022-04-29 03:44:14.286334279,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12564.81392,1.960062526,3227.69344,57466.64224,32755.54797,507816.3641,21.10290543,1.941841306,1000,0.008519051,1.960062526,0.005418963,interval 6,2022-04-29 06:28:25.215826530,2022-04-29 03:42:13.797899977,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12565.2513,2.609950774,3227.80259,57467.05797,32755.41206,385710.4851,24.25644318,3.045644441,1000,0.010809703,2.609950774,0.007314631,interval 6,2022-04-29 06:26:08.927044223,2022-04-29 03:40:13.312220389,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12565.68869,2.84877212,3227.91178,57467.4737,32755.27614,404387.0328,24.48094733,2.895662601,1000,0.010114266,2.84877212,0.006948098,interval 6,2022-04-29 06:23:52.635145889,2022-04-29 03:38:12.823786087,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12566.126069999998,2.323797036,3228.02091,57467.88943,32755.14022,514528.3094,18.56494771,2.009725901,1000,0.006909986,2.323797036,0.005725653,interval 6,2022-04-29 06:21:36.346363583,2022-04-29 03:36:12.338106499,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12566.56346,2.187588776,3228.13005,57468.30516,32755.00431,567870.6119,16.21235894,1.953994272,1000,0.008000057,2.187588776,0.006837112,interval 6,2022-04-29 06:19:20.054465250,2022-04-29 03:34:11.849672197,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12567.00084,2.000257169,3228.23921,57468.72089,32754.86839,595778.1741,14.38282396,2.023463042,1000,0.006464203,2.000257169,0.006516557,interval 6,2022-04-29 06:17:03.765682942,2022-04-29 03:32:11.363992609,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12567.43823,2.316608522,3228.34835,57469.13663,32754.73248,452707.7602,18.39879575,2.590298035,1000,0.010168574,2.316608522,0.005145671,interval 6,2022-04-29 06:14:47.473784609,2022-04-29 03:30:10.875558307,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12567.87561,1.757143117,3228.45756,57469.55236,32754.59656,511702.2272,16.21857643,2.244452455,1000,0.008647397,1.757143117,0.007789406,interval 6,2022-04-29 06:12:31.185002303,2022-04-29 03:28:10.389878720,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12568.31299,2.017423494,3228.56671,57469.96809,32754.46064,467191.4318,20.49791337,2.569175086,1000,0.009895276,2.017423494,0.0083122,interval 6,2022-04-29 06:10:14.896219996,2022-04-29 03:26:09.904199131,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12568.75038,2.357037108,3228.67586,57470.38382,32754.32473,449175.1574,17.39217164,2.799775947,1000,0.008532538,2.357037108,0.005593127,interval 6,2022-04-29 06:07:58.604321662,2022-04-29 03:24:09.415764830,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12569.18776,2.025537557,3228.78501,57470.79955,32754.18881,458713.185,23.88817469,2.648914788,1000,0.009216613,2.025537557,0.007369762,interval 6,2022-04-29 06:05:42.315539355,2022-04-29 03:22:08.930085241,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
12569.62515,2.0214805255,3228.894,57471.21528,32754.05289,387205.6607,26.73965971,3.401123141,1000,0.011380569,2.938072416,0.007729069,interval 6,2022-04-29 06:03:26.023641022,2022-04-29 03:20:08.441650940,277.2761731406388,313.85862600781803,4702.232171,5322.621528,16.95865936744213,21.869,0.1,32.02,0.109
