depth,proxy_filtered,time,Xpos,Ypos,Ca43,23Na/43Ca,25Mg/43Ca,55Mn/43Ca,88Sr/43Ca,138Ba/43Ca,peak,timing_info,timing_info_centered,interval_growth_rate,interval_growth_rate_centered,interval_total_growth,interval_total_growth_centered,interval_total_time_days,T,T_std,S,S_std
11104.42105,3.261851221,2840.22931,19423.84551,73387.04301,444147.8752,21.06574204,1.695287668,0.019803121,3.261851221,0.003877987,interval 6,2022-05-10 20:06:00.636369396,2022-05-08 19:19:08.413451330,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11104.86174,1.486660528,2840.33849,19424.22668,73386.82183,464373.0824,15.18470308,0.876071247,0.018224244,1.486660528,0.002692802,interval 6,2022-05-10 20:02:23.322798072,2022-05-08 19:16:16.004453277,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11105.30243,4.558256492,2840.44765,19424.60785,73386.60065,364990.5986,25.35064302,1.977404402,0.024652385,4.558256492,0.005352314,interval 6,2022-05-10 19:58:46.009226747,2022-05-08 19:13:23.595455223,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11105.74312,1.811896443,2840.55681,19424.98902,73386.37948,515284.8109,12.71559451,0.807342163,0.016099005,1.811896443,0.004342721,interval 6,2022-05-10 19:55:08.695655423,2022-05-08 19:10:31.186457169,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11106.18381,3.694849356,2840.66595,19425.37019,73386.1583,311986.6073,30.24950814,1.47705674,0.029063206,3.694849356,0.004257424,interval 6,2022-05-10 19:51:31.382084098,2022-05-08 19:07:38.777459115,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11106.6245,2.697999827,2840.77508,19425.75135,73385.93713,578052.6953,14.24736658,0.978772622,0.013717098,2.697999827,0.005123512,interval 6,2022-05-10 19:47:54.068512773,2022-05-08 19:04:46.368461061,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11107.06519,1.253997561,2840.88429,19426.13252,73385.71595,785884.135,12.53979113,0.656158682,0.012788816,1.253997561,0.001339035,interval 6,2022-05-10 19:44:16.754941449,2022-05-08 19:01:53.959463008,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11107.50588,2.251532652,2840.99343,19426.51369,73385.49478,496105.7351,16.46784373,1.185439263,0.014513974,2.251532652,0.005019655,interval 6,2022-05-10 19:40:39.441370123,2022-05-08 18:59:01.550464953,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11107.94657,1.466190374,2841.10258,19426.89486,73385.2736,519818.047,19.38795904,0.910610775,0.022026802,1.466190374,0.002679535,interval 6,2022-05-10 19:37:02.127798799,2022-05-08 18:56:09.141466900,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11108.38726,2.821238125,2841.21172,19427.27603,73385.05243,432989.1401,21.62596675,1.499601719,0.020007521,2.821238125,0.004079477,interval 6,2022-05-10 19:33:24.814227475,2022-05-08 18:53:16.732468846,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11108.82795,1.872483927,2841.32077,19427.6572,73384.83125,462629.53,18.72670604,1.115342917,0.018939011,1.872483927,0.004078633,interval 6,2022-05-10 19:29:47.500656149,2022-05-08 18:50:24.323470792,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11109.26865,2.098588445,2841.42992,19428.03837,73384.61008,369523.8347,33.94123332,1.447004188,0.027496052,4.792881758,0.004930013,interval 6,2022-05-10 19:26:10.182153613,2022-05-08 18:47:31.910560487,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11109.70934,1.475896288,2841.53907,19428.41954,73384.3889,520515.4679,16.19012229,1.030237333,0.011983141,1.475896288,0.003223937,interval 6,2022-05-10 19:22:32.868582289,2022-05-08 18:44:39.501562433,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11110.15003,2.606404643,2841.64816,19428.80071,73384.16772,387656.7791,26.60678018,1.799474794,0.031092888,2.606404643,0.003877853,interval 6,2022-05-10 19:18:55.555010964,2022-05-08 18:41:47.092564379,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11110.59072,1.837148071,2841.7573,19429.18188,73383.94655,478670.2116,17.52578379,1.306010833,0.016430578,1.837148071,0.004927613,interval 6,2022-05-10 19:15:18.241439639,2022-05-08 18:38:54.683566325,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11111.03141,1.919759565,2841.86642,19429.56305,73383.72537,605600.8224,14.18887451,0.833395296,0.016107056,1.919759565,0.003114612,interval 6,2022-05-10 19:11:40.927868315,2022-05-08 18:36:02.274568271,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11111.4721,2.897456056,2841.97556,19429.94421,73383.5042,399512.9351,24.71985884,1.903569316,0.020273734,2.897456056,0.005163757,interval 6,2022-05-10 19:08:03.614296989,2022-05-08 18:33:09.865570217,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11111.91279,1.945644238,2842.0846,19430.32538,73383.28302,510751.5748,16.95637298,0.829004746,0.019752519,1.945644238,0.003672334,interval 6,2022-05-10 19:04:26.300725665,2022-05-08 18:30:17.456572163,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11112.35348,2.560984992,2842.1937,19430.70655,73383.06185,438219.7972,27.61296388,1.443655589,0.024543079,2.560984992,0.004857195,interval 6,2022-05-10 19:00:48.987154341,2022-05-08 18:27:25.047574110,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11112.79417,2.039347337,2842.30289,19431.08772,73382.84067,587816.5885,13.71084036,0.96878982,0.016651438,2.039347337,0.004254212,interval 6,2022-05-10 18:57:11.673583016,2022-05-08 18:24:32.638576056,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11113.23486,2.2573729895000003,2842.41204,19431.46889,73382.6195,288274.2954,36.07394119,1.521763749,0.031229132,7.108322327,0.006322957,interval 6,2022-05-10 18:53:34.360011691,2022-05-08 18:21:40.229578002,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11113.67555,2.261274083,2842.52119,19431.85006,73382.39832,536904.86,14.24065266,0.978071528,0.021324879,2.261274083,0.004310684,interval 6,2022-05-10 18:49:57.046440366,2022-05-08 18:18:47.820579948,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11114.11624,1.918459644,2842.63034,19432.23123,73382.17715,462629.53,24.49990182,0.923367271,0.021523153,1.918459644,0.004126075,interval 6,2022-05-10 18:46:19.732869042,2022-05-08 18:15:55.411581894,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11114.55694,3.144022281,2842.73948,19432.6124,73381.95597,406835.855,18.56086589,1.969389459,0.017704265,3.144022281,0.005475386,interval 6,2022-05-10 18:42:42.414366505,2022-05-08 18:13:02.998671589,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11114.99763,2.176773582,2842.84868,19432.99357,73381.73479,469603.7394,17.87981607,0.819026098,0.01985941,2.176773582,0.00327023,interval 6,2022-05-10 18:39:05.100795181,2022-05-08 18:10:10.589673535,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11115.43832,3.097177945,2842.95783,19433.37474,73381.51362,392190.0152,30.4239867,1.646444706,0.020060184,3.097177945,0.004812506,interval 6,2022-05-10 18:35:27.787223856,2022-05-08 18:07:18.180675481,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11115.87901,2.253471896,2843.06699,19433.75591,73381.29244,386329.1571,19.89805864,1.067746291,0.022772346,2.253471896,0.006107587,interval 6,2022-05-10 18:31:50.473652531,2022-05-08 18:04:25.771677427,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11116.3197,3.614029045,2843.17613,19434.13707,73381.07127,376498.0441,29.25959954,1.779132185,0.027250486,3.614029045,0.004605262,interval 6,2022-05-10 18:28:13.160081207,2022-05-08 18:01:33.362679373,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11116.76039,2.89774105,2843.28514,19434.51824,73380.85009,447983.6903,17.49284369,1.395613466,0.017113137,2.89774105,0.005510712,interval 6,2022-05-10 18:24:35.846509882,2022-05-08 17:58:40.953681320,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11117.20108,2.800524877,2843.39429,19434.89941,73380.62892,309196.9236,32.69429036,1.604201279,0.039108492,2.800524877,0.004793108,interval 6,2022-05-10 18:20:58.532938557,2022-05-08 17:55:48.544683265,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11117.64177,2.501943792,2843.50344,19435.28058,73380.40774,507961.891,15.70466584,1.500236426,0.015481781,2.501943792,0.00453504,interval 6,2022-05-10 18:17:21.219367232,2022-05-08 17:52:56.135685212,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11118.08246,1.368523168,2843.61258,19435.66175,73380.18657,671158.3906,12.08332847,0.71056978,0.016015909,1.368523168,0.002172726,interval 6,2022-05-10 18:13:43.905795908,2022-05-08 17:50:03.726687158,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11118.52315,4.053537596,2843.72174,19436.04292,73379.96539,363944.4672,33.74846409,1.535360391,0.020342381,4.053537596,0.006665001,interval 6,2022-05-10 18:10:06.592224583,2022-05-08 17:47:11.317689104,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11118.96384,1.91680194,2843.8308,19436.42409,73379.74422,518074.4946,16.77818066,0.713732201,0.020754881,1.91680194,0.00207452,interval 6,2022-05-10 18:06:29.278653258,2022-05-08 17:44:18.908691050,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11119.40454,3.064495369,2843.93994,19436.80526,73379.52304,349724.8034,33.44359722,1.56085482,0.026490672,3.064495369,0.005460841,interval 6,2022-05-10 18:02:51.960150722,2022-05-08 17:41:26.495780745,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11119.84523,1.860574434,2844.04908,19437.18643,73379.30186,549109.7264,13.32437672,1.114670588,0.014924668,1.860574434,0.003595297,interval 6,2022-05-10 17:59:14.646579397,2022-05-08 17:38:34.086782691,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11120.28592,2.695853844,2844.15822,19437.5676,73379.08069,391073.3111,26.49679727,1.310326478,0.026827667,2.695853844,0.003647458,interval 6,2022-05-10 17:55:37.333008073,2022-05-08 17:35:41.677784637,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11120.72661,2.149807912,2844.26735,19437.94877,73378.85951,412763.9329,17.31077135,1.532841661,0.017288665,2.149807912,0.004572217,interval 6,2022-05-10 17:52:00.019436748,2022-05-08 17:32:49.268786583,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11121.1673,1.973836876,2844.3765,19438.32993,73378.63834,446937.5589,23.72506907,1.017936212,0.022205722,1.973836876,0.003362685,interval 6,2022-05-10 17:48:22.705865424,2022-05-08 17:29:56.859788530,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11121.60799,4.721669231,2844.48565,19438.7111,73378.41716,333606.6564,27.65518988,1.880671007,0.022594557,4.721669231,0.006976114,interval 6,2022-05-10 17:44:45.392294098,2022-05-08 17:27:04.450790475,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11122.04868,2.332384378,2844.59486,19439.09227,73378.19599,413461.3539,15.76637015,0.836457061,0.022641015,2.332384378,0.00336999,interval 6,2022-05-10 17:41:08.078722774,2022-05-08 17:24:12.041792422,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11122.48937,4.938973433,2844.70402,19439.47344,73377.97481,360457.3625,36.28808919,1.879011903,0.029110808,4.938973433,0.005358842,interval 6,2022-05-10 17:37:30.765151450,2022-05-08 17:21:19.632794368,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11122.93006,1.63203107,2844.81312,19439.85461,73377.75364,486690.5524,16.13249546,0.813034448,0.016022987,1.63203107,0.003899245,interval 6,2022-05-10 17:33:53.451580124,2022-05-08 17:18:27.223796314,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11123.37075,3.460308296,2844.92236,19440.23578,73377.53246,303080.2958,30.65869514,1.789414849,0.029809607,3.460308296,0.005288633,interval 6,2022-05-10 17:30:16.138008800,2022-05-08 17:15:34.814798260,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11123.81144,1.424262532,2845.03143,19440.61695,73377.31128,584329.4838,12.7212061,1.041070572,0.013058349,1.424262532,0.003246906,interval 6,2022-05-10 17:26:38.824437475,2022-05-08 17:12:42.405800206,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11124.25214,1.331823665,2845.14065,19440.99812,73377.09011,492967.3408,13.94895358,0.686350603,0.016761536,1.331823665,0.003159531,interval 6,2022-05-10 17:23:01.505934938,2022-05-08 17:09:49.992889901,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11124.69283,2.796091554,2845.2498,19441.37929,73376.86893,435430.1134,22.16661104,1.554953775,0.019285056,2.796091554,0.005594215,interval 6,2022-05-10 17:19:24.192363614,2022-05-08 17:06:57.583891847,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11125.13352,1.475150834,2845.35899,19441.76046,73376.64776,475531.8174,18.59576111,1.341888204,0.020170125,1.475150834,0.003160181,interval 6,2022-05-10 17:15:46.878792290,2022-05-08 17:04:05.174893793,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11125.57421,3.385319129,2845.46814,19442.14163,73376.42658,369523.8347,29.63465692,1.792730236,0.023540298,3.385319129,0.005078558,interval 6,2022-05-10 17:12:09.565220964,2022-05-08 17:01:12.765895739,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11126.0149,1.353871671,2845.57727,19442.52279,73376.20541,495408.3141,17.69058125,0.899526877,0.020097027,1.353871671,0.004052031,interval 6,2022-05-10 17:08:32.251649640,2022-05-08 16:58:20.356897685,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11126.45559,3.009800261,2845.68636,19442.90396,73375.98423,332771.2836,33.13933369,1.640544801,0.028342428,3.009800261,0.005409673,interval 6,2022-05-10 17:04:54.938078316,2022-05-08 16:55:27.947899632,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11126.89628,1.500390729,2845.79555,19443.28513,73375.76306,441706.9019,15.97724587,1.763358047,0.015327177,1.500390729,0.005887376,interval 6,2022-05-10 17:01:17.624506990,2022-05-08 16:52:35.538901577,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11127.33697,1.865918698,2845.90471,19443.6663,73375.54188,507613.1806,18.20746078,0.746681,0.022753434,1.865918698,0.002203773,interval 6,2022-05-10 16:57:40.310935666,2022-05-08 16:49:43.129903524,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11127.77766,2.441377854,2846.01393,19444.04747,73375.32071,427758.4831,17.31035892,1.470365352,0.021883019,2.441377854,0.00479656,interval 6,2022-05-10 16:54:02.997364341,2022-05-08 16:46:50.720905470,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11128.21835,1.306305627,2846.12308,19444.42864,73375.09953,549807.1473,18.43909053,1.150276527,0.018407975,1.306305627,0.002213978,interval 6,2022-05-10 16:50:25.683793017,2022-05-08 16:43:58.311907416,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11128.65904,4.176038209,2846.23222,19444.80981,73374.87835,269984.5146,36.8417009,2.235802892,0.028917908,4.176038209,0.008624375,interval 6,2022-05-10 16:46:48.370221692,2022-05-08 16:41:05.902909362,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11129.09974,1.489989209,2846.34142,19445.19098,73374.65718,543879.0694,15.66054469,0.781845252,0.016716446,1.489989209,0.00401323,interval 6,2022-05-10 16:43:11.051719156,2022-05-08 16:38:13.489999057,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11129.54043,3.716374095,2846.45056,19445.57215,73374.436,352089.8235,31.32747767,1.91323748,0.026123649,3.716374095,0.004239193,interval 6,2022-05-10 16:39:33.738147831,2022-05-08 16:35:21.081001004,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11129.98112,1.387484467,2846.55971,19445.95332,73374.21483,419040.7214,15.78967574,1.306643852,0.023052411,1.387484467,0.005263249,interval 6,2022-05-10 16:35:56.424576506,2022-05-08 16:32:28.672002949,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11130.42181,3.6245392,2846.66879,19446.33449,73373.99365,356621.5474,32.1665676,1.442355425,0.028958679,3.6245392,0.003261811,interval 6,2022-05-10 16:32:19.111005182,2022-05-08 16:29:36.263004895,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11130.8625,1.353075592,2846.77798,19446.71565,73373.77248,531325.4925,12.448388,1.204273083,0.014300291,1.353075592,0.004583202,interval 6,2022-05-10 16:28:41.797433857,2022-05-08 16:26:43.854006842,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11131.30319,2.345596624,2846.88722,19447.09682,73373.5513,419040.7214,21.54011196,1.240391558,0.023210939,2.345596624,0.003796446,interval 6,2022-05-10 16:25:04.483862532,2022-05-08 16:23:51.445008787,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11131.74388,2.85399326,2846.99635,19447.47799,73373.33013,454957.8997,19.14466541,1.504383007,0.017361255,2.85399326,0.004774714,interval 6,2022-05-10 16:21:27.170291207,2022-05-08 16:20:59.036010734,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11132.18457,1.965488643,2847.10543,19447.85916,73373.10895,489480.2362,20.63861682,0.72525616,0.018169929,1.965488643,0.003069997,interval 6,2022-05-10 16:17:49.856719883,2022-05-08 16:18:06.627012680,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11132.62526,2.3754147613636363,2847.21458,19448.24033,73372.88778,316353.1489,32.08813787,2.282102314,0.028556109,4.151019893,0.005205088,interval 6,2022-05-10 16:14:12.543148558,2022-05-08 16:15:14.218014626,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11132.62526,2.3754147613636363,2847.32368,19448.6215,73372.6666,414856.1957,19.72433523,1.328769345,0.022965075,1.371387226,0.003676079,interval 6,2022-05-10 16:14:12.543148558,2022-05-08 16:15:14.218014626,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11132.62526,2.3754147613636363,2847.43268,19448.6215,73372.6666,317217.2644,40.22401372,2.153234366,0.032459179,3.37285013,0.005710137,interval 6,2022-05-10 16:14:12.543148558,2022-05-08 16:15:14.218014626,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11132.62526,2.3754147613636363,2847.54183,19448.6215,73372.6666,462978.2405,17.106067,1.102511056,0.021506918,1.190706566,0.004478525,interval 6,2022-05-10 16:14:12.543148558,2022-05-08 16:15:14.218014626,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11132.62526,2.3754147613636363,2847.65098,19448.6215,73372.6666,281300.086,27.8274106,1.967825508,0.027042836,2.892743952,0.004879206,interval 6,2022-05-10 16:14:12.543148558,2022-05-08 16:15:14.218014626,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11132.62526,2.3754147613636363,2847.76017,19448.6215,73372.6666,651630.6043,18.26773262,1.05551978,0.012319356,1.152712361,0.003971844,interval 6,2022-05-10 16:14:12.543148558,2022-05-08 16:15:14.218014626,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11132.62526,2.3754147613636363,2847.86933,19448.6215,73372.6666,359062.5207,26.01294139,1.442842358,0.024967676,2.500190574,0.004951631,interval 6,2022-05-10 16:14:12.543148558,2022-05-08 16:15:14.218014626,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11132.62526,2.3754147613636363,2847.97847,19448.6215,73372.6666,360457.3625,23.22054275,1.822498743,0.019710258,3.01242606,0.005602515,interval 6,2022-05-10 16:14:12.543148558,2022-05-08 16:15:14.218014626,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11132.62526,2.3754147613636363,2848.08761,19448.6215,73372.6666,531325.4925,20.00211224,0.681984639,0.017549344,1.256510983,0.003467994,interval 6,2022-05-10 16:14:12.543148558,2022-05-08 16:15:14.218014626,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11132.62526,2.3754147613636363,2848.19676,19448.6215,73372.6666,517377.0737,15.76234868,0.972126098,0.017445555,3.448066648,0.004240295,interval 6,2022-05-10 16:14:12.543148558,2022-05-08 16:15:14.218014626,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11132.62526,2.3754147613636363,2848.30595,19448.6215,73372.6666,479367.6325,16.38672768,0.914234074,0.017584083,1.780947982,0.004805956,interval 6,2022-05-10 16:14:12.543148558,2022-05-08 16:15:14.218014626,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11133.06249,1.879473742,2848.4151,19448.6215,73372.6666,409974.2492,24.49170905,1.218211316,0.026642086,1.879473742,0.004201799,interval 6,2022-05-10 16:10:36.935776504,2022-05-08 16:12:23.162655487,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11133.49972,2.423963447,2848.52425,19449.03732,73372.53145,477275.3697,19.88845819,1.348612803,0.020444223,2.423963447,0.005700956,interval 6,2022-05-10 16:07:01.328404451,2022-05-08 16:09:32.107296347,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11133.93695,1.17478091,2848.6334,19449.45314,73372.3963,687896.4931,11.86657162,0.991746349,0.012055161,1.17478091,0.001418391,interval 6,2022-05-10 16:03:25.721032398,2022-05-08 16:06:41.051937208,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11134.37418,2.587919582,2848.74256,19449.86895,73372.26115,394979.699,16.07283544,1.428563394,0.019245593,2.587919582,0.004806246,interval 6,2022-05-10 15:59:50.113660343,2022-05-08 16:03:49.996578068,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11134.811409999998,1.039058828,2848.85176,19450.28477,73372.126,625826.0296,14.31812071,0.62616331,0.01304003,1.039058828,0.002067412,interval 6,2022-05-10 15:56:14.506288291,2022-05-08 16:00:58.941218930,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11135.24864,2.760962351,2848.9609,19450.70059,73371.99084,429850.7459,21.77170171,1.312481516,0.021235484,2.760962351,0.003215757,interval 6,2022-05-10 15:52:38.898916237,2022-05-08 15:58:07.885859790,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11135.68587,1.123674703,2849.07005,19451.11641,73371.85569,510054.1538,14.26235003,0.946202524,0.019909773,1.123674703,0.003505266,interval 6,2022-05-10 15:49:03.291544183,2022-05-08 15:55:16.830500651,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11136.1231,3.291843107,2849.1792,19451.53222,73371.72054,352552.5964,23.13123625,1.469538347,0.029105078,3.291843107,0.005821818,interval 6,2022-05-10 15:45:27.684172129,2022-05-08 15:52:25.775141511,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11136.56033,2.041995891,2849.28822,19451.94804,73371.58539,446240.138,15.66314528,1.226873885,0.016287244,2.041995891,0.00548308,interval 6,2022-05-10 15:41:52.076800076,2022-05-08 15:49:34.719782372,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11136.99756,1.784122563,2849.39736,19452.36386,73371.45024,365339.3091,25.0096878,1.124144964,0.025265331,1.784122563,0.003934925,interval 6,2022-05-10 15:38:16.469428022,2022-05-08 15:46:43.664423233,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
11137.43479,3.412835139,2849.5065,19452.77968,73371.31509,230737.068,38.56298158,3.091321289,0.034860746,3.412835139,0.009952946,interval 6,2022-05-10 15:34:40.862055969,2022-05-08 15:43:52.609064094,175.21048394685167,220.7676265237328,2971.01216,3743.516302000001,16.95681726957176,19.208,0.062,29.311,0.063
